"AA_Core Coverage - LAST UPDATED 2026-09-08 12:14. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
13,SNY,Sanofi SA,,103909,123936,LC,Biopharma,Large Pharma,,Y,USD,43.37,82,8,2.2,7.9,-3,5,1,7,0,7,0,20,-1,1,ADR/Cross-listed,NASDAQ,France,EUR
14,GSK,GSK plc,,97276,117862,LC,Biopharma,Large Pharma,,Y,USD,48.57,79,10,2.6,8.0,6,51,-5,10,-17,27,-18,29,18,8,ADR/Cross-listed,NYSE,United Kingdom,GBP
15,REGN,Regeneron Pharmaceuticals Inc,,83235,77947,LC,Biopharma,Biotech,,Y,USD,808.46,94,13,5.0,16.6,10,9,-19,22,14,31,29,1,1,5,Primary,NASDAQ,United States,USD
16,2359.HK,WUXI Apptech,,75047,70133,LC,Biopharma,,,Y,HKD,195.4,92,19,9.1,18.3,96,77,-27,-2,-39,7,120,100,33,6,ADR/Cross-listed,HKEX,China,CNY
17,4519,Chugai,,69893,63634,LC,Biopharma,,,Y,JPY,6532.0,61,28,7.3,14.4,-17,22,33,61,-8,-31,65,61,18,11,Primary,TSE,Japan,JPY
18,ARGX,argenx SE - ADR,,62561,57424,LC,Biopharma,Biotech,,Y,USD,1006.0,94,26,10.8,35.6,25,37,62,0,8,19,83,67,27,25,ADR/Cross-listed,NASDAQ,Netherlands,USD
19,CSL,CSL Ltd,,60517,69900,LC,Biopharma,,,Y,AUD,174.8,79,19,4.4,13.8,2,-37,0,1,0,4,4,51,-12,-9,Primary,ASX,Australia,USD
20,TAK,Takeda Pharmaceutical Co Ltd,,58425,91428,LC,Biopharma,Specialty & Generic Pharma,,Y,USD,18.3,97,35,3.0,11.3,20,20,-3,-9,14,-25,-8,17,9,3,ADR/Cross-listed,NYSE,Japan,JPY
21,MRNA,Moderna Inc,,57769,53918,LC,Biopharma,Biotech,,Y,USD,144.7,82,,24.2,,405,-29,-58,-45,-29,143,434,28,10,-19,Primary,NASDAQ,United States,USD
22,BAYN,Bayer AG,,56437,95211,LC,Biopharma,Large Pharma,,Y,EUR,49.41,92,10,1.8,8.1,32,93,-42,-27,6,1,-31,26,-1,2,Primary,XETRA,Germany,EUR
23,207940,Samsung Biologics Co Ltd,,49709,48985,LC,Biopharma,,,Y,KRW,1440000.0,72,29,12.8,23.2,-15,16,25,-7,-8,9,91,12,9,0,Primary,KRX,South Korea,KRW
24,SUNPHARMA,Sun Pharmaceutical Industries Ltd,,47727,44680,LC,Biopharma,,,Y,INR,1885.9,92,29,7.1,25.5,11,-8,51,27,20,44,38,1,20,20,Primary,NSE,India,INR
25,GALD.SW,Galderma Group AG,,46872,48749,LC,Biopharma,Specialty & Generic Pharma,,Y,CHF,162.7,86,30,8.2,35.2,1,61,,,,,,,,,Primary,SIX,Switzerland,USD
26,UCB,UCB SA,,45865,49146,LC,Biopharma,,,Y,EUR,206.9,71,15,5.0,12.6,-9,25,146,9,-26,21,21,1,40,18,Primary,Euronext Brussels,Belgium,EUR
27,RVMD,Revolution Medicines Inc,,45468,42721,LC,Biopharma,Biotech,,Y,USD,212.13,95,,,,165,82,53,20,-5,-36,,,82,49,Primary,NASDAQ,United States,USD
28,600276.SS,Jiangsu Hengrui Pharmaceuticals Co Ltd,,45292,39236,LC,Biopharma,Specialty & Generic Pharma,,Y,CNY,45.71,62,30,8.1,27.8,-22,30,2,18,-24,-45,53,100,4,0,Primary,SSE,China,CNY
29,TEVA,Teva Pharmaceutical Industries Ltd,,42312,55551,LC,Biopharma,Specialty & Generic Pharma,,Y,USD,36.31,95,12,3.2,13.0,17,42,111,14,14,-17,-2,-36,55,31,ADR/Cross-listed,NYSE,Israel,USD
30,HLN,Haleon plc,,40568,50634,LC,Biopharma,Specialty & Generic Pharma,,Y,USD,9.22,82,15,3.3,13.1,-1,8,18,4,,,,,9,,ADR/Cross-listed,NYSE,United Kingdom,GBP
31,4578.T,OTSUKA HLDGS CO LTD,,40312,38522,LC,Biopharma,Large Pharma,,Y,JPY,11800.0,92,23,2.3,10.2,37,5,65,25,6,-4,-8,11,32,22,Primary,TSE,Japan,JPY
32,ONC,BeOne Medicines AG,,39482,36433,LC,Biopharma,Biotech,,Y,USD,349.02,91,34,5.9,34.0,19,64,2,-18,-19,5,56,18,20,2,ADR/Cross-listed,NASDAQ,Switzerland,USD
33,SDZ,Sandoz Group AG,,36457,40390,LC,Biopharma,,,Y,CHF,68.2,90,18,3.5,25.7,21,58,39,,,,,,,,Primary,SIX,Switzerland,USD
34,ALNY,"Alnylam Pharmaceuticals, Inc.",,34858,34537,LC,Biopharma,Biotech,,Y,USD,260.5,53,21,7.2,32.8,-33,69,23,-19,40,30,13,58,10,6,Primary,NASDAQ,United States,USD
35,RPRX,Royalty Pharma plc,,34589,42714,LC,Biopharma,Biotech,,Y,USD,59.86,93,10,16.8,27.4,68,55,-6,-27,1,-19,,,32,13,Primary,NASDAQ,United Kingdom,USD
36,4568.T,"Daiichi Sankyo Company, Limited",,32550,31657,LC,Biopharma,Large Pharma,,Y,JPY,2751.0,66,19,2.2,15.7,-15,-22,14,-8,47,-17,48,109,-11,1,Primary,TSE,Japan,JPY
37,NSIS-B.CO,Novonesis A/S (fka Novozymes),,31604,34812,LC,Biopharma,,,Y,DKK,435.9,94,24,7.0,18.6,9,2,11,9,-34,56,9,14,15,-1,Primary,OMX Copenhagen,Denmark,EUR
38,BIIB,Biogen Inc,,31482,38552,LC,Biopharma,Large Pharma,,Y,USD,213.07,94,13,3.8,11.5,28,15,-41,-7,15,-2,-17,-1,-6,-8,Primary,NASDAQ,United States,USD
39,068270.KS,"Celltrion, Inc.",,31313,33258,LC,Biopharma,Biotech,,Y,KRW,183100.0,77,24,9.1,24.3,9,1,-2,26,-16,-44,102,-15,14,-4,Primary,KRX,South Korea,KRW
40,ROIV,Roivant Sciences Ltd,,30327,26592,LC,Biopharma,Biotech,,Y,USD,41.98,100,,3530.5,,59,83,5,41,-21,-1,,,43,28,ADR/Cross-listed,NASDAQ,United Kingdom,USD
41,3692.HK,Hansoh Pharmaceutical Group Company Limited,,27899,22951,LC,Biopharma,Specialty & Generic Pharma,,Y,HKD,36.08,82,28,9.7,24.4,1,111,12,7,-21,-49,44,,55,12,ADR/Cross-listed,HKEX,China,CNY
42,INSM,Insmed Inc,,27361,26940,LC,Biopharma,Biotech,,Y,USD,125.29,59,156,23.7,,-27,152,123,55,-27,-18,39,82,78,35,Primary,NASDAQ,United States,USD
43,DIVISLAB.NS,Divi's Laboratories Limited,,26811,26470,LC,Biopharma,Specialty & Generic Pharma,,Y,INR,9575.0,100,64,22.3,63.3,43,5,57,15,-26,22,110,26,36,12,Primary,NSE,India,INR
44,4503.T,Astellas Pharma Inc.,,26588,28832,LC,Biopharma,Large Pharma,,Y,JPY,2280.5,84,30,1.9,6.6,14,43,-5,-13,10,20,-13,37,6,8,Primary,TSE,Japan,JPY
45,2269.HK,WuXi Biologics (Cayman) Inc.,,25873,24335,LC,Biopharma,Biotech,,Y,HKD,49.3,91,23,6.9,18.4,56,79,-41,-51,-35,-9,210,97,4,-16,ADR/Cross-listed,HKEX,China,CNY
46,INCY,Incyte Corp,,25319,20822,LC,Biopharma,Biotech,,Y,USD,124.91,94,14,3.6,10.7,30,43,10,-22,9,-16,0,37,26,11,Primary,NASDAQ,United States,USD
47,BNTX,BioNTech SE - ADR,,24919,9633,SMID,Biopharma,Biotech,,Y,USD,99.2,80,,3.1,,8,-16,8,-30,-41,216,141,,-5,-21,ADR/Cross-listed,NASDAQ,Germany,EUR
48,UTHR,United Therapeutics Corp,,21466,18804,SMID,Biopharma,Specialty & Generic Pharma,,Y,USD,500.48,82,17,6.0,12.6,1,38,60,-21,29,42,72,-19,29,18,Primary,NASDAQ,United States,USD
49,VTRS,Viatris Inc,,19015,31128,SMID,Biopharma,Specialty & Generic Pharma,,Y,USD,16.55,90,6,2.1,7.3,39,5,20,2,-14,-26,-7,-27,21,7,Primary,NASDAQ,United States,USD
50,BBIO,BridgeBio Pharma Inc,,14689,17342,SMID,Biopharma,Biotech,,Y,USD,75.14,80,2735,24.3,,-1,179,-32,430,-54,-77,103,,35,8,Primary,NASDAQ,United States,USD
51,SMMT,Summit Therapeutics Inc,,13905,13234,SMID,Biopharma,Biotech,,Y,USD,17.43,60,,,,-2,-2,584,-39,58,-43,194,39,119,18,Primary,NASDAQ,United States,USD
52,MDGL,Madrigal Pharmaceuticals Inc,,12343,11852,SMID,Biopharma,Biotech,,Y,USD,534.23,87,56,9.2,,-7,89,33,-20,243,-24,22,-19,43,46,Primary,NASDAQ,United States,USD
53,ARWR,Arrowhead Pharmaceuticals Inc,,12186,11968,SMID,Biopharma,Biotech,,Y,USD,86.27,90,,17.9,,30,253,-39,-25,-39,-14,21,411,46,5,Primary,NASDAQ,United States,USD
54,CYTK,"Cytokinetics, Inc.",,10499,10758,SMID,Biopharma,Biotech,,Y,USD,75.52,86,,159.0,,16,35,-44,82,1,119,96,68,27,18,Primary,NASDAQ,United States,USD
55,APGE,Apogee Therapeutics Inc,,10223,9258,SMID,Biopharma,Biotech,,Y,USD,135.07,100,,,,79,67,62,,,,,,76,,Primary,NASDAQ,United States,USD
56,KYMR,Kymera Therapeutics Inc,,9865,9253,SMID,Biopharma,Biotech,,Y,USD,119.93,92,,88.1,,51,93,58,2,-61,2,,,81,14,Primary,NASDAQ,United States,USD
57,IONS,Ionis Pharmaceuticals Inc,,9185,9272,SMID,Biopharma,Biotech,,Y,USD,55.27,64,,10.6,,-27,126,-31,34,24,-46,-6,12,13,8,Primary,NASDAQ,United States,USD
58,CRNX,Crinetics Pharmaceuticals Inc,,9013,7854,SMID,Biopharma,Biotech,,Y,USD,84.95,100,,186.3,,82,-9,44,94,-36,101,-44,-16,70,28,Primary,NASDAQ,United States,USD
59,PCVX,Vaxcyte Inc,,8968,7597,SMID,Biopharma,Biotech,,Y,USD,60.27,93,,,,33,-44,30,31,102,-10,,,5,19,Primary,NASDAQ,United States,USD
60,IMVT,Immunovant Inc,,8304,7507,SMID,Biopharma,Biotech,,Y,USD,40.2,89,,,,54,3,-41,137,108,-82,191,,18,34,Primary,NASDAQ,United States,USD
61,RYTM,Rhythm Pharmaceuticals Inc,,7048,6827,SMID,Biopharma,Biotech,,Y,USD,102.37,84,,28.5,,-2,91,22,58,192,-66,29,-15,56,52,Primary,NASDAQ,United States,USD
62,SRRK,Scholar Rock Holding Corp,,6932,6644,SMID,Biopharma,Biotech,,Y,USD,56.92,92,,,,27,2,130,108,-64,-49,268,-43,107,9,Primary,NASDAQ,United States,USD
63,CRSP,Crispr Therapeutics AG,,5284,3704,SMID,Biopharma,Biotech,,Y,USD,54.65,70,,276.6,,8,33,-37,54,-46,-51,151,113,4,-14,ADR/Cross-listed,NASDAQ,Switzerland,USD
64,PBLS,"Parabilis Medicines, Inc.",,4875,3802,SMID,Biopharma,Biotech,,Y,USD,39.47,95,,25689.6,,,,,,,,,,,,Primary,NASDAQ,United States,USD
65,VIRP.PA,Virbac SA,,3079,3269,SMID,Biopharma,Specialty & Generic Pharma,,Y,EUR,316.0,81,14,1.9,10.2,-10,13,-12,58,-46,79,1,108,7,-2,Primary,Euronext Paris,France,EUR
66,KARD,"Kardigan, Inc.",,2038,1454,SMID,Biopharma,Biotech,,Y,USD,21.8,81,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
67,VETO.PA,Vetoquinol SA,,911,672,SMID,Biopharma,Specialty & Generic Pharma,,Y,EUR,67.4,74,12,1.1,5.6,-16,13,-26,18,-33,59,31,28,-7,-11,Primary,Euronext Paris,France,EUR
68,NVDA,NVIDIA Corporation,,5460137,5436528,LC,Tech,,,Y,USD,226.12,96,15,17.9,27.0,23,39,171,239,-50,125,122,77,68,59,Primary,NASDAQ,United States,USD
69,AAPL,Apple Inc.,,4606653,4628598,LC,Tech,,,Y,USD,315.65,92,33,9.9,27.6,21,9,31,49,-26,35,82,89,21,17,Primary,NASDAQ,United States,USD
70,MSFT,Microsoft Corporation,,3655670,3707640,LC,Tech,,,Y,USD,492.31,89,21,11.2,19.1,6,16,13,58,-28,52,43,58,17,12,Primary,NASDAQ,United States,USD
71,AMZN,"Amazon.com, Inc.",,2774186,2902833,LC,Tech,,,Y,USD,257.19,90,25,3.7,17.2,12,5,44,81,-50,2,76,23,23,8,Primary,NASDAQ,United States,USD
72,TSLA,"Tesla, Inc.",,1450985,1423541,LC,Tech,,,Y,USD,367.38,74,170,13.7,132.4,-16,11,63,102,-65,50,743,26,15,9,Primary,NASDAQ,United States,USD
73,JPM,JPMorgan Chase & Co,,945278,762166,LC,Financials,,,Y,USD,355.61,97,14,4.1,,14,37,44,31,-13,28,-6,47,38,21,Primary,NYSE,United States,USD
74,WMT,Walmart Inc,,842840,906403,LC,Consumer,,,Y,USD,105.91,78,33,1.2,20.6,-2,24,74,13,0,2,23,30,28,18,Primary,NASDAQ,United States,USD
75,V,Visa Inc,,689015,699081,LC,Financials,,,Y,USD,369.04,96,25,15.7,22.5,9,12,22,26,-3,0,17,43,16,12,Primary,NYSE,United States,USD
76,JNJ,Johnson & Johnson,,647178,675456,LC,MedTech,Diversified MedTech,,Y,USD,268.55,96,22,6.9,19.4,37,47,-5,-9,6,11,11,16,24,13,Primary,NYSE,United States,USD
77,MA,Mastercard Inc,,497977,511011,LC,Financials,,,Y,USD,568.46,94,25,14.6,23.0,3,9,24,23,-3,1,20,59,13,12,Primary,NYSE,United States,USD
78,CAT,Caterpillar Inc,,379512,418713,LC,Industrials,,,Y,USD,825.61,77,25,5.6,25.8,41,60,25,26,19,16,27,20,43,33,Primary,NYSE,United States,USD
79,UNH,UnitedHealth Group Inc,,355232,397092,LC,Healthcare Services,Mgd Care,,Y,USD,395.76,86,18,0.9,14.9,23,-33,-2,1,7,45,21,20,-4,1,Primary,NYSE,United States,USD
80,NFLX,Netflix Inc,,318238,325765,LC,Tech,,,Y,USD,76.43,60,20,6.7,22.1,-12,5,83,65,-51,11,67,21,23,7,Primary,NASDAQ,United States,USD
81,TMO,Thermo Fisher Scientific Inc,,223612,262097,LC,MedTech,Life Science Tools,,Y,USD,604.77,93,22,5.7,22.3,7,12,-2,-3,-17,44,44,46,4,2,Primary,NYSE,United States,USD
82,LIN,Linde plc,,215700,238815,LC,Materials,,,Y,USD,467.92,85,24,6.7,17.3,14,3,3,28,-4,33,26,39,9,10,ADR/Cross-listed,NASDAQ,United Kingdom,USD
83,CRWD,"CrowdStrike Holdings, Inc.",,213265,209071,LC,Tech,,,Y,USD,208.28,89,130,38.7,1956.5,83,37,34,142,-49,-3,325,,75,25,Primary,NASDAQ,United States,USD
84,ABT,Abbott Laboratories,,182936,210053,LC,MedTech,Diversified MedTech,,Y,USD,105.72,77,17,4.5,18.0,-12,13,5,2,-21,31,28,22,4,-1,Primary,NYSE,United States,USD
85,ADI,Analog Devices Inc,,176636,183475,LC,Tech,,,Y,USD,364.52,82,22,13.2,26.5,33,30,9,23,-5,21,27,41,27,19,Primary,NASDAQ,United States,USD
86,WELL,Welltower Inc,,171748,189504,LC,Real Estate,Healthcare Real Estate,,Y,USD,238.35,93,75,14.8,56.7,31,50,43,42,-21,37,-17,23,46,26,Primary,NYSE,United States,USD
87,DHR,Danaher Corp,,144710,168220,LC,MedTech,Life Science Tools,,Y,USD,205.85,85,22,6.7,21.0,-7,0,0,-1,-19,49,45,50,-3,-6,Primary,NYSE,United States,USD
88,SPGI,S&P Global Inc,,127407,139021,LC,Financials,,,Y,USD,432.18,83,21,8.6,17.1,-8,6,14,33,-28,45,21,62,7,2,Primary,NYSE,United States,USD
89,ISRG,Intuitive Surgical Inc,,125379,120163,LC,MedTech,Surgery,Surgical Robotics,Y,USD,349.95,58,29,10.9,28.7,-35,9,55,27,-26,32,38,23,6,1,Primary,NASDAQ,United States,USD
90,CVS,CVS Health Corp,,122602,184950,LC,Healthcare Services,Mgd Care,,Y,USD,95.86,87,11,0.4,11.1,25,84,-41,-13,-8,55,-5,17,18,6,Primary,NYSE,United States,USD
91,MDT,Medtronic plc,,118333,137667,LC,MedTech,Diversified MedTech,,Y,USD,92.51,87,14,3.7,13.2,-1,24,0,10,-23,-10,6,27,8,-4,ADR/Cross-listed,NYSE,Ireland,USD
92,HOOD,Robinhood Markets Inc,,108910,107930,LC,Financials,,,Y,USD,121.14,79,37,21.9,,10,204,192,57,-54,,,,124,24,Primary,NASDAQ,United States,USD
93,SPOT,Spotify Technology SA,,108530,100951,LC,Tech,,,Y,USD,527.91,71,29,4.8,32.4,-4,30,138,138,-66,-26,110,32,53,18,ADR/Cross-listed,NYSE,Luxembourg,EUR
94,SYK,Stryker Corp,,107838,119808,LC,MedTech,Orthopedics,,Y,USD,281.14,71,17,4.6,16.2,-12,-1,21,24,-7,10,18,35,4,3,Primary,NYSE,United States,USD
95,MCK,McKesson Corp,,104585,111217,LC,Healthcare Services,Distributors,,Y,USD,897.03,90,18,0.3,15.7,13,45,24,24,52,44,27,27,31,36,Primary,NYSE,United States,USD
96,KKR,KKR & Co Inc,,98981,107589,LC,Financials,,,Y,USD,107.17,70,14,4.2,,-13,-13,80,80,-37,86,41,52,22,12,Primary,NYSE,United States,USD
97,HCA,HCA Healthcare Inc,,87001,137423,LC,Healthcare Services,Hospitals,,Y,USD,401.85,72,13,1.8,8.7,-12,57,12,14,-6,58,12,20,14,11,Primary,NYSE,United States,USD
98,ELV,Elevance Health Inc,,86836,80366,LC,Healthcare Services,Mgd Care,,Y,USD,400.4,92,14,0.4,9.7,20,-3,-21,-7,12,46,8,16,-1,3,Primary,NYSE,United States,USD
99,UPS,United Parcel Service Inc,,85793,109813,LC,Industrials,,,Y,USD,100.84,82,12,1.2,9.1,9,-16,-16,-6,-16,30,49,24,-10,-8,Primary,NYSE,United States,USD
100,MCO,Moody's Corp,,83472,89596,LC,Financials,,,Y,USD,482.0,88,25,11.0,22.1,-1,9,22,42,-28,36,23,71,15,6,Primary,NYSE,United States,USD
101,CVNA,Carvana Co,,82708,85273,LC,Consumer,,,Y,USD,74.61,77,33,3.4,34.0,-13,108,284,1017,-98,-3,160,181,93,2,Primary,NYSE,United States,USD
102,CP,Canadian Pacific Kansas City Ltd,,80642,98620,LC,Industrials,,,Y,USD,91.73,95,21,8.8,16.5,25,2,-8,7,5,5,37,45,5,6,ADR/Cross-listed,NYSE,Canada,CAD
103,FDX,FedEx Corp,,74944,104337,LC,Industrials,,,Y,USD,316.66,92,15,1.1,8.8,40,5,13,49,-32,1,74,-5,18,11,Primary,NYSE,United States,USD
104,CNI,Canadian National Railway Co,,74406,90690,LC,Industrials,,,Y,USD,123.0,94,19,7.0,13.7,26,-1,-18,8,-1,14,24,24,5,1,ADR/Cross-listed,NYSE,Canada,CAD
105,CI,Cigna Group,,72962,97583,LC,Healthcare Services,Mgd Care,,Y,USD,276.12,88,8,0.3,7.6,5,2,-6,-8,47,12,2,8,3,8,Primary,NYSE,United States,USD
106,BSX,Boston Scientific Corp,,66382,78467,LC,MedTech,Cardiovascular,,Y,USD,45.8,42,13,3.7,13.7,-51,7,55,25,9,18,-20,28,-4,1,Primary,NYSE,United States,USD
107,COR,Cencora Inc,,62379,74027,LC,Healthcare Services,Distributors,,Y,USD,326.89,87,17,0.2,13.3,0,51,10,25,26,44,23,24,25,24,Primary,NYSE,United States,USD
108,CAH,Cardinal Health Inc,,56151,61293,LC,Healthcare Services,Distributors,,Y,USD,241.43,93,17,0.2,14.4,22,76,19,34,54,0,10,18,44,39,Primary,NYSE,United States,USD
109,SHL GY,Siemens Healthineers AG,,50748,65448,LC,MedTech,Hospital Supply & Equipment,,Y,EUR,39.0,78,17,2.4,14.0,-11,-11,-1,15,-28,59,0,20,-3,-6,Primary,XETRA,Germany,EUR
110,7741.T,Hoya Corporation,,50736,47419,LC,MedTech,Ophthalmology,,Y,JPY,23325.0,77,34,7.4,18.9,3,21,13,40,-25,21,38,60,14,7,Primary,TSE,Japan,JPY
111,EW,Edwards Lifesciences Corp,,49910,46362,LC,MedTech,Cardiovascular,,Y,USD,86.59,90,26,7.1,23.2,5,15,-3,2,-42,42,17,52,6,-6,Primary,NYSE,United States,USD
112,BDX,Becton Dickinson and Co,,48891,64990,LC,MedTech,Hospital Supply & Equipment,,Y,USD,179.49,93,14,2.9,10.6,25,-13,-5,-3,5,2,-7,22,-3,1,Primary,NYSE,United States,USD
113,HUM,Humana Inc,,48352,39225,LC,Healthcare Services,Mgd Care,,Y,USD,402.67,94,24,0.3,10.9,60,2,-44,-10,11,14,13,29,-3,1,Primary,NYSE,United States,USD
114,LONN CH,Lonza Group AG,,47976,52523,LC,MedTech,Life Science Tools,CDMO,Y,CHF,556.0,93,25,6.2,17.8,8,1,53,-21,-40,35,62,40,6,-5,Primary,SIX,Switzerland,CHF
115,COIN,Coinbase Global Inc,,47636,45515,LC,Financials,,,Y,USD,180.55,45,66,7.5,65.1,-15,-9,43,391,-86,,,,35,-7,Primary,NASDAQ,United States,USD
116,MDLN,Medline Inc,,47534,57474,LC,Healthcare Services,Distributors,,Y,USD,35.33,69,22,1.9,22.8,-13,,,,,,,,,,Primary,NASDAQ,United States,USD
117,NTRA,"Natera, Inc.",,47387,46534,LC,MedTech,Diagnostics,,Y,USD,328.75,96,,17.2,,43,45,153,56,-57,-6,195,141,74,21,Primary,NASDAQ,United States,USD
118,VTR,Ventas Inc,,46611,59331,LC,Real Estate,Healthcare Real Estate,,Y,USD,90.87,89,115,9.2,24.9,21,35,22,15,-9,8,-10,3,33,14,Primary,NYSE,United States,USD
119,CSU,Constellation Software Inc.,,44600,47535,LC,Tech,,,Y,CAD,2901.0,63,16,3.8,20.5,-8,-26,35,56,-10,42,32,49,2,7,Primary,TSX,Canada,USD
120,IQV,IQVIA Holdings Inc.,,43316,57491,LC,Healthcare Services,CRO / Health Data,,Y,USD,263.16,97,18,3.4,18.9,21,15,-15,13,-27,57,16,33,7,1,Primary,NYSE,United States,USD
121,VEEV,Veeva Systems Inc.,,42969,35878,LC,Healthcare Services,HIT,,Y,USD,265.39,85,26,10.4,33.4,27,6,9,19,-37,-6,94,57,10,-2,Primary,NYSE,United States,USD
122,FER,Ferrovial SE,,41837,49735,LC,Industrials,,,Y,USD,58.05,78,42,4.3,27.6,-9,56,21,44,-6,0,-3,56,27,18,ADR/Cross-listed,NASDAQ,Netherlands,EUR
123,A,"Agilent Technologies, Inc.",,41455,43845,LC,MedTech,Life Science Tools,,Y,USD,147.02,90,22,5.9,21.1,11,2,-3,-6,-6,36,40,28,8,-3,Primary,NYSE,United States,USD
124,IDXX,IDEXX Laboratories Inc,,41331,42230,LC,Healthcare Services,Animal Health,,Y,USD,524.62,68,31,9.3,26.0,-22,64,-26,36,-38,32,91,40,1,-5,Primary,NASDAQ,United States,USD
125,WAT,Waters Corp,,39618,44556,LC,MedTech,Life Science Tools,,Y,USD,403.5,95,24,9.6,30.7,9,2,13,-4,-8,51,6,24,14,0,Primary,NYSE,United States,USD
126,ALC,Alcon Inc.,,33381,37223,LC,MedTech,Ophthalmology,,Y,USD,69.06,79,17,3.4,15.5,-8,-7,9,14,-21,32,17,,-4,-3,ADR/Cross-listed,NYSE,Switzerland,USD
127,ILMN,"Illumina, Inc.",,32308,33667,LC,MedTech,Diagnostics,NextGen Sequencing,Y,USD,213.96,92,35,7.5,29.1,69,-2,-1,-31,-47,3,12,11,11,-13,Primary,NASDAQ,United States,USD
