"AA_Core Coverage - LAST UPDATED 2026-09-08 09:32. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
14,GSK,GSK plc,,97757,114674,LC,Biopharma,Large Pharma,,Y,USD,48.81,79,10,3.5,10.6,6,51,-5,10,-17,27,-18,29,18,8,ADR/Cross-listed,NYSE,United Kingdom
15,REGN,Regeneron Pharmaceuticals Inc,,82512,77364,LC,Biopharma,Biotech,,Y,USD,801.44,93,13,5.0,16.5,10,9,-19,22,14,31,29,1,1,5,Primary,NASDAQ,United States
16,2359.HK,WUXI Apptech,,75047,67436,LC,Biopharma,,,Y,HKD,195.4,92,19,10.3,20.6,96,77,-27,-2,-39,7,120,100,33,6,ADR/Cross-listed,HKEX,China
17,4519,Chugai,,69893,63965,LC,Biopharma,,,Y,JPY,6532.0,61,28,7.3,14.5,-17,22,33,61,-8,-31,65,61,18,11,Primary,TSE,Japan
18,ARGX,argenx SE - ADR,,62287,1610139,LC,Biopharma,Biotech,,Y,USD,1001.6,93,25,302.9,998.3,25,37,62,0,8,19,83,67,27,25,ADR/Cross-listed,NASDAQ,Netherlands
19,CSL,CSL Ltd,,60517,67831,LC,Biopharma,,,Y,AUD,174.8,79,19,5.9,18.5,2,-37,0,1,0,4,4,51,-12,-9,Primary,ASX,Australia
20,TAK,Takeda Pharmaceutical Co Ltd,,58904,5134819,LC,Biopharma,Specialty & Generic Pharma,,Y,USD,18.45,98,35,1.1,4.1,20,20,-3,-9,14,-25,-8,17,9,3,ADR/Cross-listed,NYSE,Japan
21,MRNA,Moderna Inc,,57073,54258,LC,Biopharma,Biotech,,Y,USD,142.96,81,,24.4,,405,-29,-58,-45,-29,143,434,28,10,-19,Primary,NASDAQ,United States
22,BAYN,Bayer AG,,56026,94555,LC,Biopharma,Large Pharma,,Y,EUR,49.05,91,10,1.8,8.0,32,93,-42,-27,6,1,-31,26,-1,2,Primary,XETRA,Germany
23,207940,Samsung Biologics Co Ltd,,49709,49826,LC,Biopharma,,,Y,KRW,1440000.0,72,29,13.0,23.6,-15,16,25,-7,-8,9,91,12,9,0,Primary,KRX,South Korea
24,SUNPHARMA,Sun Pharmaceutical Industries Ltd,,47727,44943,LC,Biopharma,,,Y,INR,1885.9,92,29,7.1,25.7,11,-8,51,27,20,44,38,1,20,20,Primary,NSE,India
25,GALD.SW,Galderma Group AG,,47362,47938,LC,Biopharma,Specialty & Generic Pharma,,Y,CHF,164.4,87,30,6.6,28.0,1,61,,,,,,,,,Primary,SIX,Switzerland
26,UCB,UCB SA,,46197,49899,LC,Biopharma,,,Y,EUR,208.4,72,15,5.0,12.8,-9,25,146,9,-26,21,21,1,40,18,Primary,Euronext Brussels,Belgium
27,600276.SS,Jiangsu Hengrui Pharmaceuticals Co Ltd,,45292,46793,LC,Biopharma,Specialty & Generic Pharma,,Y,CNY,45.71,62,30,9.6,33.2,-22,30,2,18,-24,-45,53,100,4,0,Primary,SSE,China
28,RVMD,Revolution Medicines Inc,,44469,42267,LC,Biopharma,Biotech,,Y,USD,207.47,92,,,,165,82,53,20,-5,-36,,,82,49,Primary,NASDAQ,United States
29,TEVA,Teva Pharmaceutical Industries Ltd,,41572,55613,LC,Biopharma,Specialty & Generic Pharma,,Y,USD,35.67,93,12,3.2,13.0,17,42,111,14,14,-17,-2,-36,55,31,ADR/Cross-listed,NYSE,Israel
30,HLN,Haleon plc,,41030,50134,LC,Biopharma,Specialty & Generic Pharma,,Y,USD,9.33,83,15,4.5,17.6,-1,8,18,4,,,,,9,,ADR/Cross-listed,NYSE,United Kingdom
31,4578.T,OTSUKA HLDGS CO LTD,,40312,38719,LC,Biopharma,Large Pharma,,Y,JPY,11800.0,92,23,2.3,10.2,37,5,65,25,6,-4,-8,11,32,22,Primary,TSE,Japan
32,ONC,BeOne Medicines AG,,39411,37686,LC,Biopharma,Biotech,,Y,USD,348.39,90,34,6.1,35.2,19,64,2,-18,-19,5,56,18,20,2,ADR/Cross-listed,NASDAQ,Switzerland
33,SDZ,Sandoz Group AG,,36361,41525,LC,Biopharma,,,Y,CHF,68.02,90,18,2.9,21.4,21,58,39,,,,,,,,Primary,SIX,Switzerland
34,RPRX,Royalty Pharma plc,,34812,39558,LC,Biopharma,Biotech,,Y,USD,60.24,94,11,15.6,25.4,68,55,-6,-27,1,-19,,,32,13,Primary,NASDAQ,United Kingdom
35,ALNY,"Alnylam Pharmaceuticals, Inc.",,34731,35287,LC,Biopharma,Biotech,,Y,USD,259.56,52,21,7.3,33.5,-33,69,23,-19,40,30,13,58,10,6,Primary,NASDAQ,United States
36,4568.T,"Daiichi Sankyo Company, Limited",,32550,31486,LC,Biopharma,Large Pharma,,Y,JPY,2751.0,66,19,2.2,15.6,-15,-22,14,-8,47,-17,48,109,-11,1,Primary,TSE,Japan
37,NSIS-B.CO,Novonesis A/S (fka Novozymes),,31734,32104,LC,Biopharma,,,Y,DKK,437.7,94,25,48.0,128.3,9,2,11,9,-34,56,9,14,15,-1,Primary,OMX Copenhagen,Denmark
38,BIIB,Biogen Inc,,31667,39699,LC,Biopharma,Large Pharma,,Y,USD,214.32,95,13,4.0,11.8,28,15,-41,-7,15,-2,-17,-1,-6,-8,Primary,NASDAQ,United States
39,068270.KS,"Celltrion, Inc.",,31313,35396,LC,Biopharma,Biotech,,Y,KRW,183100.0,77,24,9.7,25.8,9,1,-2,26,-16,-44,102,-15,14,-4,Primary,KRX,South Korea
40,ROIV,Roivant Sciences Ltd,,28481,22186,LC,Biopharma,Biotech,,Y,USD,39.43,98,,2945.6,,59,83,5,41,-21,-1,,,43,28,ADR/Cross-listed,NASDAQ,United Kingdom
41,3692.HK,Hansoh Pharmaceutical Group Company Limited,,27899,23797,LC,Biopharma,Specialty & Generic Pharma,,Y,HKD,36.08,82,28,11.7,29.6,1,111,12,7,-21,-49,44,,55,12,ADR/Cross-listed,HKEX,China
42,DIVISLAB.NS,Divi's Laboratories Limited,,26811,25742,LC,Biopharma,Specialty & Generic Pharma,,Y,INR,9575.0,100,64,21.7,61.5,43,5,57,15,-26,22,110,26,36,12,Primary,NSE,India
43,4503.T,Astellas Pharma Inc.,,26588,29106,LC,Biopharma,Large Pharma,,Y,JPY,2280.5,84,30,2.0,6.7,14,43,-5,-13,10,20,-13,37,6,8,Primary,TSE,Japan
44,INSM,Insmed Inc,,26507,27159,LC,Biopharma,Biotech,,Y,USD,121.38,57,151,23.9,,-27,152,123,55,-27,-18,39,82,78,35,Primary,NASDAQ,United States
45,2269.HK,WuXi Biologics (Cayman) Inc.,,25873,25128,LC,Biopharma,Biotech,,Y,HKD,49.3,91,23,8.3,22.3,56,79,-41,-51,-35,-9,210,97,4,-16,ADR/Cross-listed,HKEX,China
46,INCY,Incyte Corp,,25111,21194,LC,Biopharma,Biotech,,Y,USD,123.89,93,14,3.6,10.9,30,43,10,-22,9,-16,0,37,26,11,Primary,NASDAQ,United States
47,BNTX,BioNTech SE - ADR,,25076,12917,LC,Biopharma,Biotech,,Y,USD,99.83,81,,4.9,,8,-16,8,-30,-41,216,141,,-5,-21,ADR/Cross-listed,NASDAQ,Germany
48,UTHR,United Therapeutics Corp,,20745,18252,SMID,Biopharma,Specialty & Generic Pharma,,Y,USD,483.66,79,16,5.8,12.2,1,38,60,-21,29,42,72,-19,29,18,Primary,NASDAQ,United States
49,VTRS,Viatris Inc,,18998,31501,SMID,Biopharma,Specialty & Generic Pharma,,Y,USD,16.54,90,6,2.1,7.3,39,5,20,2,-14,-26,-7,-27,21,7,Primary,NASDAQ,United States
50,BBIO,BridgeBio Pharma Inc,,14345,17293,SMID,Biopharma,Biotech,,Y,USD,73.38,79,2671,24.3,,-1,179,-32,430,-54,-77,103,,35,8,Primary,NASDAQ,United States
51,SMMT,Summit Therapeutics Inc,,13639,13374,SMID,Biopharma,Biotech,,Y,USD,17.1,58,,,,-2,-2,584,-39,58,-43,194,39,119,18,Primary,NASDAQ,United States
52,MDGL,Madrigal Pharmaceuticals Inc,,12245,12010,SMID,Biopharma,Biotech,,Y,USD,530.0,86,55,9.4,,-7,89,33,-20,243,-24,22,-19,43,46,Primary,NASDAQ,United States
53,ARWR,Arrowhead Pharmaceuticals Inc,,11896,11978,SMID,Biopharma,Biotech,,Y,USD,84.22,88,,17.9,,30,253,-39,-25,-39,-14,21,411,46,5,Primary,NASDAQ,United States
54,APGE,Apogee Therapeutics Inc,,10223,9221,SMID,Biopharma,Biotech,,Y,USD,135.07,100,,,,79,67,62,,,,,,76,,Primary,NASDAQ,United States
55,CYTK,"Cytokinetics, Inc.",,10164,10369,SMID,Biopharma,Biotech,,Y,USD,73.11,83,,153.2,,16,35,-44,82,1,119,96,68,27,18,Primary,NASDAQ,United States
56,KYMR,Kymera Therapeutics Inc,,9375,9149,SMID,Biopharma,Biotech,,Y,USD,113.97,88,,87.1,,51,93,58,2,-61,2,,,81,14,Primary,NASDAQ,United States
57,CRNX,Crinetics Pharmaceuticals Inc,,9013,7852,SMID,Biopharma,Biotech,,Y,USD,84.95,100,,186.3,,82,-9,44,94,-36,101,-44,-16,70,28,Primary,NASDAQ,United States
58,IONS,Ionis Pharmaceuticals Inc,,8909,9740,SMID,Biopharma,Biotech,,Y,USD,53.61,62,,11.1,,-27,126,-31,34,24,-46,-6,12,13,8,Primary,NASDAQ,United States
59,PCVX,Vaxcyte Inc,,8852,7730,SMID,Biopharma,Biotech,,Y,USD,59.48,92,,,,33,-44,30,31,102,-10,,,5,19,Primary,NASDAQ,United States
60,IMVT,Immunovant Inc,,7981,7309,SMID,Biopharma,Biotech,,Y,USD,38.64,85,,,,54,3,-41,137,108,-82,191,,18,34,Primary,NASDAQ,United States
61,RYTM,Rhythm Pharmaceuticals Inc,,6845,6967,SMID,Biopharma,Biotech,,Y,USD,99.41,81,,29.0,,-2,91,22,58,192,-66,29,-15,56,52,Primary,NASDAQ,United States
62,SRRK,Scholar Rock Holding Corp,,6611,6450,SMID,Biopharma,Biotech,,Y,USD,54.28,88,,,,27,2,130,108,-64,-49,268,-43,107,9,Primary,NASDAQ,United States
63,CRSP,Crispr Therapeutics AG,,5160,3814,SMID,Biopharma,Biotech,,Y,USD,53.37,68,,284.8,,8,33,-37,54,-46,-51,151,113,4,-14,ADR/Cross-listed,NASDAQ,Switzerland
64,PBLS,"Parabilis Medicines, Inc.",,4956,3920,SMID,Biopharma,Biotech,,Y,USD,40.12,97,,26486.7,,,,,,,,,,,,Primary,NASDAQ,United States
65,VIRP.PA,Virbac SA,,3104,3248,SMID,Biopharma,Specialty & Generic Pharma,,Y,EUR,318.5,82,14,1.9,10.1,-10,13,-12,58,-46,79,1,108,7,-2,Primary,Euronext Paris,France
66,KARD,"Kardigan, Inc.",,1952,1365,SMID,Biopharma,Biotech,,Y,USD,20.88,77,,,,,,,,,,,,,,Primary,NASDAQ,United States
67,VETO.PA,Vetoquinol SA,,918,674,SMID,Biopharma,Specialty & Generic Pharma,,Y,EUR,67.9,74,12,1.1,5.6,-16,13,-26,18,-33,59,31,28,-7,-11,Primary,Euronext Paris,France
68,NVDA,NVIDIA Corporation,,5631805,5528067,LC,Tech,,,Y,USD,233.23,99,15,18.2,27.5,23,39,171,239,-50,125,122,77,68,59,Primary,NASDAQ,United States
69,AAPL,Apple Inc.,,4660797,4691645,LC,Tech,,,Y,USD,319.36,93,33,10.1,27.9,21,9,31,49,-26,35,82,89,21,17,Primary,NASDAQ,United States
70,MSFT,Microsoft Corporation,,3673974,3762515,LC,Tech,,,Y,USD,494.77,89,21,11.3,19.4,6,16,13,58,-28,52,43,58,17,12,Primary,NASDAQ,United States
71,AMZN,"Amazon.com, Inc.",,2757683,2917017,LC,Tech,,,Y,USD,255.66,89,25,3.8,17.3,12,5,44,81,-50,2,76,23,23,8,Primary,NASDAQ,United States
72,TSLA,"Tesla, Inc.",,1419290,1371673,LC,Tech,,,Y,USD,359.36,72,166,13.2,127.5,-16,11,63,102,-65,50,743,26,15,9,Primary,NASDAQ,United States
73,JPM,JPMorgan Chase & Co,,948946,791260,LC,Financials,,,Y,USD,356.99,97,14,4.2,,14,37,44,31,-13,28,-6,47,38,21,Primary,NYSE,United States
74,WMT,Walmart Inc,,846779,920146,LC,Consumer,,,Y,USD,106.41,79,33,1.2,20.9,-2,24,74,13,0,2,23,30,28,18,Primary,NASDAQ,United States
75,V,Visa Inc,,690341,699948,LC,Financials,,,Y,USD,369.75,96,25,15.7,22.5,9,12,22,26,-3,0,17,43,16,12,Primary,NYSE,United States
76,JNJ,Johnson & Johnson,,648781,691554,LC,MedTech,Diversified MedTech,,Y,USD,269.21,96,22,7.1,19.8,37,47,-5,-9,6,11,11,16,24,13,Primary,NYSE,United States
77,MA,Mastercard Inc,,499321,520423,LC,Financials,,,Y,USD,570.0,95,25,14.8,23.4,3,9,24,23,-3,1,20,59,13,12,Primary,NYSE,United States
78,CAT,Caterpillar Inc,,377540,413348,LC,Industrials,,,Y,USD,821.32,77,25,5.5,25.4,41,60,25,26,19,16,27,20,43,33,Primary,NYSE,United States
79,UNH,UnitedHealth Group Inc,,350681,405833,LC,Healthcare Services,Mgd Care,,Y,USD,390.69,85,17,0.9,15.2,23,-33,-2,1,7,45,21,20,-4,1,Primary,NYSE,United States
80,NFLX,Netflix Inc,,318458,333355,LC,Tech,,,Y,USD,76.48,60,20,6.9,22.6,-12,5,83,65,-51,11,67,21,23,7,Primary,NASDAQ,United States
81,TMO,Thermo Fisher Scientific Inc,,223516,265556,LC,MedTech,Life Science Tools,,Y,USD,604.51,93,22,5.7,22.6,7,12,-2,-3,-17,44,44,46,4,2,Primary,NYSE,United States
82,LIN,Linde plc,,217732,244814,LC,Materials,,,Y,USD,472.32,86,24,6.9,17.7,14,3,3,28,-4,33,26,39,9,10,ADR/Cross-listed,NASDAQ,United Kingdom
83,CRWD,"CrowdStrike Holdings, Inc.",,212574,214045,LC,Tech,,,Y,USD,207.6,89,129,39.7,2003.0,83,37,34,142,-49,-3,325,,75,25,Primary,NASDAQ,United States
84,ABT,Abbott Laboratories,,185964,215221,LC,MedTech,Diversified MedTech,,Y,USD,107.47,78,18,4.6,18.4,-12,13,5,2,-21,31,28,22,4,-1,Primary,NYSE,United States
85,ADI,Analog Devices Inc,,175030,182373,LC,Tech,,,Y,USD,361.21,81,22,13.1,26.3,33,30,9,23,-5,21,27,41,27,19,Primary,NASDAQ,United States
86,WELL,Welltower Inc,,170019,189223,LC,Real Estate,Healthcare Real Estate,,Y,USD,235.95,92,74,14.8,56.6,31,50,43,42,-21,37,-17,23,46,26,Primary,NYSE,United States
87,DHR,Danaher Corp,,143965,169503,LC,MedTech,Life Science Tools,,Y,USD,204.79,84,22,6.8,21.1,-7,0,0,-1,-19,49,45,50,-3,-6,Primary,NYSE,United States
88,SPGI,S&P Global Inc,,128468,147500,LC,Financials,,,Y,USD,435.78,83,22,9.1,18.1,-8,6,14,33,-28,45,21,62,7,2,Primary,NYSE,United States
89,ISRG,Intuitive Surgical Inc,,128443,124460,LC,MedTech,Surgery,Surgical Robotics,Y,USD,358.5,59,30,11.3,29.8,-35,9,55,27,-26,32,38,23,6,1,Primary,NASDAQ,United States
90,CVS,CVS Health Corp,,121988,186273,LC,Healthcare Services,Mgd Care,,Y,USD,95.38,86,11,0.5,11.2,25,84,-41,-13,-8,55,-5,17,18,6,Primary,NYSE,United States
91,MDT,Medtronic plc,,118326,140408,LC,MedTech,Diversified MedTech,,Y,USD,92.5,87,14,3.7,13.5,-1,24,0,10,-23,-10,6,27,8,-4,ADR/Cross-listed,NYSE,Ireland
92,SYK,Stryker Corp,,114842,128242,LC,MedTech,Orthopedics,,Y,USD,299.4,76,18,5.0,17.4,-12,-1,21,24,-7,10,18,35,4,3,Primary,NYSE,United States
93,HOOD,Robinhood Markets Inc,,109562,108868,LC,Financials,,,Y,USD,121.86,79,37,22.1,,10,204,192,57,-54,,,,124,24,Primary,NASDAQ,United States
94,SPOT,Spotify Technology SA,,109177,104996,LC,Tech,,,Y,USD,531.05,71,29,5.8,39.1,-4,30,138,138,-66,-26,110,32,53,18,ADR/Cross-listed,NYSE,Luxembourg
95,MCK,McKesson Corp,,102732,115434,LC,Healthcare Services,Distributors,,Y,USD,881.14,88,17,0.3,16.3,13,45,24,24,52,44,27,27,31,36,Primary,NYSE,United States
96,KKR,KKR & Co Inc,,98607,157256,LC,Financials,,,Y,USD,106.77,70,14,6.1,,-13,-13,80,80,-37,86,41,52,22,12,Primary,NYSE,United States
97,HCA,HCA Healthcare Inc,,87683,141538,LC,Healthcare Services,Hospitals,,Y,USD,405.0,73,13,1.8,9.0,-12,57,12,14,-6,58,12,20,14,11,Primary,NYSE,United States
98,ELV,Elevance Health Inc,,87072,82043,LC,Healthcare Services,Mgd Care,,Y,USD,401.5,92,14,0.4,9.9,20,-3,-21,-7,12,46,8,16,-1,3,Primary,NYSE,United States
99,UPS,United Parcel Service Inc,,86406,111078,LC,Industrials,,,Y,USD,101.56,83,13,1.2,9.2,9,-16,-16,-6,-16,30,49,24,-10,-8,Primary,NYSE,United States
100,MCO,Moody's Corp,,83994,91738,LC,Financials,,,Y,USD,485.0,89,26,11.2,22.6,-1,9,22,42,-28,36,23,71,15,6,Primary,NYSE,United States
101,CVNA,Carvana Co,,81417,57374,LC,Consumer,,,Y,USD,73.45,75,32,2.3,22.9,-13,108,284,1017,-98,-3,160,181,93,2,Primary,NYSE,United States
102,CP,Canadian Pacific Kansas City Ltd,,80190,106286,LC,Industrials,,,Y,USD,91.22,94,21,6.9,12.9,25,2,-8,7,5,5,37,45,5,6,ADR/Cross-listed,NYSE,Canada
103,FDX,FedEx Corp,,75860,105695,LC,Industrials,,,Y,USD,320.53,93,15,1.1,8.9,40,5,13,49,-32,1,74,-5,18,11,Primary,NYSE,United States
104,CNI,Canadian National Railway Co,,74203,96974,LC,Industrials,,,Y,USD,122.67,93,19,5.5,10.6,26,-1,-18,8,-1,14,24,24,5,1,ADR/Cross-listed,NYSE,Canada
105,CI,Cigna Group,,73189,99564,LC,Healthcare Services,Mgd Care,,Y,USD,276.98,88,8,0.4,7.8,5,2,-6,-8,47,12,2,8,3,8,Primary,NYSE,United States
106,BSX,Boston Scientific Corp,,68041,81600,LC,MedTech,Cardiovascular,,Y,USD,46.95,43,14,3.9,14.3,-51,7,55,25,9,18,-20,28,-4,1,Primary,NYSE,United States
107,COR,Cencora Inc,,62000,74990,LC,Healthcare Services,Distributors,,Y,USD,324.9,86,16,0.2,13.5,0,51,10,25,26,44,23,24,25,24,Primary,NYSE,United States
108,CAH,Cardinal Health Inc,,56497,62789,LC,Healthcare Services,Distributors,,Y,USD,242.92,94,17,0.2,14.8,22,76,19,34,54,0,10,18,44,39,Primary,NYSE,United States
109,7741.T,Hoya Corporation,,50736,49317,LC,MedTech,Ophthalmology,,Y,JPY,23325.0,77,34,7.7,19.7,3,21,13,40,-25,21,38,60,14,7,Primary,TSE,Japan
110,EW,Edwards Lifesciences Corp,,50715,48377,LC,MedTech,Cardiovascular,,Y,USD,87.98,91,26,7.4,24.2,5,15,-3,2,-42,42,17,52,6,-6,Primary,NYSE,United States
111,SHL GY,Siemens Healthineers AG,,50696,64835,LC,MedTech,Hospital Supply & Equipment,,Y,EUR,38.96,78,17,2.4,13.9,-11,-11,-1,15,-28,59,0,20,-3,-6,Primary,XETRA,Germany
112,MDLN,Medline Inc,,49276,49547,LC,Healthcare Services,Distributors,,Y,USD,36.62,72,23,1.7,19.7,-13,,,,,,,,,,Primary,NASDAQ,United States
113,BDX,Becton Dickinson and Co,,49184,66420,LC,MedTech,Hospital Supply & Equipment,,Y,USD,180.56,94,14,3.0,10.9,25,-13,-5,-3,5,2,-7,22,-3,1,Primary,NYSE,United States
114,LONN CH,Lonza Group AG,,48166,52912,LC,MedTech,Life Science Tools,CDMO,Y,CHF,558.2,93,25,6.2,17.9,8,1,53,-21,-40,35,62,40,6,-5,Primary,SIX,Switzerland
115,HUM,Humana Inc,,47851,39154,LC,Healthcare Services,Mgd Care,,Y,USD,398.49,93,24,0.3,10.9,60,2,-44,-10,11,14,13,29,-3,1,Primary,NYSE,United States
116,COIN,Coinbase Global Inc,,47712,46594,LC,Financials,,,Y,USD,180.84,45,66,7.7,66.6,-15,-9,43,391,-86,,,,35,-7,Primary,NASDAQ,United States
117,NTRA,"Natera, Inc.",,47041,46452,LC,MedTech,Diagnostics,,Y,USD,326.35,95,,17.2,,43,45,153,56,-57,-6,195,141,74,21,Primary,NASDAQ,United States
118,VTR,Ventas Inc,,46796,59586,LC,Real Estate,Healthcare Real Estate,,Y,USD,91.23,90,115,9.3,25.0,21,35,22,15,-9,8,-10,3,33,14,Primary,NYSE,United States
119,CSU,Constellation Software Inc.,,45968,49159,LC,Tech,,,Y,CAD,2990.0,65,16,5.4,29.2,-8,-26,35,56,-10,42,32,49,2,7,Primary,TSX,Canada
120,VEEV,Veeva Systems Inc.,,43351,37448,LC,Healthcare Services,HIT,,Y,USD,267.75,86,26,10.8,34.8,27,6,9,19,-37,-6,94,57,10,-2,Primary,NYSE,United States
121,IQV,IQVIA Holdings Inc.,,42901,58380,LC,Healthcare Services,CRO / Health Data,,Y,USD,260.64,96,18,3.4,19.2,21,15,-15,13,-27,57,16,33,7,1,Primary,NYSE,United States
122,FER,Ferrovial SE,,41916,50328,LC,Industrials,,,Y,USD,58.16,78,42,5.1,32.5,-9,56,21,44,-6,0,-3,56,27,18,ADR/Cross-listed,NASDAQ,Netherlands
123,A,"Agilent Technologies, Inc.",,41797,44922,LC,MedTech,Life Science Tools,,Y,USD,148.24,91,22,6.1,21.6,11,2,-3,-6,-6,36,40,28,8,-3,Primary,NYSE,United States
124,IDXX,IDEXX Laboratories Inc,,41149,43077,LC,Healthcare Services,Animal Health,,Y,USD,522.33,68,31,9.5,26.6,-22,64,-26,36,-38,32,91,40,1,-5,Primary,NASDAQ,United States
125,WAT,Waters Corp,,39495,45159,LC,MedTech,Life Science Tools,,Y,USD,402.25,94,24,9.7,31.1,9,2,13,-4,-8,51,6,24,14,0,Primary,NYSE,United States
126,ALC,Alcon Inc.,,33611,37923,LC,MedTech,Ophthalmology,,Y,USD,69.53,79,17,3.5,15.8,-8,-7,9,14,-21,32,17,,-4,-3,ADR/Cross-listed,NYSE,Switzerland
127,ILMN,"Illumina, Inc.",,33024,34310,LC,MedTech,Diagnostics,NextGen Sequencing,Y,USD,218.71,94,36,7.6,29.7,69,-2,-1,-31,-47,3,12,11,11,-13,Primary,NASDAQ,United States
128,RMD,Resmed Inc,,32655,32297,LC,MedTech,Sleep,,Y,USD,226.38,79,17,5.7,15.4,-4,6,34,-17,-19,23,38,38,14,-4,Primary,NYSE,United States
129,CNC,Centene Corp,,32460,22260,LC,Healthcare Services,Mgd Care,,Y,USD,65.71,95,12,0.1,4.8,65,-32,-18,-10,0,37,-5,9,4,1,Primary,NYSE,United States
130,DXCM,"DexCom, Inc.",,32351,32621,LC,MedTech,Diabetes,,Y,USD,85.73,93,27,6.6,23.2,35,-15,-37,10,-16,45,69,83,-4,-8,Primary,NASDAQ,United States
131,ZTS,Zoetis Inc.,,30832,38905,LC,Healthcare Services,Animal Health,,Y,USD,74.61,49,11,4.1,9.6,-38,-22,-17,36,-40,48,26,56,-26,-17,Primary,NYSE,United States
