"AA_Core Coverage - LAST UPDATED 2026-08-26 21:51. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 239 names: Sector (JP) in (Healthcare Services, MedTech). Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-08-21. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
23,PHG,Koninklijke Philips N.V.,,26381,32086,LC,MedTech,Sleep,,Y,USD,26.99,81,14,1.8,13.3,6,11,9,56,-58,-31,11,42,10,-7,ADR/Cross-listed,NYSE,Netherlands
24,WST,West Pharmaceutical Services Inc,,24626,24507,SMID,MedTech,Packaging,,Y,USD,349.92,91,35,7.4,26.9,29,-16,-7,50,-50,66,89,54,-3,-4,Primary,NYSE,United States
25,4543.T,Terumo Corporation,,23760,24600,SMID,MedTech,Cardiovascular,,Y,JPY,2565.0,95,25,3.3,12.8,14,-25,34,25,-22,13,12,26,9,4,Primary,TSE,Japan
26,STE,STERIS plc,,23085,24662,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,236.77,88,19,4.1,15.0,-6,24,-6,20,-23,29,25,44,3,3,Primary,NYSE,United States
27,GH,"Guardant Health, Inc.",,22937,23580,SMID,MedTech,Diagnostics,,Y,USD,170.92,97,,19.9,,64,234,13,-1,-73,-22,65,108,64,10,Primary,NASDAQ,United States
28,ZBH,"Zimmer Biomet Holdings, Inc",,19337,26483,SMID,MedTech,Orthopedics,,Y,USD,101.38,94,11,3.1,10.4,11,-14,-12,-4,4,-17,4,45,-5,-6,Primary,NYSE,United States
29,STMN.SW,Straumann Holding AG,,18391,18421,SMID,MedTech,Dental,,Y,CHF,92.88,85,25,5.6,19.8,1,-17,-15,29,-45,89,9,55,-10,-11,Primary,SIX,Switzerland
30,SOON,Sonova Holding AG,,17793,19049,SMID,MedTech,Hearing Aid,,Y,CHF,241.2,97,20,4.3,18.2,19,-29,10,28,-38,57,5,40,3,-6,Primary,SIX,Switzerland
31,COLOB DC,Coloplast A/S,,15964,19534,SMID,MedTech,Urology,,Y,DKK,454.2,70,17,4.4,10.8,-20,-28,4,-2,-28,26,15,40,-16,-15,Primary,OMX Copenhagen,Denmark
32,SOLV,Solventum Corporation,,15581,20473,SMID,MedTech,Diversified MedTech,,Y,USD,91.53,99,13,2.5,18.0,12,20,,,,,,,,,Primary,NYSE,United States
33,SRT.DE,Sartorius AG,,15542,21297,SMID,MedTech,Life Science Tools,Bioprocessing,Y,EUR,193.0,93,30,5.1,19.5,3,11,-35,-20,-33,45,97,83,-11,-20,Primary,XETRA,Germany
34,ERF FP,Eurofins Scientific SE,,14642,19274,SMID,MedTech,Diagnostics,,Y,EUR,72.82,98,15,2.2,10.8,17,28,-15,-11,-38,60,39,53,11,-8,ADR/Cross-listed,Euronext Paris,Luxembourg
35,7733.T,Olympus Corporation,,14627,15494,SMID,MedTech,Hospital Supply & Equipment,Endoscopy,Y,JPY,2191.5,99,17,2.4,11.3,11,-15,17,-13,-11,18,34,101,8,0,Primary,TSE,Japan
36,COO,"The Cooper Companies, Inc.",,14175,16763,SMID,MedTech,Ophthalmology,,Y,USD,72.68,81,15,4.0,18.9,-7,-11,-3,14,-21,15,13,26,-6,-7,Primary,NASDAQ,United States
37,RVTY,"Revvity, Inc.",,14099,16418,SMID,MedTech,Life Science Tools,,Y,USD,126.35,100,21,5.6,18.7,29,-13,2,-22,-30,40,48,24,3,-7,Primary,NYSE,United States
38,BAX,Baxter International Inc.,,13700,21190,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,26.5,88,13,1.8,11.2,38,-33,-22,-22,-40,8,-3,28,-13,-17,Primary,NYSE,United States
39,PEN,"Penumbra, Inc.",,12725,12279,SMID,MedTech,Cardiovascular,Peripheral,Y,USD,323.05,89,53,8.2,60.1,4,31,-6,13,-23,64,7,34,9,4,Primary,NYSE,United States
40,ELAN,Elanco Animal Health Incorporated,,12526,16234,SMID,MedTech,Life Science Tools,,Y,USD,25.08,90,20,3.2,16.1,4,87,-19,22,-57,-7,4,-7,26,-6,Primary,NYSE,United States
41,TEM,"Tempus AI, Inc.",,12356,12984,SMID,MedTech,Diagnostics,,Y,USD,68.48,66,,9.1,,13,75,,,,,,,,,Primary,NASDAQ,United States
42,SNN,Smith & Nephew PLC,,12262,65376,SMID,MedTech,Orthopedics,,Y,USD,29.3,76,12,10.4,47.3,-10,37,-7,4,-20,-16,-10,31,5,-3,ADR/Cross-listed,NYSE,United Kingdom
43,TECH,Bio-Techne Corporation,,11351,11374,SMID,MedTech,Life Science Tools,,Y,USD,72.38,100,31,9.4,34.0,23,-18,-6,-6,-36,63,45,53,-2,-9,Primary,NASDAQ,United States
44,ALGN,"Align Technology, Inc.",,11305,10324,SMID,MedTech,Dental,,Y,USD,159.14,79,13,2.5,11.3,2,-25,-24,30,-68,23,92,33,-23,-25,Primary,NASDAQ,United States
45,GMED,Globus Medical Inc,,11157,10674,SMID,MedTech,Orthopedics,,Y,USD,83.1,82,15,3.4,10.6,-2,6,55,-28,3,11,11,36,16,2,Primary,NYSE,United States
46,GKOS,Glaukos Corporation,,10651,10467,SMID,MedTech,Ophthalmology,,Y,USD,180.57,94,358,17.1,,64,-25,89,82,-2,-41,38,-3,36,30,Primary,NYSE,United States
47,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",,10392,10143,SMID,MedTech,Life Science Tools,,Y,USD,388.64,99,39,3.9,23.0,24,-8,2,-23,-44,30,58,59,0,-14,Primary,NYSE,United States
48,BIM,bioMerieux SA,,10198,9925,SMID,MedTech,Diagnostics,,Y,EUR,74.3,62,16,2.1,8.1,-32,7,4,4,-21,9,46,39,-7,-6,Primary,Euronext Paris,France
49,RGEN,Repligen Corporation,,10175,10056,SMID,MedTech,Life Science Tools,Bioprocessing,Y,USD,180.3,96,68,12.8,69.8,10,14,-20,6,-36,38,107,75,4,-7,Primary,NASDAQ,United States
50,HSIC,"Henry Schein, Inc.",,10073,15295,SMID,MedTech,Dental,,Y,USD,90.38,98,15,1.1,14.2,17,9,-9,-5,3,16,0,8,5,3,Primary,NASDAQ,United States
51,PODD,Insulet Corporation,,9944,10358,SMID,MedTech,Diabetes,,Y,USD,143.38,40,19,3.4,16.8,-48,9,20,-26,11,4,49,116,-9,-13,Primary,NASDAQ,United States
52,AVTR,"Avantor, Inc.",,9807,13198,SMID,MedTech,Life Science Tools,Lab Products / Chemicals,Y,USD,14.5,91,16,2.0,14.0,24,-46,-8,8,-50,50,55,,-13,-18,Primary,NYSE,United States
53,TWST,Twist Bioscience Corporation,,9410,9352,SMID,MedTech,Life Science Tools,,Y,USD,150.06,97,,21.7,,330,-32,26,55,-69,-45,573,-9,92,6,Primary,NASDAQ,United States
54,QGEN,Qiagen N.V.,,8954,9814,SMID,MedTech,Diagnostics,,Y,USD,43.36,75,17,4.7,13.4,1,2,2,-13,-10,5,56,-2,1,-3,ADR/Cross-listed,NYSE,Netherlands
55,BRKR,Bruker Corp,,8694,10418,SMID,MedTech,Life Science Tools,,Y,USD,57.06,87,24,3.0,19.3,27,-19,-20,8,-18,55,7,72,-1,-6,Primary,NASDAQ,United States
56,ATR,Aptargroup Inc,,8599,9859,SMID,MedTech,Packaging,,Y,USD,135.24,92,21,2.5,12.3,10,-21,29,14,-9,-10,20,24,4,1,Primary,NYSE,United States
57,TXG,"10x Genomics, Inc.",,8373,7899,SMID,MedTech,Diagnostics,NextGen Sequencing,Y,USD,64.26,96,316,12.8,,292,14,-74,54,-76,5,86,,11,-16,Primary,NASDAQ,United States
58,7701.T,Shimadzu Corporation,,7456,6558,SMID,MedTech,Life Science Tools,Analytical Instruments,Y,JPY,4109.0,91,19,1.8,10.8,0,-5,15,7,-22,22,18,60,1,-1,Primary,TSE,Japan
59,6869.T,Sysmex Corporation,,7280,7439,SMID,MedTech,Diagnostics,,Y,JPY,1925.5,96,18,2.3,10.3,30,-46,13,-1,-48,26,68,43,-6,-12,Primary,TSE,Japan
60,GETIB SS,Getinge AB,,7007,7963,SMID,MedTech,Cardiovascular,,Y,SEK,245.0,99,22,2.2,12.9,14,24,-17,5,-44,108,11,120,12,-6,Primary,OMX Stockholm,Sweden
61,LNTH,"Lantheus Holdings, Inc.",,6581,6612,SMID,MedTech,Radiopharmaceuticals,,Y,USD,100.82,90,16,4.2,16.9,51,-26,44,22,76,114,-34,31,14,32,Primary,NASDAQ,United States
62,YPSN,Ypsomed Holding AG,,6537,6825,SMID,MedTech,Packaging,,Y,CHF,400.4,95,27,7.5,16.9,27,1,9,81,-9,27,13,13,18,24,Primary,SIX,Switzerland
63,COH.AX,Cochlear Limited,,6380,6489,SMID,MedTech,Hearing Aid,,Y,AUD,135.77,45,24,3.8,18.8,-47,-9,-2,48,-4,16,-16,32,-19,-9,Primary,ASX,Australia
64,BLCO,Bausch + Lomb Corporation,,6161,10977,SMID,MedTech,Ophthalmology,,Y,USD,17.25,91,16,2.1,13.5,1,-5,6,10,,,,,-4,,ADR/Cross-listed,NYSE,Canada
65,STVN,Stevanato Group S.p.A.,,6113,6479,SMID,MedTech,Packaging,,Y,USD,22.38,80,27,5.3,21.7,11,-7,-20,52,-20,,,,-10,-2,ADR/Cross-listed,NYSE,Italy
66,CTEC LN,ConvaTec Group PLC,,6009,8285,SMID,MedTech,Urology,,Y,GBp,227.6,88,14,2.4,10.5,-7,10,-9,5,20,-3,0,43,0,0,Primary,LSE,United Kingdom
67,TFX,Teleflex Incorporated,,5879,8491,SMID,MedTech,Urology,,Y,USD,138.74,96,13,3.8,21.0,11,-31,-28,0,-24,-20,10,46,-14,-18,Primary,NYSE,United States
68,SHC,Sotera Health Company,,5576,7487,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,19.54,98,18,6.2,13.0,9,29,-19,102,-65,-14,,,5,-3,Primary,NASDAQ,United States
69,MMED,MiniMed Group Inc,,5484,5229,SMID,MedTech,Diabetes,,Y,USD,19.49,93,30,1.7,18.8,,,,,,,,,,,Primary,NASDAQ,United States
70,NOVT,Novanta Inc.,,5444,5011,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,143.96,82,33,4.9,27.7,22,-22,-9,24,-23,49,34,40,-1,-1,Primary,NASDAQ,United States
71,MMSI,"Merit Medical Systems, Inc.",,5406,5778,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,90.54,96,20,3.7,17.0,2,-9,27,8,13,12,78,-44,10,5,Primary,NASDAQ,United States
72,HAE,Haemonetics Corporation,,4850,5800,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,106.6,97,19,4.3,16.2,35,3,-9,9,48,-55,3,15,8,13,Primary,NYSE,United States
73,BLLN,"BillionToOne, Inc.",,4540,4136,SMID,MedTech,Diagnostics,,Y,USD,96.22,64,72,10.4,82.3,16,,,,,,,,,,Primary,NASDAQ,United States
74,ICUI,"ICU Medical, Inc.",,4491,5476,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,179.59,93,19,2.5,16.8,28,-8,56,-37,-34,11,15,-19,11,-2,Primary,NASDAQ,United States
75,NVST,Envista Holdings Corporation,,4465,4928,SMID,MedTech,Dental,,Y,USD,27.8,91,17,1.7,12.1,24,13,-20,-29,-25,34,14,,-7,-8,Primary,NYSE,United States
76,LIVN,LivaNova PLC,,4393,4241,SMID,MedTech,Cardiovascular,,Y,USD,79.97,93,17,2.9,16.3,27,33,-10,-7,-36,32,-12,-18,12,-1,ADR/Cross-listed,NASDAQ,United Kingdom
77,DIA.MI,DiaSorin S.p.A.,,4362,5343,SMID,MedTech,Diagnostics,,Y,EUR,75.66,85,18,3.9,13.4,10,-30,8,-28,-21,-1,48,65,-5,-16,Primary,Borsa Italiana,Italy
78,HTFL,"HeartFlow, Inc.",,4256,4120,SMID,MedTech,Diagnostics,AI,Y,USD,48.94,96,,19.4,,61,,,,,,,,,,Primary,NASDAQ,United States
79,ITGR,Integer Holdings Corporation,,4255,5599,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,125.19,99,18,3.0,16.1,60,-41,34,45,-20,5,1,5,14,5,Primary,NYSE,United States
80,ADPT,Adaptive Biotechnologies Corporation,,4175,4249,SMID,MedTech,Life Science Tools,,Y,USD,26.16,99,,13.8,,57,171,22,-36,-73,-53,98,,58,-4,Primary,NASDAQ,United States
81,1SXP.DE,SCHOTT Pharma AG & Co. KGaA,,4084,4382,SMID,MedTech,Packaging,,Y,EUR,23.25,98,21,3.7,15.1,54,-40,-25,,,,,,,,Primary,XETRA,Germany
82,SFZN.SW,Siegfried Holding AG,,4020,5048,SMID,MedTech,Life Science Tools,CDMO,Y,CHF,73.9,73,16,3.0,12.8,9,-24,15,40,-31,37,40,41,1,-1,Primary,SIX,Switzerland
83,IRTC,"iRhythm Holdings, Inc",,3928,4064,SMID,MedTech,Cardiovascular,,Y,USD,119.15,56,98,4.9,229.6,-28,97,-16,14,-20,-50,248,-2,6,24,Primary,NASDAQ,United States
84,AMP IM,Amplifon S.p.A.,,3715,4970,SMID,MedTech,Hearing Aid,,Y,EUR,12.01,75,14,1.8,12.3,-12,-44,-20,14,-41,40,33,84,-25,-22,Primary,Borsa Italiana,Italy
85,VCYT,"Veracyte, Inc.",,3561,3115,SMID,MedTech,Diagnostics,,Y,USD,44.29,73,23,5.5,27.4,-1,6,44,16,-42,-16,75,122,17,1,Primary,NASDAQ,United States
86,GRAL,"GRAIL, Inc.",,3555,2785,SMID,MedTech,Diagnostics,,Y,USD,79.59,67,,16.9,,-9,379,,,,,,,,,Primary,NASDAQ,United States
87,PLSE,Pulse Biosciences Inc,,3431,3336,SMID,MedTech,Diversified MedTech,,Y,USD,48.1,94,,2815.0,,249,-21,42,342,-81,-38,78,17,83,17,Primary,NASDAQ,United States
88,MRVI,"Maravai LifeSciences Holdings, Inc.",,3296,1625,SMID,MedTech,Life Science Tools,,Y,USD,8.9,94,,7.8,,155,-40,-17,-54,-66,49,,,-8,-33,Primary,NASDAQ,United States
89,TMDX,TransMedics Group Inc,,3198,3593,SMID,MedTech,Diversified MedTech,,Y,USD,92.22,59,40,5.4,31.1,-25,95,-21,28,222,-4,5,,12,28,Primary,NASDAQ,United States
90,AFX DE,Carl Zeiss Meditec AG,,3193,3809,SMID,MedTech,Ophthalmology,,Y,EUR,31.28,65,20,1.5,15.0,-17,-11,-54,-15,-36,70,-4,68,-28,-29,Primary,XETRA,Germany
91,MOVE,Medacta Group SA,,3150,3435,SMID,MedTech,Orthopedics,,Y,CHF,127.4,72,23,4.0,16.1,-17,47,-15,22,-27,62,21,,3,-1,Primary,SIX,Switzerland
92,DAE,Daetwyler Holding AG,,2850,,SMID,MedTech,Packaging,,Y,CHF,135.0,79,20,,,-17,26,-31,8,-54,58,41,53,-8,-15,Primary,SIX,Switzerland
93,AMBUB DC,Ambu A/S,,2694,3194,SMID,MedTech,Hospital Supply & Equipment,,Y,DKK,66.05,59,22,3.4,25.3,-13,-15,-1,18,-49,-34,136,-28,-5,-17,Primary,OMX Copenhagen,Denmark
94,ATRC,AtriCure Inc,,2450,2357,SMID,MedTech,Cardiovascular,,Y,USD,48.17,97,112,4.1,69.8,20,29,-14,-20,-36,25,71,6,0,-9,Primary,NASDAQ,United States
95,ONT.L,Oxford Nanopore Technologies PLC,,2410,2215,SMID,MedTech,Diagnostics,NextGen Sequencing,Y,GBp,181.8,89,,6.9,,31,0,-38,-16,-65,,,,-12,,Primary,LSE,United Kingdom
96,ALMR,"Alamar Biosciences, Inc.",,2365,2166,SMID,MedTech,Life Science Tools,,,USD,34.08,88,,21.6,,,,,,,,,,,,Primary,NASDAQ,United States
97,UFPT,"UFP Technologies, Inc.",,2359,2486,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,304.57,90,26,3.9,21.5,37,-9,42,46,68,51,-6,65,23,36,Primary,NASDAQ,United States
98,BFLY,"Butterfly Network, Inc.",,2301,2195,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,8.64,86,,19.6,,141,22,189,-56,-63,-66,,,72,-2,Primary,NYSE,United States
99,NEO,"NeoGenomics, Inc.",,2232,2534,SMID,MedTech,Diagnostics,,Y,USD,17.37,99,51,3.3,104.2,41,-29,2,75,-73,-37,84,132,5,-18,Primary,NASDAQ,United States
100,XRAY,DENTSPLY SIRONA Inc.,,2179,4267,SMID,MedTech,Dental,,Y,USD,10.93,74,7,1.2,8.1,-6,-37,-45,14,-42,7,-7,53,-32,-27,Primary,NASDAQ,United States
101,VCEL,Vericel Corporation,,2173,2104,SMID,MedTech,Orthopedics,,Y,USD,42.44,86,50,6.9,67.5,17,-34,54,35,-33,27,77,0,9,-3,Primary,NASDAQ,United States
102,ESTA,Establishment Labs Holdings Inc.,,2159,2352,SMID,MedTech,Aesthetics,,Y,USD,72.45,74,1208,9.6,,-2,58,78,-61,-3,80,36,1,9,1,Primary,NASDAQ,United States
103,GN DC,GN Store Nord A/S,,2133,3652,SMID,MedTech,Hearing Aid,,Y,DKK,93.92,76,22,1.4,18.0,-13,-20,-22,8,-61,-15,56,29,-14,-28,Primary,OMX Copenhagen,Denmark
104,NVCR,Novocure Limited,,2083,1876,SMID,MedTech,Diversified MedTech,,Y,USD,17.89,83,,2.7,,37,-57,100,-80,-2,-57,105,152,-17,-33,Primary,NASDAQ,United States
105,INSP,"Inspire Medical Systems, Inc.",,1787,1495,SMID,MedTech,Sleep,,Y,USD,61.8,42,40,1.7,21.0,-34,-50,-9,-19,9,22,153,76,-35,-22,Primary,NYSE,United States
106,OSSFF,Embla Medical hf.,,1766,2208,SMID,MedTech,Orthopedics,,Y,USD,4.15,78,,2.2,14.0,-22,12,13,-9,-23,-24,6,,-2,-11,ADR/Cross-listed,OTC,Iceland
107,8086.T,Nipro Corporation,,1575,5516,SMID,MedTech,Diversified MedTech,,,JPY,1537.5,87,15,1.3,8.7,9,0,38,9,-3,-8,-7,-1,15,7,Primary,TSE,Japan
108,OMCL,"Omnicell, Inc.",,1521,1434,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,33.45,61,16,1.1,17.4,-22,2,18,-25,-72,50,47,33,-15,-25,Primary,NASDAQ,United States
109,CNMD,CONMED Corporation,,1512,2309,SMID,MedTech,Surgery,,Y,USD,50.48,89,11,1.7,10.2,27,-40,-37,24,-37,27,1,76,-21,-16,Primary,NYSE,United States
110,TNDM,"Tandem Diabetes Care, Inc.",,1487,1770,SMID,MedTech,Diabetes,,Y,USD,21.37,72,125,1.7,,3,-39,22,-34,-70,57,61,57,-7,-28,Primary,NASDAQ,United States
111,AZTA,"Azenta, Inc.",,1471,1199,SMID,MedTech,Life Science Tools,,Y,USD,33.57,80,57,2.0,36.3,10,-33,-23,12,-44,53,63,62,-13,-14,Primary,NASDAQ,United States
112,ENOV,Enovis Corporation,,1456,2815,SMID,MedTech,Orthopedics,,Y,USD,25.25,74,6,1.2,7.4,-2,-39,-22,5,-32,20,5,74,-22,-20,Primary,NYSE,United States
113,ATEC,"Alphatec Holdings, Inc.",,1455,1964,SMID,MedTech,Orthopedics,,Y,USD,9.42,40,16,2.4,51.2,-56,129,-39,22,8,-21,105,210,-14,-6,Primary,NASDAQ,United States
114,MED,Medartis Holding AG,,1396,1621,SMID,MedTech,Orthopedics,,Y,CHF,90.3,93,41,4.3,44.9,2,56,-33,2,-37,180,6,-21,1,-4,Primary,SIX,Switzerland
115,AORT,Artivion Inc,,1326,1657,SMID,MedTech,Cardiovascular,,Y,USD,27.2,56,35,3.5,26.0,-39,60,60,48,-40,-14,-13,-5,19,2,Primary,NYSE,United States
116,IART,Integra LifeSciences Holdings Corporation,,1313,3089,SMID,MedTech,Orthopedics,,Y,USD,16.88,82,6,1.9,9.7,34,-45,-48,-22,-16,3,11,29,-27,-25,Primary,NASDAQ,United States
117,PRCT,PROCEPT BioRobotics Corporation,,1199,1056,SMID,MedTech,Urology,,Y,USD,21.07,50,,3.1,,-34,-61,92,1,66,,,,-12,,Primary,NASDAQ,United States
118,STAA,STAAR Surgical Company,,1146,1001,SMID,MedTech,Ophthalmology,,Y,USD,22.86,64,22,2.9,20.1,0,-5,-22,-36,-47,15,125,10,-18,-29,Primary,NASDAQ,United States
119,CSTL,"Castle Biosciences, Inc.",,1041,811,SMID,MedTech,Diagnostics,,Y,USD,34.08,77,,2.3,,-15,46,23,-8,-45,-36,95,,22,-13,Primary,NASDAQ,United States
120,GXI,Gerresheimer AG,,1023,3533,SMID,MedTech,Packaging,,Y,EUR,25.4,56,7,1.3,8.5,0,-61,-24,52,-25,-2,29,23,-38,-20,Primary,XETRA,Germany
121,QDEL,QuidelOrtho Corporation,,1022,3975,SMID,MedTech,Diagnostics,,Y,USD,14.91,42,10,1.5,8.2,-48,-36,-40,-14,-37,-25,139,54,-42,-34,Primary,NASDAQ,United States
122,SIBN,"SI-BONE, Inc.",,871,768,SMID,MedTech,Orthopedics,,Y,USD,19.43,89,,3.6,,-1,41,-33,54,-39,-26,39,3,-3,-1,Primary,NASDAQ,United States
123,BBNX,"Beta Bionics, Inc.",,870,696,SMID,MedTech,Diabetes,,Y,USD,19.34,59,,5.8,,-36,,,,,,,,,,Primary,NASDAQ,United States
124,INMD,InMode Ltd.,,859,383,SMID,MedTech,Aesthetics,,Y,USD,14.93,89,11,1.0,5.4,2,-12,-25,-38,-49,197,21,,-26,-24,ADR/Cross-listed,NASDAQ,Israel
125,VREX,Varex Imaging Corporation,,779,1071,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,18.48,99,17,1.2,10.8,59,-20,-29,1,-36,89,-44,26,-2,-8,Primary,NASDAQ,United States
126,KIDS,OrthoPediatrics Corp.,,627,693,SMID,MedTech,Orthopedics,,Y,USD,24.03,90,,2.7,,48,-23,-29,-18,-34,45,-12,35,-12,-16,Primary,NASDAQ,United States
