"AA_Core Coverage - LAST UPDATED 2026-09-25 08:58. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-25. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
57,CRNX,Crinetics Pharmaceuticals Inc,,9013,7854,SMID,Biopharma,Biotech,,Y,USD,84.95,100,,186.3,,,,,,,,,,,,Primary,NASDAQ,United States,USD
58,PCVX,Vaxcyte Inc,,8467,7096,SMID,Biopharma,Biotech,,Y,USD,56.9,88,,,,23,-44,30,31,102,-10,,,4,17,Primary,NASDAQ,United States,USD
59,IONS,Ionis Pharmaceuticals Inc,,7281,7367,SMID,Biopharma,Biotech,,Y,USD,43.81,51,,8.4,,-45,126,-31,34,24,-46,-6,12,1,4,Primary,NASDAQ,United States,USD
60,IMVT,Immunovant Inc,,7023,6225,SMID,Biopharma,Biotech,,Y,USD,34.0,75,,,,34,3,-41,137,108,-82,191,,19,31,Primary,NASDAQ,United States,USD
61,RYTM,Rhythm Pharmaceuticals Inc,,6769,6548,SMID,Biopharma,Biotech,,Y,USD,98.31,80,,27.3,,-8,91,22,58,192,-66,29,-15,63,50,Primary,NASDAQ,United States,USD
62,SRRK,Scholar Rock Holding Corp,,5920,5632,SMID,Biopharma,Biotech,,Y,USD,48.61,79,,,,10,2,130,108,-64,-49,268,-43,96,8,Primary,NASDAQ,United States,USD
63,CRSP,Crispr Therapeutics AG,,5386,3805,SMID,Biopharma,Biotech,,Y,USD,55.7,71,,284.1,,6,33,-37,54,-46,-51,151,113,7,-14,ADR/Cross-listed,NASDAQ,Switzerland,USD
64,PBLS,"Parabilis Medicines, Inc.",,4011,2938,SMID,Biopharma,Biotech,,Y,USD,32.47,76,,19850.9,,,,,,,,,,,,Primary,NASDAQ,United States,USD
65,VIRP.PA,Virbac SA,,2902,3124,SMID,Biopharma,Specialty & Generic Pharma,,Y,EUR,303.5,78,13,1.8,9.5,-15,13,-12,58,-46,79,1,108,8,-4,Primary,Euronext Paris,France,EUR
66,KARD,"Kardigan, Inc.",,1346,761,SMID,Biopharma,Biotech,,Y,USD,14.39,53,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
67,VETO.PA,Vetoquinol SA,,1004,750,SMID,Biopharma,Specialty & Generic Pharma,,Y,EUR,75.7,83,13,1.2,6.1,-8,13,-26,18,-33,59,31,28,1,-10,Primary,Euronext Paris,France,EUR
68,NVDA,NVIDIA Corporation,,5422933,5399324,LC,Tech,,,Y,USD,224.58,95,14,17.8,26.8,21,39,171,239,-50,125,122,77,75,59,Primary,NASDAQ,United States,USD
69,AAPL,Apple Inc.,,4902477,4924422,LC,Tech,,,Y,USD,335.92,97,35,10.5,29.3,24,9,31,49,-26,35,82,89,25,19,Primary,NASDAQ,United States,USD
70,MSFT,Microsoft Corporation,,3697402,3749372,LC,Tech,,,Y,USD,497.93,90,21,11.3,19.3,4,16,13,58,-28,52,43,58,17,12,Primary,NASDAQ,United States,USD
71,AMZN,"Amazon.com, Inc.",,2689891,2818538,LC,Tech,,,Y,USD,249.38,87,24,3.6,16.7,8,5,44,81,-50,2,76,23,24,8,Primary,NASDAQ,United States,USD
72,TSLA,"Tesla, Inc.",,1492692,1465248,LC,Tech,,,Y,USD,377.94,76,172,14.1,136.2,-16,11,63,102,-65,50,743,26,15,8,Primary,NASDAQ,United States,USD
73,JPM,JPMorgan Chase & Co,,899956,716844,LC,Financials,,,Y,USD,338.56,92,14,3.8,,7,37,44,31,-13,28,-6,47,35,19,Primary,NYSE,United States,USD
74,WMT,Walmart Inc,,856210,919773,LC,Consumer,,,Y,USD,107.59,80,33,1.2,20.9,-3,24,74,13,0,2,23,30,27,19,Primary,NASDAQ,United States,USD
75,V,Visa Inc,,690829,700895,LC,Financials,,,Y,USD,367.98,95,25,15.8,22.5,6,12,22,26,-3,0,17,43,17,11,Primary,NYSE,United States,USD
76,JNJ,Johnson & Johnson,,652311,680589,LC,MedTech,Diversified MedTech,,Y,USD,270.68,96,22,6.9,19.5,33,47,-5,-9,6,11,11,16,23,14,Primary,NYSE,United States,USD
77,MA,Mastercard Inc,,495892,508926,LC,Financials,,,Y,USD,566.08,94,25,14.5,22.9,0,9,24,23,-3,1,20,59,13,10,Primary,NYSE,United States,USD
78,CAT,Caterpillar Inc,,370153,409354,LC,Industrials,,,Y,USD,805.25,75,25,5.5,25.2,41,60,25,26,19,16,27,20,45,35,Primary,NYSE,United States,USD
79,UNH,UnitedHealth Group Inc,,336607,378467,LC,Healthcare Services,Mgd Care,,Y,USD,375.01,81,17,0.8,14.2,16,-33,-2,1,7,45,21,20,-8,0,Primary,NYSE,United States,USD
80,NFLX,Netflix Inc,,298638,306165,LC,Tech,,,Y,USD,71.72,57,19,6.3,20.8,-24,5,83,65,-51,11,67,21,23,4,Primary,NASDAQ,United States,USD
81,CRWD,"CrowdStrike Holdings, Inc.",,265885,261692,LC,Tech,,,Y,USD,259.67,98,162,48.5,2448.9,122,37,34,142,-49,-3,325,,87,32,Primary,NASDAQ,United States,USD
82,TMO,Thermo Fisher Scientific Inc,,250833,289318,LC,MedTech,Life Science Tools,,Y,USD,678.39,99,25,6.2,24.6,17,12,-2,-3,-17,44,44,46,11,2,Primary,NYSE,United States,USD
83,LIN,Linde plc,,215803,238918,LC,Materials,,,Y,USD,468.14,85,24,6.7,17.3,11,3,3,28,-4,33,26,39,9,10,ADR/Cross-listed,NASDAQ,United Kingdom,USD
84,ADI,Analog Devices Inc,,185400,192239,LC,Tech,,,Y,USD,382.61,86,23,13.8,27.8,42,30,9,23,-5,21,27,41,32,18,Primary,NASDAQ,United States,USD
85,ABT,Abbott Laboratories,,174890,202007,LC,MedTech,Diversified MedTech,,Y,USD,101.07,75,17,4.3,17.3,-18,13,5,2,-21,31,28,22,3,-2,Primary,NYSE,United States,USD
86,WELL,Welltower Inc,,168333,186088,LC,Real Estate,Healthcare Real Estate,,Y,USD,233.61,92,73,14.6,55.7,27,50,43,42,-21,37,-17,23,44,26,Primary,NYSE,United States,USD
87,DHR,Danaher Corp,,157307,180817,LC,MedTech,Life Science Tools,,Y,USD,223.77,92,24,7.2,22.5,-2,0,0,-1,-19,49,45,50,1,-4,Primary,NYSE,United States,USD
88,ISRG,Intuitive Surgical Inc,,143139,137923,LC,MedTech,Surgery,Surgical Robotics,Y,USD,399.52,66,33,12.5,33.0,-29,9,55,27,-26,32,38,23,11,3,Primary,NASDAQ,United States,USD
89,SPGI,S&P Global Inc,,118878,130492,LC,Financials,,,Y,USD,403.25,77,20,8.1,16.0,-18,6,14,33,-28,45,21,62,6,0,Primary,NYSE,United States,USD
90,MDT,Medtronic plc,,113217,132551,LC,MedTech,Diversified MedTech,,Y,USD,88.51,83,14,3.5,12.7,-6,24,0,10,-23,-10,6,27,7,-5,ADR/Cross-listed,NYSE,Ireland,USD
91,CVS,CVS Health Corp,,108776,171124,LC,Healthcare Services,Mgd Care,,Y,USD,85.05,77,10,0.4,10.3,10,84,-41,-13,-8,55,-5,17,10,3,Primary,NYSE,United States,USD
92,HOOD,Robinhood Markets Inc,,108627,107647,LC,Financials,,,Y,USD,120.82,79,36,21.8,,7,204,192,57,-54,,,,132,22,Primary,NASDAQ,United States,USD
93,SPOT,Spotify Technology SA,,105132,97695,LC,Tech,,,Y,USD,511.38,69,29,4.7,31.9,-12,30,138,138,-66,-26,110,32,49,17,ADR/Cross-listed,NYSE,Luxembourg,EUR
94,SYK,Stryker Corp,,103469,115439,LC,MedTech,Orthopedics,,Y,USD,269.75,69,16,4.5,15.7,-23,-1,21,24,-7,10,18,35,-1,1,Primary,NYSE,United States,USD
95,MCK,McKesson Corp,,101359,107991,LC,Healthcare Services,Distributors,,Y,USD,869.36,87,17,0.3,15.3,6,45,24,24,52,44,27,27,25,34,Primary,NYSE,United States,USD
96,HCA,HCA Healthcare Inc,,91684,142106,LC,Healthcare Services,Hospitals,,Y,USD,423.48,76,13,1.8,9.0,-9,57,12,14,-6,58,12,20,19,11,Primary,NYSE,United States,USD
97,KKR,KKR & Co Inc,,88332,96940,LC,Financials,,,Y,USD,95.64,66,13,3.8,,-25,-13,80,80,-37,86,41,52,15,10,Primary,NYSE,United States,USD
98,ELV,Elevance Health Inc,,86368,79898,LC,Healthcare Services,Mgd Care,,Y,USD,398.25,91,13,0.4,9.6,15,-3,-21,-7,12,46,8,16,-3,2,Primary,NYSE,United States,USD
99,MCO,Moody's Corp,,80936,87060,LC,Financials,,,Y,USD,467.35,85,25,10.7,21.5,-8,9,22,42,-28,36,23,71,14,5,Primary,NYSE,United States,USD
100,UPS,United Parcel Service Inc,,78314,102334,LC,Industrials,,,Y,USD,92.05,75,11,1.1,8.5,-3,-16,-16,-6,-16,30,49,24,-11,-9,Primary,NYSE,United States,USD
101,CP,Canadian Pacific Kansas City Ltd,,76761,94278,LC,Industrials,,,Y,USD,87.32,90,21,8.6,16.2,19,2,-8,7,5,5,37,45,5,7,ADR/Cross-listed,NYSE,Canada,CAD
102,CNI,Canadian National Railway Co,,72444,88310,LC,Industrials,,,Y,USD,119.92,91,19,7.0,13.7,23,-1,-18,8,-1,14,24,24,5,3,ADR/Cross-listed,NYSE,Canada,CAD
103,CVNA,Carvana Co,,71141,73706,LC,Consumer,,,Y,USD,64.18,66,28,2.9,29.4,-24,108,284,1017,-98,-3,160,181,100,0,Primary,NYSE,United States,USD
104,CI,Cigna Group,,70156,94777,LC,Healthcare Services,Mgd Care,,Y,USD,265.5,84,8,0.3,7.4,-2,2,-6,-8,47,12,2,8,-1,7,Primary,NYSE,United States,USD
105,FDX,FedEx Corp,,66159,95552,LC,Industrials,,,Y,USD,279.54,81,13,1.0,8.1,22,5,13,49,-32,1,74,-5,11,11,Primary,NYSE,United States,USD
106,BSX,Boston Scientific Corp,,64752,76837,LC,MedTech,Cardiovascular,,Y,USD,44.68,42,13,3.7,13.5,-53,7,55,25,9,18,-20,28,-6,0,Primary,NYSE,United States,USD
107,COR,Cencora Inc,,59132,70779,LC,Healthcare Services,Distributors,,Y,USD,309.87,82,16,0.2,12.8,-8,51,10,25,26,44,23,24,19,22,Primary,NYSE,United States,USD
108,NTRA,"Natera, Inc.",,58925,58072,LC,MedTech,Diagnostics,,Y,USD,408.79,99,,21.5,,78,45,153,56,-57,-6,195,141,108,28,Primary,NASDAQ,United States,USD
109,COIN,Coinbase Global Inc,,52559,50438,LC,Financials,,,Y,USD,199.21,50,70,8.3,72.1,-12,-9,43,391,-86,,,,41,-3,Primary,NASDAQ,United States,USD
110,CAH,Cardinal Health Inc,,51550,56692,LC,Healthcare Services,Distributors,,Y,USD,222.62,86,16,0.2,13.4,9,76,19,34,54,0,10,18,38,37,Primary,NYSE,United States,USD
111,7741.T,Hoya Corporation,,49712,46475,LC,MedTech,Ophthalmology,,Y,JPY,23485.0,77,34,7.4,19.0,0,21,13,40,-25,21,38,60,16,6,Primary,TSE,Japan,JPY
112,EW,Edwards Lifesciences Corp,,49415,45866,LC,MedTech,Cardiovascular,,Y,USD,85.73,89,25,7.0,23.0,1,15,-3,2,-42,42,17,52,7,-7,Primary,NYSE,United States,USD
113,BDX,Becton Dickinson and Co,,48820,64919,LC,MedTech,Hospital Supply & Equipment,,Y,USD,179.23,93,13,2.9,10.6,20,-13,-5,-3,5,2,-7,22,-3,0,Primary,NYSE,United States,USD
114,A,"Agilent Technologies, Inc.",,48735,51125,LC,MedTech,Life Science Tools,,Y,USD,172.84,99,26,6.9,24.6,28,2,-3,-6,-6,36,40,28,16,1,Primary,NYSE,United States,USD
115,SHL GY,Siemens Healthineers AG,,47993,62416,LC,MedTech,Hospital Supply & Equipment,,Y,EUR,37.59,76,16,2.4,13.6,-14,-11,-1,15,-28,59,0,20,-6,-7,Primary,XETRA,Germany,EUR
116,LONN CH,Lonza Group AG,,47656,52099,LC,MedTech,Life Science Tools,CDMO,Y,CHF,565.2,95,26,6.3,18.1,6,1,53,-21,-40,35,62,40,10,-5,Primary,SIX,Switzerland,CHF
117,MDLN,Medline Inc,,46633,56573,LC,Healthcare Services,Distributors,,Y,USD,34.66,68,22,1.9,22.5,-17,,,,,,,,,,Primary,NASDAQ,United States,USD
118,HUM,Humana Inc,,45669,36542,LC,Healthcare Services,Mgd Care,,Y,USD,380.32,89,23,0.3,10.2,50,2,-44,-10,11,14,13,29,-8,0,Primary,NYSE,United States,USD
119,IQV,IQVIA Holdings Inc.,,45268,59443,LC,Healthcare Services,CRO / Health Data,,Y,USD,275.02,99,19,3.5,19.5,22,15,-15,13,-27,57,16,33,11,1,Primary,NYSE,United States,USD
120,VTR,Ventas Inc,,44539,57259,LC,Real Estate,Healthcare Real Estate,,Y,USD,86.83,85,110,8.9,24.0,14,35,22,15,-9,8,-10,3,31,13,Primary,NYSE,United States,USD
121,VEEV,Veeva Systems Inc.,,44499,37408,LC,Healthcare Services,HIT,,Y,USD,274.84,89,27,10.8,34.8,23,6,9,19,-37,-6,94,57,10,-2,Primary,NYSE,United States,USD
122,CSU,Constellation Software Inc.,,42634,45569,LC,Tech,,,Y,CAD,2846.12,69,15,3.6,19.7,-14,-26,35,56,-10,42,32,49,2,6,Primary,TSX,Canada,USD
123,WAT,Waters Corp,,42249,47187,LC,MedTech,Life Science Tools,,Y,USD,430.3,99,26,10.2,32.5,13,2,13,-4,-8,51,6,24,17,2,Primary,NYSE,United States,USD
124,ILMN,"Illumina, Inc.",,41359,42718,LC,MedTech,Diagnostics,NextGen Sequencing,Y,USD,273.9,99,45,9.5,37.0,109,-2,-1,-31,-47,3,12,11,29,-8,Primary,NASDAQ,United States,USD
125,IDXX,IDEXX Laboratories Inc,,40445,41345,LC,Healthcare Services,Animal Health,,Y,USD,513.39,67,31,9.1,25.5,-24,64,-26,36,-38,32,91,40,5,-5,Primary,NASDAQ,United States,USD
126,FER,Ferrovial SE,,39893,47643,LC,Industrials,,,Y,USD,55.38,74,41,4.2,27.0,-13,56,21,44,-6,0,-3,56,21,16,ADR/Cross-listed,NASDAQ,Netherlands,EUR
127,DXCM,"DexCom, Inc.",,33008,32459,LC,MedTech,Diabetes,,Y,USD,87.47,94,28,6.5,23.1,32,-15,-37,10,-16,45,69,83,1,-9,Primary,NASDAQ,United States,USD
