"AA_Core Coverage - LAST UPDATED 2026-09-18 10:11. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-18. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
27,GALD.SW,Galderma Group AG,,44994,46871,LC,Biopharma,Specialty & Generic Pharma,,Y,CHF,159.3,85,29,7.9,33.8,-1,61,,,,,,,,,Primary,SIX,Switzerland,USD
28,600276.SS,Jiangsu Hengrui Pharmaceuticals Co Ltd,,43575,37509,LC,Biopharma,Specialty & Generic Pharma,,Y,CNY,43.91,60,29,7.7,26.5,-26,30,2,18,-24,-45,53,100,0,-1,Primary,SSE,China,CNY
29,RVMD,Revolution Medicines Inc,,41155,38407,LC,Biopharma,Biotech,,Y,USD,192.01,86,,,,146,82,53,20,-5,-36,,,85,44,Primary,NASDAQ,United States,USD
30,HLN,Haleon plc,,40744,50654,LC,Biopharma,Specialty & Generic Pharma,,Y,USD,9.27,82,15,3.4,13.3,-6,8,18,4,,,,,6,,ADR/Cross-listed,NYSE,United Kingdom,GBP
31,ONC,BeOne Medicines AG,,39770,36721,LC,Biopharma,Biotech,,Y,USD,351.56,91,34,6.0,34.3,16,64,2,-18,-19,5,56,18,19,-3,ADR/Cross-listed,NASDAQ,Switzerland,USD
32,4578.T,OTSUKA HLDGS CO LTD,,36968,35223,LC,Biopharma,Large Pharma,,Y,JPY,11120.0,87,21,2.1,9.6,26,5,65,25,6,-4,-8,11,28,20,Primary,TSE,Japan,JPY
33,SDZ,Sandoz Group AG,,35964,39897,LC,Biopharma,,,Y,CHF,68.62,90,18,3.4,25.3,22,58,39,,,,,,,,Primary,SIX,Switzerland,USD
34,4568.T,"Daiichi Sankyo Company, Limited",,34058,33187,LC,Biopharma,Large Pharma,,Y,JPY,2953.5,71,21,2.4,16.8,-11,-22,14,-8,47,-17,48,109,-9,2,Primary,TSE,Japan,JPY
35,RPRX,Royalty Pharma plc,,33766,41891,LC,Biopharma,Biotech,,Y,USD,58.44,91,10,16.5,26.9,54,55,-6,-27,1,-19,,,32,11,Primary,NASDAQ,United Kingdom,USD
36,BIIB,Biogen Inc,,32302,39372,LC,Biopharma,Large Pharma,,Y,USD,218.62,97,13,3.9,11.7,24,15,-41,-7,15,-2,-17,-1,-5,-6,Primary,NASDAQ,United States,USD
37,ALNY,"Alnylam Pharmaceuticals, Inc.",,32098,31777,LC,Biopharma,Large Pharma,,Y,USD,239.88,48,19,6.6,30.1,-38,69,23,-19,40,30,13,58,12,5,Primary,NASDAQ,United States,USD
38,NSIS-B.CO,Novonesis A/S (fka Novozymes),,30466,33630,LC,Biopharma,,,Y,DKK,426.2,92,24,6.8,18.2,5,2,11,9,-34,56,9,14,15,-1,Primary,OMX Copenhagen,Denmark,EUR
39,068270.KS,"Celltrion, Inc.",,29645,31525,LC,Biopharma,Biotech,,Y,KRW,179400.0,75,23,8.9,23.8,4,1,-2,26,-16,-44,102,-15,13,-4,Primary,KRX,South Korea,KRW
40,ROIV,Roivant Sciences Ltd,,28886,25151,LC,Biopharma,Biotech,,Y,USD,39.99,94,,3339.2,,83,83,5,41,-21,-1,,,54,32,ADR/Cross-listed,NASDAQ,United Kingdom,USD
41,4503.T,Astellas Pharma Inc.,,27082,29270,LC,Biopharma,Large Pharma,,Y,JPY,2383.5,88,31,2.0,6.9,16,43,-5,-13,10,20,-13,37,7,9,Primary,TSE,Japan,JPY
42,INSM,Insmed Inc,,26876,26456,LC,Biopharma,Biotech,,Y,USD,123.07,58,161,23.3,,-29,152,123,55,-27,-18,39,82,67,36,Primary,NASDAQ,United States,USD
43,3692.HK,Hansoh Pharmaceutical Group Company Limited,,26511,21554,LC,Biopharma,Specialty & Generic Pharma,,Y,HKD,34.3,78,26,9.1,22.9,-4,111,12,7,-21,-49,44,,52,12,ADR/Cross-listed,HKEX,China,CNY
44,2269.HK,WuXi Biologics (Cayman) Inc.,,26420,24879,LC,Biopharma,Biotech,,Y,HKD,50.35,92,23,7.0,18.8,60,79,-41,-51,-35,-9,210,97,5,-16,ADR/Cross-listed,HKEX,China,CNY
45,INCY,Incyte Corp,,25984,21486,LC,Biopharma,Large Pharma,,Y,USD,128.19,97,14,3.7,11.1,30,43,10,-22,9,-16,0,37,28,11,Primary,NASDAQ,United States,USD
46,DIVISLAB.NS,Divi's Laboratories Limited,,25959,25623,LC,Biopharma,Specialty & Generic Pharma,,Y,INR,9375.0,98,62,21.9,61.9,47,5,57,15,-26,22,110,26,36,14,Primary,NSE,India,INR
47,BNTX,BioNTech SE - ADR,,24425,9352,SMID,Biopharma,Large Pharma,,Y,USD,97.23,78,,3.1,,4,-16,8,-30,-41,216,141,,-4,-23,ADR/Cross-listed,NASDAQ,Germany,EUR
48,UTHR,United Therapeutics Corp,,21315,18652,SMID,Biopharma,Specialty & Generic Pharma,,Y,USD,496.95,82,17,5.9,12.5,2,38,60,-21,29,42,72,-19,31,20,Primary,NASDAQ,United States,USD
49,VTRS,Viatris Inc,,19503,31616,SMID,Biopharma,Specialty & Generic Pharma,,Y,USD,16.98,92,6,2.1,7.4,40,5,20,2,-14,-26,-7,-27,25,9,Primary,NASDAQ,United States,USD
50,SMMT,Summit Therapeutics Inc,,13913,13242,SMID,Biopharma,Biotech,,Y,USD,17.44,60,,,,1,-2,584,-39,58,-43,194,39,111,22,Primary,NASDAQ,United States,USD
51,BBIO,BridgeBio Pharma Inc,,13058,15711,SMID,Biopharma,Biotech,,Y,USD,66.8,72,2432,22.0,,-13,179,-32,430,-54,-77,103,,33,5,Primary,NASDAQ,United States,USD
52,MDGL,Madrigal Pharmaceuticals Inc,,12299,11808,SMID,Biopharma,Biotech,,Y,USD,532.34,87,55,9.2,,-8,89,33,-20,243,-24,22,-19,47,46,Primary,NASDAQ,United States,USD
53,APGE,Apogee Therapeutics Inc,,10223,9258,SMID,Biopharma,Biotech,,Y,USD,135.07,100,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
54,KYMR,Kymera Therapeutics Inc,,9685,9073,SMID,Biopharma,Biotech,,Y,USD,117.74,91,,86.4,,52,93,58,2,-61,2,,,85,13,Primary,NASDAQ,United States,USD
55,CYTK,"Cytokinetics, Inc.",,9669,9928,SMID,Biopharma,Biotech,,Y,USD,69.55,79,,146.7,,10,35,-44,82,1,119,96,68,28,16,Primary,NASDAQ,United States,USD
56,ARWR,Arrowhead Pharmaceuticals Inc,,9500,9282,SMID,Biopharma,Biotech,,Y,USD,67.25,70,,13.9,,1,253,-39,-25,-39,-14,21,411,35,1,Primary,NASDAQ,United States,USD
57,CRNX,Crinetics Pharmaceuticals Inc,,9013,7854,SMID,Biopharma,Biotech,,Y,USD,84.95,100,,186.3,,,,,,,,,,,,Primary,NASDAQ,United States,USD
58,PCVX,Vaxcyte Inc,,8800,7429,SMID,Biopharma,Biotech,,Y,USD,59.14,91,,,,29,-44,30,31,102,-10,,,6,19,Primary,NASDAQ,United States,USD
59,IMVT,Immunovant Inc,,7653,6855,SMID,Biopharma,Biotech,,Y,USD,37.05,82,,,,48,3,-41,137,108,-82,191,,20,34,Primary,NASDAQ,United States,USD
60,IONS,Ionis Pharmaceuticals Inc,,7555,7641,SMID,Biopharma,Biotech,,Y,USD,45.46,52,,8.7,,-41,126,-31,34,24,-46,-6,12,3,4,Primary,NASDAQ,United States,USD
61,RYTM,Rhythm Pharmaceuticals Inc,,6750,6529,SMID,Biopharma,Biotech,,Y,USD,98.03,80,,27.2,,-7,91,22,58,192,-66,29,-15,61,49,Primary,NASDAQ,United States,USD
62,SRRK,Scholar Rock Holding Corp,,5813,5525,SMID,Biopharma,Biotech,,Y,USD,47.73,77,,,,9,2,130,108,-64,-49,268,-43,91,3,Primary,NASDAQ,United States,USD
63,CRSP,Crispr Therapeutics AG,,5425,3844,SMID,Biopharma,Biotech,,Y,USD,56.1,71,,287.1,,11,33,-37,54,-46,-51,151,113,7,-14,ADR/Cross-listed,NASDAQ,Switzerland,USD
64,PBLS,"Parabilis Medicines, Inc.",,5018,3945,SMID,Biopharma,Biotech,,Y,USD,40.62,96,,26653.6,,,,,,,,,,,,Primary,NASDAQ,United States,USD
65,VIRP.PA,Virbac SA,,2950,3137,SMID,Biopharma,Specialty & Generic Pharma,,Y,EUR,307.0,79,14,1.9,9.9,-14,13,-12,58,-46,79,1,108,8,-4,Primary,Euronext Paris,France,EUR
66,KARD,"Kardigan, Inc.",,1536,952,SMID,Biopharma,Biotech,,Y,USD,16.43,61,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
67,VETO.PA,Vetoquinol SA,,991,736,SMID,Biopharma,Specialty & Generic Pharma,,Y,EUR,74.4,81,13,1.2,6.0,-9,13,-26,18,-33,59,31,28,-1,-10,Primary,Euronext Paris,France,EUR
68,NVDA,NVIDIA Corporation,,5311495,5287886,LC,Tech,,,Y,USD,219.97,93,14,17.5,26.3,18,39,171,239,-50,125,122,77,72,59,Primary,NASDAQ,United States,USD
69,AAPL,Apple Inc.,,4886202,4908147,LC,Tech,,,Y,USD,334.8,97,35,10.5,29.2,24,9,31,49,-26,35,82,89,24,19,Primary,NASDAQ,United States,USD
70,MSFT,Microsoft Corporation,,3663616,3715586,LC,Tech,,,Y,USD,493.38,89,21,11.2,19.1,3,16,13,58,-28,52,43,58,16,11,Primary,NASDAQ,United States,USD
71,AMZN,"Amazon.com, Inc.",,2724353,2853000,LC,Tech,,,Y,USD,252.57,88,24,3.7,16.9,10,5,44,81,-50,2,76,23,22,8,Primary,NASDAQ,United States,USD
72,TSLA,"Tesla, Inc.",,1431000,1403556,LC,Tech,,,Y,USD,362.32,73,165,13.5,130.5,-19,11,63,102,-65,50,743,26,11,8,Primary,NASDAQ,United States,USD
73,JPM,JPMorgan Chase & Co,,925987,742875,LC,Financials,,,Y,USD,348.35,95,14,4.0,,9,37,44,31,-13,28,-6,47,35,20,Primary,NYSE,United States,USD
74,WMT,Walmart Inc,,855613,919176,LC,Consumer,,,Y,USD,107.52,80,33,1.2,20.9,-3,24,74,13,0,2,23,30,27,19,Primary,NASDAQ,United States,USD
75,V,Visa Inc,,692106,702172,LC,Financials,,,Y,USD,368.66,96,25,15.8,22.6,6,12,22,26,-3,0,17,43,16,11,Primary,NYSE,United States,USD
76,JNJ,Johnson & Johnson,,645250,673528,LC,MedTech,Diversified MedTech,,Y,USD,267.75,95,22,6.9,19.3,32,47,-5,-9,6,11,11,16,22,13,Primary,NYSE,United States,USD
77,MA,Mastercard Inc,,494941,507975,LC,Financials,,,Y,USD,565.0,94,25,14.5,22.9,-1,9,24,23,-3,1,20,59,11,11,Primary,NYSE,United States,USD
78,CAT,Caterpillar Inc,,370569,409770,LC,Industrials,,,Y,USD,806.15,75,25,5.5,25.2,41,60,25,26,19,16,27,20,44,34,Primary,NYSE,United States,USD
79,UNH,UnitedHealth Group Inc,,336706,378566,LC,Healthcare Services,Mgd Care,,Y,USD,375.12,81,17,0.8,14.2,16,-33,-2,1,7,45,21,20,-6,-1,Primary,NYSE,United States,USD
80,NFLX,Netflix Inc,,299512,307039,LC,Tech,,,Y,USD,71.93,58,19,6.3,20.8,-24,5,83,65,-51,11,67,21,22,4,Primary,NASDAQ,United States,USD
81,TMO,Thermo Fisher Scientific Inc,,242825,281310,LC,MedTech,Life Science Tools,,Y,USD,656.73,99,24,6.1,24.0,14,12,-2,-3,-17,44,44,46,9,2,Primary,NYSE,United States,USD
82,CRWD,"CrowdStrike Holdings, Inc.",,242753,238559,LC,Tech,,,Y,USD,237.08,95,148,44.2,2232.4,108,37,34,142,-49,-3,325,,80,30,Primary,NASDAQ,United States,USD
83,LIN,Linde plc,,210265,233380,LC,Materials,,,Y,USD,456.12,83,23,6.6,16.9,8,3,3,28,-4,33,26,39,7,9,ADR/Cross-listed,NASDAQ,United Kingdom,USD
84,ADI,Analog Devices Inc,,178969,185809,LC,Tech,,,Y,USD,369.34,83,23,13.4,26.8,36,30,9,23,-5,21,27,41,29,18,Primary,NASDAQ,United States,USD
85,ABT,Abbott Laboratories,,176577,203694,LC,MedTech,Diversified MedTech,,Y,USD,102.05,74,17,4.4,17.4,-17,13,5,2,-21,31,28,22,3,-2,Primary,NYSE,United States,USD
86,WELL,Welltower Inc,,165735,183491,LC,Real Estate,Healthcare Real Estate,,Y,USD,230.0,90,72,14.4,54.9,26,50,43,42,-21,37,-17,23,43,25,Primary,NYSE,United States,USD
87,DHR,Danaher Corp,,150903,174413,LC,MedTech,Life Science Tools,,Y,USD,214.66,88,23,6.9,21.7,-7,0,0,-1,-19,49,45,50,-2,-5,Primary,NYSE,United States,USD
88,ISRG,Intuitive Surgical Inc,,139474,134258,LC,MedTech,Surgery,Surgical Robotics,Y,USD,389.29,64,32,12.2,32.1,-31,9,55,27,-26,32,38,23,9,2,Primary,NASDAQ,United States,USD
89,SPGI,S&P Global Inc,,118748,130362,LC,Financials,,,Y,USD,402.81,77,20,8.1,16.0,-18,6,14,33,-28,45,21,62,4,0,Primary,NYSE,United States,USD
90,MDT,Medtronic plc,,118218,137552,LC,MedTech,Diversified MedTech,,Y,USD,92.42,87,14,3.7,13.2,-2,24,0,10,-23,-10,6,27,7,-4,ADR/Cross-listed,NYSE,Ireland,USD
91,CVS,CVS Health Corp,,113720,176068,LC,Healthcare Services,Mgd Care,,Y,USD,88.92,80,10,0.4,10.6,15,84,-41,-13,-8,55,-5,17,12,4,Primary,NYSE,United States,USD
92,SPOT,Spotify Technology SA,,107272,99798,LC,Tech,,,Y,USD,521.79,70,29,4.8,32.4,-11,30,138,138,-66,-26,110,32,48,16,ADR/Cross-listed,NYSE,Luxembourg,EUR
93,SYK,Stryker Corp,,106568,118538,LC,MedTech,Orthopedics,,Y,USD,277.83,71,17,4.6,16.1,-21,-1,21,24,-7,10,18,35,-1,1,Primary,NYSE,United States,USD
94,HOOD,Robinhood Markets Inc,,104258,103278,LC,Financials,,,Y,USD,115.96,75,34,20.9,,-1,204,192,57,-54,,,,120,21,Primary,NASDAQ,United States,USD
95,MCK,McKesson Corp,,101351,107983,LC,Healthcare Services,Distributors,,Y,USD,869.29,87,17,0.3,15.3,7,45,24,24,52,44,27,27,27,34,Primary,NYSE,United States,USD
96,HCA,HCA Healthcare Inc,,93362,143784,LC,Healthcare Services,Hospitals,,Y,USD,431.23,77,13,1.8,9.1,-7,57,12,14,-6,58,12,20,20,12,Primary,NYSE,United States,USD
97,KKR,KKR & Co Inc,,90105,98713,LC,Financials,,,Y,USD,97.56,64,13,3.8,,-23,-13,80,80,-37,86,41,52,16,9,Primary,NYSE,United States,USD
98,ELV,Elevance Health Inc,,88877,82407,LC,Healthcare Services,Mgd Care,,Y,USD,409.82,94,14,0.4,9.9,19,-3,-21,-7,12,46,8,16,-1,3,Primary,NYSE,United States,USD
99,UPS,United Parcel Service Inc,,84768,108788,LC,Industrials,,,Y,USD,99.64,81,12,1.2,9.0,5,-16,-16,-6,-16,30,49,24,-9,-8,Primary,NYSE,United States,USD
100,MCO,Moody's Corp,,79682,85806,LC,Financials,,,Y,USD,460.11,84,24,10.5,21.2,-10,9,22,42,-28,36,23,71,11,5,Primary,NYSE,United States,USD
101,CP,Canadian Pacific Kansas City Ltd,,77201,94886,LC,Industrials,,,Y,USD,87.82,91,20,8.6,16.1,20,2,-8,7,5,5,37,45,5,6,ADR/Cross-listed,NYSE,Canada,CAD
102,CI,Cigna Group,,72798,97419,LC,Healthcare Services,Mgd Care,,Y,USD,275.5,87,8,0.3,7.6,2,2,-6,-8,47,12,2,8,1,8,Primary,NYSE,United States,USD
103,CVNA,Carvana Co,,72239,74804,LC,Consumer,,,Y,USD,65.17,67,29,3.0,29.8,-23,108,284,1017,-98,-3,160,181,90,0,Primary,NYSE,United States,USD
104,FDX,FedEx Corp,,72203,101596,LC,Industrials,,,Y,USD,305.08,88,15,1.1,8.6,32,5,13,49,-32,1,74,-5,17,10,Primary,NYSE,United States,USD
105,CNI,Canadian National Railway Co,,71962,87981,LC,Industrials,,,Y,USD,118.97,90,18,6.9,13.5,22,-1,-18,8,-1,14,24,24,4,2,ADR/Cross-listed,NYSE,Canada,CAD
106,BSX,Boston Scientific Corp,,63027,75112,LC,MedTech,Cardiovascular,,Y,USD,43.49,41,13,3.6,13.2,-54,7,55,25,9,18,-20,28,-6,0,Primary,NYSE,United States,USD
107,COR,Cencora Inc,,58284,69932,LC,Healthcare Services,Distributors,,Y,USD,305.43,81,15,0.2,12.6,-8,51,10,25,26,44,23,24,21,22,Primary,NYSE,United States,USD
108,NTRA,"Natera, Inc.",,52521,51668,LC,MedTech,Diagnostics,,Y,USD,364.37,99,,19.1,,59,45,153,56,-57,-6,195,141,93,24,Primary,NASDAQ,United States,USD
109,CAH,Cardinal Health Inc,,51868,57010,LC,Healthcare Services,Distributors,,Y,USD,223.01,86,16,0.2,13.4,10,76,19,34,54,0,10,18,39,37,Primary,NYSE,United States,USD
110,EW,Edwards Lifesciences Corp,,50729,47181,LC,MedTech,Cardiovascular,,Y,USD,88.01,91,26,7.2,23.6,4,15,-3,2,-42,42,17,52,7,-6,Primary,NYSE,United States,USD
111,BDX,Becton Dickinson and Co,,49051,65150,LC,MedTech,Hospital Supply & Equipment,,Y,USD,180.08,93,14,2.9,10.6,21,-13,-5,-3,5,2,-7,22,-3,0,Primary,NYSE,United States,USD
112,COIN,Coinbase Global Inc,,48947,46826,LC,Financials,,,Y,USD,185.52,46,65,7.7,66.9,-20,-9,43,391,-86,,,,32,-6,Primary,NASDAQ,United States,USD
113,SHL GY,Siemens Healthineers AG,,48756,63250,LC,MedTech,Hospital Supply & Equipment,,Y,EUR,38.0,76,16,2.4,13.7,-13,-11,-1,15,-28,59,0,20,-3,-7,Primary,XETRA,Germany,EUR
114,7741.T,Hoya Corporation,,47782,44550,LC,MedTech,Ophthalmology,,Y,JPY,22605.0,74,33,7.1,18.2,-4,21,13,40,-25,21,38,60,13,5,Primary,TSE,Japan,JPY
115,LONN CH,Lonza Group AG,,46411,50869,LC,MedTech,Life Science Tools,CDMO,Y,CHF,548.6,92,25,6.1,17.6,3,1,53,-21,-40,35,62,40,9,-5,Primary,SIX,Switzerland,CHF
116,HUM,Humana Inc,,45972,36845,LC,Healthcare Services,Mgd Care,,Y,USD,382.84,89,23,0.3,10.2,50,2,-44,-10,11,14,13,29,-6,0,Primary,NYSE,United States,USD
117,VTR,Ventas Inc,,44536,57256,LC,Real Estate,Healthcare Real Estate,,Y,USD,86.82,85,110,8.9,24.0,14,35,22,15,-9,8,-10,3,30,13,Primary,NYSE,United States,USD
118,IQV,IQVIA Holdings Inc.,,44090,58265,LC,Healthcare Services,CRO / Health Data,,Y,USD,267.86,98,19,3.4,19.1,19,15,-15,13,-27,57,16,33,9,1,Primary,NYSE,United States,USD
119,A,"Agilent Technologies, Inc.",,44043,46433,LC,MedTech,Life Science Tools,,Y,USD,156.2,95,23,6.3,22.3,15,2,-3,-6,-6,36,40,28,12,-2,Primary,NYSE,United States,USD
120,MDLN,Medline Inc,,42872,52812,LC,Healthcare Services,Distributors,,Y,USD,31.86,63,20,1.8,21.0,-24,,,,,,,,,,Primary,NASDAQ,United States,USD
121,VEEV,Veeva Systems Inc.,,42357,35266,LC,Healthcare Services,HIT,,Y,USD,261.61,84,26,10.2,32.8,17,6,9,19,-37,-6,94,57,8,-3,Primary,NYSE,United States,USD
122,CSU,Constellation Software Inc.,,42325,45260,LC,Tech,,,Y,CAD,2798.53,62,15,3.6,19.5,-15,-26,35,56,-10,42,32,49,0,5,Primary,TSX,Canada,USD
123,WAT,Waters Corp,,41861,46799,LC,MedTech,Life Science Tools,,Y,USD,426.34,99,26,10.1,32.2,13,2,13,-4,-8,51,6,24,16,2,Primary,NYSE,United States,USD
124,IDXX,IDEXX Laboratories Inc,,40113,41012,LC,Healthcare Services,Animal Health,,Y,USD,509.17,66,30,9.0,25.3,-25,64,-26,36,-38,32,91,40,4,-5,Primary,NASDAQ,United States,USD
125,FER,Ferrovial SE,,39294,47082,LC,Industrials,,,Y,USD,54.53,73,40,4.2,26.5,-15,56,21,44,-6,0,-3,56,23,16,ADR/Cross-listed,NASDAQ,Netherlands,EUR
126,ILMN,"Illumina, Inc.",,36675,38034,LC,MedTech,Diagnostics,NextGen Sequencing,Y,USD,242.88,97,40,8.5,32.9,84,-2,-1,-31,-47,3,12,11,21,-11,Primary,NASDAQ,United States,USD
127,DXCM,"DexCom, Inc.",,33427,32878,LC,MedTech,Diabetes,,Y,USD,88.58,96,28,6.6,23.4,33,-15,-37,10,-16,45,69,83,-2,-9,Primary,NASDAQ,United States,USD
