"AA_Core Coverage - LAST UPDATED 2026-08-26 19:33. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 239 names: Sector (JP) in (Healthcare Services, MedTech). Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-08-21. Size: LC at or above USD 25,000M, else SMID. Fwd P/E is Yahoo's next-twelve-month figure, blank where absent or non-positive. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Sector,Subsector,Sub-subsector,Core Coverage,Listing,Exchange,Country (HQ),Ccy,Price (local),Mkt Cap (USD $M),Size,Fwd P/E,2019,2020,2021,2022,2023,2024,2025,YTD
29,STMN.SW,Straumann Holding AG,,MedTech,Dental,,Y,Primary,SIX,Switzerland,CHF,92.88,18391,SMID,25,55,9,89,-45,29,-15,-17,1
30,SOON,Sonova Holding AG,,MedTech,Hearing Aid,,Y,Primary,SIX,Switzerland,CHF,241.2,17793,SMID,20,40,5,57,-38,28,10,-29,19
31,COLOB DC,Coloplast A/S,,MedTech,Urology,,Y,Primary,OMX Copenhagen,Denmark,DKK,454.2,15957,SMID,17,40,15,26,-28,-2,4,-28,-20
32,SOLV,Solventum Corporation,,MedTech,Diversified MedTech,,Y,Primary,NYSE,United States,USD,91.53,15581,SMID,13,,,,,,,20,12
33,SRT.DE,Sartorius AG,,MedTech,Life Science Tools,Bioprocessing,Y,Primary,XETRA,Germany,EUR,193.0,15535,SMID,30,83,97,45,-33,-20,-35,11,3
34,ERF FP,Eurofins Scientific SE,,MedTech,Diagnostics,,Y,ADR/Cross-listed,Euronext Paris,Luxembourg,EUR,72.82,14631,SMID,15,53,39,60,-38,-11,-15,28,17
35,7733.T,Olympus Corporation,,MedTech,Hospital Supply & Equipment,Endoscopy,Y,Primary,TSE,Japan,JPY,2133.0,14233,SMID,17,101,34,18,-11,-13,17,-15,11
36,COO,"The Cooper Companies, Inc.",,MedTech,Ophthalmology,,Y,Primary,NASDAQ,United States,USD,72.68,14175,SMID,15,26,13,15,-21,14,-3,-11,-7
37,RVTY,"Revvity, Inc.",,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,126.35,14099,SMID,21,24,48,40,-30,-22,2,-13,29
38,BAX,Baxter International Inc.,,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,26.5,13700,SMID,13,28,-3,8,-40,-22,-22,-33,38
39,PEN,"Penumbra, Inc.",,MedTech,Cardiovascular,Peripheral,Y,Primary,NYSE,United States,USD,323.05,12725,SMID,53,34,7,64,-23,13,-6,31,4
40,ELAN,Elanco Animal Health Incorporated,,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,25.08,12526,SMID,20,-7,4,-7,-57,22,-19,87,4
41,TEM,"Tempus AI, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,68.48,12356,SMID,,,,,,,,75,13
42,SNN,Smith & Nephew PLC,,MedTech,Orthopedics,,Y,ADR/Cross-listed,NYSE,United Kingdom,USD,29.3,12262,SMID,12,31,-10,-16,-20,4,-7,37,-10
43,TECH,Bio-Techne Corporation,,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,72.38,11351,SMID,31,53,45,63,-36,-6,-6,-18,23
44,ALGN,"Align Technology, Inc.",,MedTech,Dental,,Y,Primary,NASDAQ,United States,USD,159.14,11305,SMID,13,33,92,23,-68,30,-24,-25,2
45,GMED,Globus Medical Inc,,MedTech,Orthopedics,,Y,Primary,NYSE,United States,USD,83.1,11157,SMID,15,36,11,11,3,-28,55,6,-2
46,GKOS,Glaukos Corporation,,MedTech,Ophthalmology,,Y,Primary,NYSE,United States,USD,180.57,10651,SMID,358,-3,38,-41,-2,82,89,-25,64
47,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,388.64,10392,SMID,39,59,58,30,-44,-23,2,-8,24
48,BIM,bioMerieux SA,,MedTech,Diagnostics,,Y,Primary,Euronext Paris,France,EUR,74.3,10193,SMID,16,39,46,9,-21,4,4,7,-32
49,RGEN,Repligen Corporation,,MedTech,Life Science Tools,Bioprocessing,Y,Primary,NASDAQ,United States,USD,180.3,10175,SMID,68,75,107,38,-36,6,-20,14,10
50,HSIC,"Henry Schein, Inc.",,MedTech,Dental,,Y,Primary,NASDAQ,United States,USD,90.38,10073,SMID,15,8,0,16,3,-5,-9,9,17
51,PODD,Insulet Corporation,,MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,143.38,9944,SMID,19,116,49,4,11,-26,20,9,-48
52,AVTR,"Avantor, Inc.",,MedTech,Life Science Tools,Lab Products / Chemicals,Y,Primary,NYSE,United States,USD,14.5,9807,SMID,16,,55,50,-50,8,-8,-46,24
53,TWST,Twist Bioscience Corporation,,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,150.06,9410,SMID,,-9,573,-45,-69,55,26,-32,330
54,QGEN,Qiagen N.V.,,MedTech,Diagnostics,,Y,ADR/Cross-listed,NYSE,Netherlands,USD,43.36,8954,SMID,17,-2,56,5,-10,-13,2,2,1
55,BRKR,Bruker Corp,,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,57.06,8694,SMID,24,72,7,55,-18,8,-20,-19,27
56,ATR,Aptargroup Inc,,MedTech,Packaging,,Y,Primary,NYSE,United States,USD,135.24,8599,SMID,21,24,20,-10,-9,14,29,-21,10
57,TXG,"10x Genomics, Inc.",,MedTech,Diagnostics,NextGen Sequencing,Y,Primary,NASDAQ,United States,USD,64.26,8373,SMID,316,,86,5,-76,54,-74,14,292
58,7701.T,Shimadzu Corporation,,MedTech,Life Science Tools,Analytical Instruments,Y,Primary,TSE,Japan,JPY,4110.0,7455,SMID,19,60,18,22,-22,7,15,-5,0
59,6869.T,Sysmex Corporation,,MedTech,Diagnostics,,Y,Primary,TSE,Japan,JPY,1940.0,7333,SMID,18,43,68,26,-48,-1,13,-46,30
60,GETIB SS,Getinge AB,,MedTech,Cardiovascular,,Y,Primary,OMX Stockholm,Sweden,SEK,245.0,7008,SMID,22,120,11,108,-44,5,-17,24,14
61,LNTH,"Lantheus Holdings, Inc.",,MedTech,Radiopharmaceuticals,,Y,Primary,NASDAQ,United States,USD,100.82,6581,SMID,16,31,-34,114,76,22,44,-26,51
62,YPSN,Ypsomed Holding AG,,MedTech,Packaging,,Y,Primary,SIX,Switzerland,CHF,400.4,6537,SMID,27,13,13,27,-9,81,9,1,27
63,COH.AX,Cochlear Limited,,MedTech,Hearing Aid,,Y,Primary,ASX,Australia,AUD,137.71,6465,SMID,24,32,-16,16,-4,48,-2,-9,-47
64,BLCO,Bausch + Lomb Corporation,,MedTech,Ophthalmology,,Y,ADR/Cross-listed,NYSE,Canada,USD,17.25,6161,SMID,16,,,,,10,6,-5,1
65,STVN,Stevanato Group S.p.A.,,MedTech,Packaging,,Y,ADR/Cross-listed,NYSE,Italy,USD,22.38,6113,SMID,27,,,,-20,52,-20,-7,11
66,CTEC LN,ConvaTec Group PLC,,MedTech,Urology,,Y,Primary,LSE,United Kingdom,GBp,227.6,6015,SMID,14,43,0,-3,20,5,-9,10,-7
67,TFX,Teleflex Incorporated,,MedTech,Urology,,Y,Primary,NYSE,United States,USD,138.74,5879,SMID,13,46,10,-20,-24,0,-28,-31,11
68,SHC,Sotera Health Company,,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,19.54,5576,SMID,18,,,-14,-65,102,-19,29,9
69,MMED,MiniMed Group Inc,,MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,19.49,5484,SMID,30,,,,,,,,
70,NOVT,Novanta Inc.,,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,143.96,5444,SMID,33,40,34,49,-23,24,-9,-22,22
71,MMSI,"Merit Medical Systems, Inc.",,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,90.54,5406,SMID,20,-44,78,12,13,8,27,-9,2
72,HAE,Haemonetics Corporation,,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,106.6,4850,SMID,19,15,3,-55,48,9,-9,3,35
73,BLLN,"BillionToOne, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,96.22,4540,SMID,72,,,,,,,,16
74,ICUI,"ICU Medical, Inc.",,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,179.59,4491,SMID,19,-19,15,11,-34,-37,56,-8,28
75,NVST,Envista Holdings Corporation,,MedTech,Dental,,Y,Primary,NYSE,United States,USD,27.8,4465,SMID,17,,14,34,-25,-29,-20,13,24
76,LIVN,LivaNova PLC,,MedTech,Cardiovascular,,Y,ADR/Cross-listed,NASDAQ,United Kingdom,USD,79.97,4393,SMID,17,-18,-12,32,-36,-7,-10,33,27
77,DIA.MI,DiaSorin S.p.A.,,MedTech,Diagnostics,,Y,Primary,Borsa Italiana,Italy,EUR,75.66,4360,SMID,18,65,48,-1,-21,-28,8,-30,10
78,HTFL,"HeartFlow, Inc.",,MedTech,Diagnostics,AI,Y,Primary,NASDAQ,United States,USD,48.94,4256,SMID,,,,,,,,,61
79,ITGR,Integer Holdings Corporation,,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,125.19,4255,SMID,18,5,1,5,-20,45,34,-41,60
80,ADPT,Adaptive Biotechnologies Corporation,,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,26.16,4175,SMID,,,98,-53,-73,-36,22,171,57
81,1SXP.DE,SCHOTT Pharma AG & Co. KGaA,,MedTech,Packaging,,Y,Primary,XETRA,Germany,EUR,23.25,4082,SMID,21,,,,,,-25,-40,54
82,SFZN.SW,Siegfried Holding AG,,MedTech,Life Science Tools,CDMO,Y,Primary,SIX,Switzerland,CHF,73.9,4020,SMID,16,41,40,37,-31,40,15,-24,9
83,IRTC,"iRhythm Holdings, Inc",,MedTech,Cardiovascular,,Y,Primary,NASDAQ,United States,USD,119.15,3928,SMID,98,-2,248,-50,-20,14,-16,97,-28
84,AMP IM,Amplifon S.p.A.,,MedTech,Hearing Aid,,Y,Primary,Borsa Italiana,Italy,EUR,12.01,3713,SMID,14,84,33,40,-41,14,-20,-44,-12
85,VCYT,"Veracyte, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,44.29,3561,SMID,23,122,75,-16,-42,16,44,6,-1
86,GRAL,"GRAIL, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,79.59,3555,SMID,,,,,,,,379,-9
87,PLSE,Pulse Biosciences Inc,,MedTech,Diversified MedTech,,Y,Primary,NASDAQ,United States,USD,48.1,3431,SMID,,17,78,-38,-81,342,42,-21,249
88,MRVI,"Maravai LifeSciences Holdings, Inc.",,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,8.9,3296,SMID,,,,49,-66,-54,-17,-40,155
89,TMDX,TransMedics Group Inc,,MedTech,Diversified MedTech,,Y,Primary,NASDAQ,United States,USD,92.22,3198,SMID,40,,5,-4,222,28,-21,95,-25
90,AFX DE,Carl Zeiss Meditec AG,,MedTech,Ophthalmology,,Y,Primary,XETRA,Germany,EUR,31.28,3192,SMID,20,68,-4,70,-36,-15,-54,-11,-17
91,MOVE,Medacta Group SA,,MedTech,Orthopedics,,Y,Primary,SIX,Switzerland,CHF,127.4,3150,SMID,23,,21,62,-27,22,-15,47,-17
92,DAE,Daetwyler Holding AG,,MedTech,Packaging,,Y,Primary,SIX,Switzerland,CHF,135.0,2850,SMID,20,53,41,58,-54,8,-31,26,-17
93,AMBUB DC,Ambu A/S,,MedTech,Hospital Supply & Equipment,,Y,Primary,OMX Copenhagen,Denmark,DKK,66.05,2693,SMID,21,-28,136,-34,-49,18,-1,-15,-13
94,ATRC,AtriCure Inc,,MedTech,Cardiovascular,,Y,Primary,NASDAQ,United States,USD,48.17,2450,SMID,112,6,71,25,-36,-20,-14,29,20
95,ONT.L,Oxford Nanopore Technologies PLC,,MedTech,Diagnostics,NextGen Sequencing,Y,Primary,LSE,United Kingdom,GBp,181.8,2413,SMID,,,,,-65,-16,-38,0,31
96,ALMR,"Alamar Biosciences, Inc.",,MedTech,Life Science Tools,,,Primary,NASDAQ,United States,USD,34.08,2365,SMID,,,,,,,,,
97,UFPT,"UFP Technologies, Inc.",,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,304.57,2359,SMID,26,65,-6,51,68,46,42,-9,37
98,BFLY,"Butterfly Network, Inc.",,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,8.64,2301,SMID,,,,-66,-63,-56,189,22,141
99,NEO,"NeoGenomics, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,17.37,2232,SMID,51,132,84,-37,-73,75,2,-29,41
100,XRAY,DENTSPLY SIRONA Inc.,,MedTech,Dental,,Y,Primary,NASDAQ,United States,USD,10.93,2179,SMID,7,53,-7,7,-42,14,-45,-37,-6
101,VCEL,Vericel Corporation,,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,42.44,2173,SMID,50,0,77,27,-33,35,54,-34,17
102,ESTA,Establishment Labs Holdings Inc.,,MedTech,Aesthetics,,Y,Primary,NASDAQ,United States,USD,72.45,2159,SMID,1208,1,36,80,-3,-61,78,58,-2
103,GN DC,GN Store Nord A/S,,MedTech,Hearing Aid,,Y,Primary,OMX Copenhagen,Denmark,DKK,93.92,2132,SMID,22,29,56,-15,-61,8,-22,-20,-13
104,NVCR,Novocure Limited,,MedTech,Diversified MedTech,,Y,Primary,NASDAQ,United States,USD,17.89,2083,SMID,,152,105,-57,-2,-80,100,-57,37
105,INSP,"Inspire Medical Systems, Inc.",,MedTech,Sleep,,Y,Primary,NYSE,United States,USD,61.8,1787,SMID,40,76,153,22,9,-19,-9,-50,-34
106,OSSFF,Embla Medical hf.,,MedTech,Orthopedics,,Y,ADR/Cross-listed,OTC,Iceland,USD,4.15,1766,SMID,,,6,-24,-23,-9,13,12,-22
107,8086.T,Nipro Corporation,,MedTech,Diversified MedTech,,,Primary,TSE,Japan,JPY,1572.5,1610,SMID,15,-1,-7,-8,-3,9,38,0,9
108,OMCL,"Omnicell, Inc.",,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,33.45,1521,SMID,16,33,47,50,-72,-25,18,2,-22
109,CNMD,CONMED Corporation,,MedTech,Surgery,,Y,Primary,NYSE,United States,USD,50.48,1512,SMID,11,76,1,27,-37,24,-37,-40,27
110,TNDM,"Tandem Diabetes Care, Inc.",,MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,21.37,1487,SMID,125,57,61,57,-70,-34,22,-39,3
111,AZTA,"Azenta, Inc.",,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,33.57,1471,SMID,57,62,63,53,-44,12,-23,-33,10
112,ENOV,Enovis Corporation,,MedTech,Orthopedics,,Y,Primary,NYSE,United States,USD,25.25,1456,SMID,6,74,5,20,-32,5,-22,-39,-2
113,ATEC,"Alphatec Holdings, Inc.",,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,9.42,1455,SMID,16,210,105,-21,8,22,-39,129,-56
114,MED,Medartis Holding AG,,MedTech,Orthopedics,,Y,Primary,SIX,Switzerland,CHF,90.3,1396,SMID,41,-21,6,180,-37,2,-33,56,2
115,AORT,Artivion Inc,,MedTech,Cardiovascular,,Y,Primary,NYSE,United States,USD,27.2,1326,SMID,35,-5,-13,-14,-40,48,60,60,-39
116,IART,Integra LifeSciences Holdings Corporation,,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,16.88,1313,SMID,6,29,11,3,-16,-22,-48,-45,34
117,PRCT,PROCEPT BioRobotics Corporation,,MedTech,Urology,,Y,Primary,NASDAQ,United States,USD,21.07,1199,SMID,,,,,66,1,92,-61,-34
118,STAA,STAAR Surgical Company,,MedTech,Ophthalmology,,Y,Primary,NASDAQ,United States,USD,22.86,1146,SMID,22,10,125,15,-47,-36,-22,-5,0
119,CSTL,"Castle Biosciences, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,34.08,1041,SMID,,,95,-36,-45,-8,23,46,-15
120,GXI,Gerresheimer AG,,MedTech,Packaging,,Y,Primary,XETRA,Germany,EUR,25.4,1023,SMID,7,23,29,-2,-25,52,-24,-61,0
121,QDEL,QuidelOrtho Corporation,,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,14.91,1022,SMID,10,54,139,-25,-37,-14,-40,-36,-48
122,SIBN,"SI-BONE, Inc.",,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,19.43,871,SMID,,3,39,-26,-39,54,-33,41,-1
123,BBNX,"Beta Bionics, Inc.",,MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,19.34,870,SMID,,,,,,,,,-36
124,INMD,InMode Ltd.,,MedTech,Aesthetics,,Y,ADR/Cross-listed,NASDAQ,Israel,USD,14.93,859,SMID,11,,21,197,-49,-38,-25,-12,2
125,VREX,Varex Imaging Corporation,,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,18.48,779,SMID,17,26,-44,89,-36,1,-29,-20,59
126,KIDS,OrthoPediatrics Corp.,,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,24.03,627,SMID,,35,-12,45,-34,-18,-29,-23,48
127,FLGT,"Fulgent Genetics, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,19.81,545,SMID,,307,304,93,-70,-3,-36,42,-24
128,TCMD,Tactile Systems Technology Inc,,MedTech,Diversified MedTech,,Y,Primary,NASDAQ,United States,USD,23.51,533,SMID,16,48,-33,-58,-40,25,20,69,-19
129,PACB,"Pacific Biosciences of California, Inc.",,MedTech,Life Science Tools,Genomics / Sequencing,Y,Primary,NASDAQ,United States,USD,1.56,485,SMID,,-31,405,-21,-60,20,-81,2,-34
130,SGHT,"Sight Sciences, Inc.",,MedTech,Ophthalmology,,Y,Primary,NASDAQ,United States,USD,8.37,461,SMID,,,,,-31,-58,-29,118,3
131,OFIX,Orthofix Medical Inc.,,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,9.75,394,SMID,26,-12,-7,-28,-34,-34,30,-13,-34
132,MOBI,"Mobia Medical, Inc.",,MedTech,Neuromodulation,Stroke Recovery,,Primary,NASDAQ,United States,USD,11.65,387,SMID,,,,,,,,,
133,MYGN,"Myriad Genetics, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,3.12,298,SMID,,-6,-27,40,-47,32,-28,-55,-48
134,RXST,"RxSight, Inc.",,MedTech,Ophthalmology,,Y,Primary,NASDAQ,United States,USD,6.38,265,SMID,,,,,13,218,-15,-70,-42
135,HYPR,Hyperfine Inc,,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,0.87,92,SMID,,,,,-88,33,-21,11,-8
136,NNOX,Nano-X Imaging Ltd.,,MedTech,Hospital Supply & Equipment,,Y,ADR/Cross-listed,NASDAQ,Israel,USD,0.88,69,SMID,,,,-68,-49,-14,13,-61,-68
137,UNH,UnitedHealth Group Inc,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,401.01,359945,LC,18,20,21,45,7,1,-2,-33,18
138,WELL,Welltower Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,241.56,174061,LC,76,23,-17,37,-21,42,43,50,29
139,CVS,CVS Health Corp,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,94.32,120632,LC,11,17,-5,55,-8,-13,-41,84,21
140,MCK,McKesson Corp,,Healthcare Services,Distributors,,Y,Primary,NYSE,United States,USD,896.65,104541,LC,18,27,27,44,52,24,24,45,2
141,HCA,HCA Healthcare Inc,,Healthcare Services,Hospitals,,Y,Primary,NYSE,United States,USD,427.16,92481,LC,13,20,12,58,-6,14,12,57,-13
142,ELV,Elevance Health Inc,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,402.54,87299,LC,14,16,8,46,12,-7,-21,-3,14
143,CI,Cigna Group,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,280.87,74217,LC,8,8,2,12,47,-8,-6,2,1
144,COR,Cencora Inc,,Healthcare Services,Distributors,,Y,Primary,NYSE,United States,USD,327.79,62551,LC,17,24,23,44,26,25,10,51,-6
145,CAH,Cardinal Health Inc,,Healthcare Services,Distributors,,Y,Primary,NYSE,United States,USD,238.4,55446,LC,17,18,10,0,54,34,19,76,12
146,VTR,Ventas Inc,,Healthcare Services,Healthcare Real Estate,,,Primary,NYSE,United States,USD,93.5,47960,LC,102,3,-10,8,-9,15,22,35,21
147,HUM,Humana Inc,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,391.06,46959,LC,24,29,13,14,11,-10,-44,2,50
148,MDLN,Medline Inc,,Healthcare Services,Distributors,,Y,Primary,NASDAQ,United States,USD,34.58,46525,LC,22,,,,,,,,-22
149,IDXX,IDEXX Laboratories Inc,,Healthcare Services,Animal Health,,Y,Primary,NASDAQ,United States,USD,553.44,43601,LC,33,40,91,32,-38,36,-26,64,-19
150,IQV,IQVIA Holdings Inc.,,Healthcare Services,CRO / Health Data,,Y,Primary,NYSE,United States,USD,261.51,43045,LC,18,33,16,57,-27,13,-15,15,14
151,VEEV,Veeva Systems Inc.,,Healthcare Services,HIT,,Y,Primary,NYSE,United States,USD,244.91,39784,LC,24,57,94,-6,-37,19,9,6,12
152,CNC,Centene Corp,,Healthcare Services,Mgd Care,,Y,Primary,NYSE,United States,USD,65.47,32342,LC,12,9,-5,37,0,-10,-18,-32,56
153,ZTS,Zoetis Inc.,,Healthcare Services,Animal Health,,Y,Primary,NYSE,United States,USD,77.52,32033,LC,12,56,26,48,-40,36,-17,-22,-39
154,FRE,Fresenius SE & Co KGaA,,Healthcare Services,Biosim,,Y,Primary,XETRA,Germany,EUR,46.34,30427,LC,12,20,-23,-5,-24,11,19,49,-3
