"AA_Core Coverage - LAST UPDATED 2026-09-07 17:25. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 333 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
23,207940,Samsung Biologics Co Ltd,,50442,49664,LC,Biopharma,,,Y,KRW,1466000.0,74,30,13.0,23.6,-15,16,25,-7,-8,9,91,12,9,0,Primary,KRX,South Korea
24,SUNPHARMA,Sun Pharmaceutical Industries Ltd,,48126,45101,LC,Biopharma,,,Y,INR,1895.0,93,29,7.1,25.7,11,-8,51,27,20,44,38,1,20,20,Primary,NSE,India
25,UCB,UCB SA,,46613,49960,LC,Biopharma,,,Y,EUR,210.3,73,15,5.0,12.9,-9,25,146,9,-26,21,21,1,40,18,Primary,Euronext Brussels,Belgium
26,600276.SS,Jiangsu Hengrui Pharmaceuticals Co Ltd,,45756,46710,LC,Biopharma,Specialty & Generic Pharma,,Y,CNY,46.26,62,30,9.6,33.2,-22,30,2,18,-24,-45,53,100,4,0,Primary,SSE,China
27,GALD.SW,Galderma Group AG,,45610,48014,LC,Biopharma,Specialty & Generic Pharma,,Y,CHF,158.35,84,29,6.6,28.0,1,61,,,,,,,,,Primary,SIX,Switzerland
28,RVMD,Revolution Medicines Inc,,45015,42267,LC,Biopharma,Biotech,,Y,USD,210.02,94,,,,165,82,53,20,-5,-36,,,82,49,Primary,NASDAQ,United States
29,TEVA,Teva Pharmaceutical Industries Ltd,,42370,55613,LC,Biopharma,Specialty & Generic Pharma,,Y,USD,36.36,95,12,3.2,13.0,17,42,111,14,14,-17,-2,-36,55,31,ADR/Cross-listed,NYSE,Israel
30,ONC,BeOne Medicines AG,,40527,37686,LC,Biopharma,Biotech,,Y,USD,358.26,93,35,6.1,35.2,19,64,2,-18,-19,5,56,18,20,2,ADR/Cross-listed,NASDAQ,Switzerland
31,4578.T,OTSUKA HLDGS CO LTD,,39921,38572,LC,Biopharma,Large Pharma,,Y,JPY,11730.0,92,23,2.3,10.2,37,5,65,25,6,-4,-8,11,32,22,Primary,TSE,Japan
32,RPRX,Royalty Pharma plc,,36958,39558,LC,Biopharma,Biotech,,Y,USD,63.96,99,11,15.6,25.4,68,55,-6,-27,1,-19,,,32,13,Primary,NASDAQ,United Kingdom
33,ALNY,"Alnylam Pharmaceuticals, Inc.",,35608,35287,LC,Biopharma,Biotech,,Y,USD,266.11,54,21,7.3,33.5,-33,69,23,-19,40,30,13,58,10,6,Primary,NASDAQ,United States
34,BIIB,Biogen Inc,,32629,39699,LC,Biopharma,Large Pharma,,Y,USD,220.83,98,13,4.0,11.8,28,15,-41,-7,15,-2,-17,-1,-6,-8,Primary,NASDAQ,United States
35,4568.T,"Daiichi Sankyo Company, Limited",,32244,31367,LC,Biopharma,Large Pharma,,Y,JPY,2735.5,65,19,2.2,15.6,-15,-22,14,-8,47,-17,48,109,-11,1,Primary,TSE,Japan
36,INSM,Insmed Inc,,27579,27159,LC,Biopharma,Biotech,,Y,USD,126.29,59,157,23.9,,-27,152,123,55,-27,-18,39,82,78,35,Primary,NASDAQ,United States
37,4503.T,Astellas Pharma Inc.,,26749,28996,LC,Biopharma,Large Pharma,,Y,JPY,2303.0,85,30,2.0,6.7,14,43,-5,-13,10,20,-13,37,6,8,Primary,TSE,Japan
38,BNTX,BioNTech SE - ADR,,26065,12917,LC,Biopharma,Biotech,,Y,USD,103.76,84,,4.9,,8,-16,8,-30,-41,216,141,,-5,-21,ADR/Cross-listed,NASDAQ,Germany
39,INCY,Incyte Corp,,25692,21194,LC,Biopharma,Biotech,,Y,USD,126.75,96,14,3.6,10.9,30,43,10,-22,9,-16,0,37,26,11,Primary,NASDAQ,United States
40,ROIV,Roivant Sciences Ltd,,25231,22186,LC,Biopharma,Biotech,,Y,USD,34.93,92,,2945.6,,59,83,5,41,-21,-1,,,43,28,ADR/Cross-listed,NASDAQ,United Kingdom
41,UTHR,United Therapeutics Corp,,20914,18252,SMID,Biopharma,Specialty & Generic Pharma,,Y,USD,487.61,80,16,5.8,12.2,1,38,60,-21,29,42,72,-19,29,18,Primary,NASDAQ,United States
42,VTRS,Viatris Inc,,19388,31501,SMID,Biopharma,Specialty & Generic Pharma,,Y,USD,16.88,92,6,2.1,7.3,39,5,20,2,-14,-26,-7,-27,21,7,Primary,NASDAQ,United States
43,BBIO,BridgeBio Pharma Inc,,14631,17293,SMID,Biopharma,Biotech,,Y,USD,74.84,80,2724,24.3,,-1,179,-32,430,-54,-77,103,,35,8,Primary,NASDAQ,United States
44,SMMT,Summit Therapeutics Inc,,14044,13374,SMID,Biopharma,Biotech,,Y,USD,17.61,60,,,,-2,-2,584,-39,58,-43,194,39,119,18,Primary,NASDAQ,United States
45,MDGL,Madrigal Pharmaceuticals Inc,,12501,12010,SMID,Biopharma,Biotech,,Y,USD,541.08,88,56,9.4,,-7,89,33,-20,243,-24,22,-19,43,46,Primary,NASDAQ,United States
46,ARWR,Arrowhead Pharmaceuticals Inc,,12196,11978,SMID,Biopharma,Biotech,,Y,USD,86.34,90,,17.9,,30,253,-39,-25,-39,-14,21,411,46,5,Primary,NASDAQ,United States
47,APGE,Apogee Therapeutics Inc,,10223,9221,SMID,Biopharma,Biotech,,Y,USD,135.07,100,,,,79,67,62,,,,,,76,,Primary,NASDAQ,United States
48,CYTK,"Cytokinetics, Inc.",,10110,10369,SMID,Biopharma,Biotech,,Y,USD,72.72,82,,153.2,,16,35,-44,82,1,119,96,68,27,18,Primary,NASDAQ,United States
49,KYMR,Kymera Therapeutics Inc,,9656,9149,SMID,Biopharma,Biotech,,Y,USD,117.39,90,,87.1,,51,93,58,2,-61,2,,,81,14,Primary,NASDAQ,United States
50,IONS,Ionis Pharmaceuticals Inc,,9654,9740,SMID,Biopharma,Biotech,,Y,USD,58.09,67,,11.1,,-27,126,-31,34,24,-46,-6,12,13,8,Primary,NASDAQ,United States
51,PCVX,Vaxcyte Inc,,9101,7730,SMID,Biopharma,Biotech,,Y,USD,61.16,94,,,,33,-44,30,31,102,-10,,,5,19,Primary,NASDAQ,United States
52,CRNX,Crinetics Pharmaceuticals Inc,,9013,7852,SMID,Biopharma,Biotech,,Y,USD,84.95,100,,186.3,,82,-9,44,94,-36,101,-44,-16,70,28,Primary,NASDAQ,United States
53,IMVT,Immunovant Inc,,8107,7309,SMID,Biopharma,Biotech,,Y,USD,39.25,86,,,,54,3,-41,137,108,-82,191,,18,34,Primary,NASDAQ,United States
54,RYTM,Rhythm Pharmaceuticals Inc,,7074,6967,SMID,Biopharma,Biotech,,Y,USD,102.74,84,,29.0,,-2,91,22,58,192,-66,29,-15,56,52,Primary,NASDAQ,United States
55,SRRK,Scholar Rock Holding Corp,,6738,6450,SMID,Biopharma,Biotech,,Y,USD,55.33,90,,,,27,2,130,108,-64,-49,268,-43,107,9,Primary,NASDAQ,United States
56,CRSP,Crispr Therapeutics AG,,5394,3814,SMID,Biopharma,Biotech,,Y,USD,55.79,71,,284.8,,8,33,-37,54,-46,-51,151,113,4,-14,ADR/Cross-listed,NASDAQ,Switzerland
57,PBLS,"Parabilis Medicines, Inc.",,4993,3920,SMID,Biopharma,Biotech,,Y,USD,40.42,97,,26486.7,,,,,,,,,,,,Primary,NASDAQ,United States
58,VIRP.PA,Virbac SA,,3060,3248,SMID,Biopharma,Specialty & Generic Pharma,,Y,EUR,314.0,81,14,1.9,10.1,-10,13,-12,58,-46,79,1,108,7,-2,Primary,Euronext Paris,France
59,KARD,"Kardigan, Inc.",,1950,1365,SMID,Biopharma,Biotech,,Y,USD,20.85,77,,,,,,,,,,,,,,Primary,NASDAQ,United States
60,VETO.PA,Vetoquinol SA,,914,674,SMID,Biopharma,Specialty & Generic Pharma,,Y,EUR,67.6,74,12,1.1,5.6,-16,13,-26,18,-33,59,31,28,-7,-11,Primary,Euronext Paris,France
61,NVDA,NVIDIA Corporation,,5562503,5528067,LC,Tech,,,Y,USD,230.36,97,15,18.2,27.5,23,39,171,239,-50,125,122,77,68,59,Primary,NASDAQ,United States
62,AAPL,Apple Inc.,,4669700,4691645,LC,Tech,,,Y,USD,319.97,93,33,10.1,27.9,21,9,31,49,-26,35,82,89,21,17,Primary,NASDAQ,United States
63,MSFT,Microsoft Corporation,,3710545,3762515,LC,Tech,,,Y,USD,499.7,90,21,11.3,19.4,6,16,13,58,-28,52,43,58,17,12,Primary,NASDAQ,United States
64,AMZN,"Amazon.com, Inc.",,2788370,2917017,LC,Tech,,,Y,USD,258.51,90,25,3.8,17.3,12,5,44,81,-50,2,76,23,23,8,Primary,NASDAQ,United States
65,TSLA,"Tesla, Inc.",,1398456,1371673,LC,Tech,,,Y,USD,354.08,71,164,13.2,127.5,-16,11,63,102,-65,50,743,26,15,9,Primary,NASDAQ,United States
66,JPM,JPMorgan Chase & Co,,953332,791260,LC,Financials,,,Y,USD,358.64,98,14,4.2,,14,37,44,31,-13,28,-6,47,38,21,Primary,NYSE,United States
67,WMT,Walmart Inc,,852629,920146,LC,Consumer,,,Y,USD,107.14,79,33,1.2,20.9,-2,24,74,13,0,2,23,30,28,18,Primary,NASDAQ,United States
68,V,Visa Inc,,700273,699948,LC,Financials,,,Y,USD,375.07,97,25,15.7,22.5,9,12,22,26,-3,0,17,43,16,12,Primary,NYSE,United States
69,JNJ,Johnson & Johnson,,663276,691554,LC,MedTech,Diversified MedTech,,Y,USD,275.23,98,22,7.1,19.8,37,47,-5,-9,6,11,11,16,24,13,Primary,NYSE,United States
70,MA,Mastercard Inc,,507394,520423,LC,Financials,,,Y,USD,579.21,96,25,14.8,23.4,3,9,24,23,-3,1,20,59,13,12,Primary,NYSE,United States
71,CAT,Caterpillar Inc,,374148,413348,LC,Industrials,,,Y,USD,813.94,76,25,5.5,25.4,41,60,25,26,19,16,27,20,43,33,Primary,NYSE,United States
72,UNH,UnitedHealth Group Inc,,356471,405833,LC,Healthcare Services,Mgd Care,,Y,USD,397.14,86,18,0.9,15.2,23,-33,-2,1,7,45,21,20,-4,1,Primary,NYSE,United States
73,NFLX,Netflix Inc,,325828,333355,LC,Tech,,,Y,USD,78.25,62,20,6.9,22.6,-12,5,83,65,-51,11,67,21,23,7,Primary,NASDAQ,United States
74,TMO,Thermo Fisher Scientific Inc,,226944,265556,LC,MedTech,Life Science Tools,,Y,USD,613.78,95,22,5.7,22.6,7,12,-2,-3,-17,44,44,46,4,2,Primary,NYSE,United States
75,LIN,Linde plc,,220150,244814,LC,Materials,,,Y,USD,477.57,87,24,6.9,17.7,14,3,3,28,-4,33,26,39,9,10,ADR/Cross-listed,NASDAQ,United Kingdom
76,CRWD,"CrowdStrike Holdings, Inc.",,218201,214045,LC,Tech,,,Y,USD,213.1,91,133,39.7,2003.0,83,37,34,142,-49,-3,325,,75,25,Primary,NASDAQ,United States
77,ABT,Abbott Laboratories,,187452,215221,LC,MedTech,Diversified MedTech,,Y,USD,108.33,79,18,4.6,18.4,-12,13,5,2,-21,31,28,22,4,-1,Primary,NYSE,United States
78,ADI,Analog Devices Inc,,175534,182373,LC,Tech,,,Y,USD,362.25,81,22,13.1,26.3,33,30,9,23,-5,21,27,41,27,19,Primary,NASDAQ,United States
79,WELL,Welltower Inc,,170177,189223,LC,Real Estate,Healthcare Real Estate,,Y,USD,236.17,93,74,14.8,56.6,31,50,43,42,-21,37,-17,23,46,26,Primary,NYSE,United States
80,DHR,Danaher Corp,,145982,169503,LC,MedTech,Life Science Tools,,Y,USD,207.66,86,22,6.8,21.1,-7,0,0,-1,-19,49,45,50,-3,-6,Primary,NYSE,United States
81,ISRG,Intuitive Surgical Inc,,131381,124460,LC,MedTech,Surgery,Surgical Robotics,Y,USD,366.7,61,30,11.3,29.8,-35,9,55,27,-26,32,38,23,6,1,Primary,NASDAQ,United States
82,SPGI,S&P Global Inc,,130747,147500,LC,Financials,,,Y,USD,443.51,85,22,9.1,18.1,-8,6,14,33,-28,45,21,62,7,2,Primary,NYSE,United States
83,CVS,CVS Health Corp,,123728,186273,LC,Healthcare Services,Mgd Care,,Y,USD,96.74,87,11,0.5,11.2,25,84,-41,-13,-8,55,-5,17,18,6,Primary,NYSE,United States
84,MDT,Medtronic plc,,120456,140408,LC,MedTech,Diversified MedTech,,Y,USD,94.17,89,15,3.7,13.5,-1,24,0,10,-23,-10,6,27,8,-4,ADR/Cross-listed,NYSE,Ireland
85,SYK,Stryker Corp,,116273,128242,LC,MedTech,Orthopedics,,Y,USD,303.13,77,18,5.0,17.4,-12,-1,21,24,-7,10,18,35,4,3,Primary,NYSE,United States
86,SPOT,Spotify Technology SA,,111515,104996,LC,Tech,,,Y,USD,542.43,73,30,5.8,39.1,-4,30,138,138,-66,-26,110,32,53,18,ADR/Cross-listed,NYSE,Luxembourg
87,HOOD,Robinhood Markets Inc,,109787,108868,LC,Financials,,,Y,USD,122.11,79,37,22.1,,10,204,192,57,-54,,,,124,24,Primary,NASDAQ,United States
88,MCK,McKesson Corp,,105863,115434,LC,Healthcare Services,Distributors,,Y,USD,907.99,91,18,0.3,16.3,13,45,24,24,52,44,27,27,31,36,Primary,NYSE,United States
89,KKR,KKR & Co Inc,,99498,157256,LC,Financials,,,Y,USD,107.73,71,15,6.1,,-13,-13,80,80,-37,86,41,52,22,12,Primary,NYSE,United States
90,ELV,Elevance Health Inc,,88374,82043,LC,Healthcare Services,Mgd Care,,Y,USD,407.5,93,14,0.4,9.9,20,-3,-21,-7,12,46,8,16,-1,3,Primary,NYSE,United States
91,HCA,HCA Healthcare Inc,,87683,141538,LC,Healthcare Services,Hospitals,,Y,USD,405.0,73,13,1.8,9.0,-12,57,12,14,-6,58,12,20,14,11,Primary,NYSE,United States
92,UPS,United Parcel Service Inc,,87026,111078,LC,Industrials,,,Y,USD,102.29,84,13,1.2,9.2,9,-16,-16,-6,-16,30,49,24,-10,-8,Primary,NYSE,United States
93,MCO,Moody's Corp,,85473,91738,LC,Financials,,,Y,USD,493.55,90,26,11.2,22.6,-1,9,22,42,-28,36,23,71,15,6,Primary,NYSE,United States
94,CVNA,Carvana Co,,82680,57374,LC,Consumer,,,Y,USD,74.59,77,33,2.3,22.9,-13,108,284,1017,-98,-3,160,181,93,2,Primary,NYSE,United States
95,CP,Canadian Pacific Kansas City Ltd,,80524,106286,LC,Industrials,,,Y,USD,91.6,95,21,6.9,12.9,25,2,-8,7,5,5,37,45,5,6,ADR/Cross-listed,NYSE,Canada
96,FDX,FedEx Corp,,76331,105695,LC,Industrials,,,Y,USD,322.52,93,15,1.1,8.9,40,5,13,49,-32,1,74,-5,18,11,Primary,NYSE,United States
97,CI,Cigna Group,,74653,99564,LC,Healthcare Services,Mgd Care,,Y,USD,282.52,90,8,0.4,7.8,5,2,-6,-8,47,12,2,8,3,8,Primary,NYSE,United States
98,CNI,Canadian National Railway Co,,74627,96974,LC,Industrials,,,Y,USD,123.37,94,19,5.5,10.6,26,-1,-18,8,-1,14,24,24,5,1,ADR/Cross-listed,NYSE,Canada
99,BSX,Boston Scientific Corp,,69273,81600,LC,MedTech,Cardiovascular,,Y,USD,47.8,44,14,3.9,14.3,-51,7,55,25,9,18,-20,28,-4,1,Primary,NYSE,United States
100,COR,Cencora Inc,,63154,74990,LC,Healthcare Services,Distributors,,Y,USD,330.95,88,17,0.2,13.5,0,51,10,25,26,44,23,24,25,24,Primary,NYSE,United States
101,CAH,Cardinal Health Inc,,57488,62789,LC,Healthcare Services,Distributors,,Y,USD,247.18,96,18,0.2,14.8,22,76,19,34,54,0,10,18,44,39,Primary,NYSE,United States
102,7741.T,Hoya Corporation,,52321,49130,LC,MedTech,Ophthalmology,,Y,JPY,24145.0,79,35,7.7,19.7,3,21,13,40,-25,21,38,60,14,7,Primary,TSE,Japan
103,EW,Edwards Lifesciences Corp,,51818,48377,LC,MedTech,Cardiovascular,,Y,USD,89.9,93,27,7.4,24.2,5,15,-3,2,-42,42,17,52,6,-6,Primary,NYSE,United States
104,BDX,Becton Dickinson and Co,,50321,66420,LC,MedTech,Hospital Supply & Equipment,,Y,USD,184.74,96,14,3.0,10.9,25,-13,-5,-3,5,2,-7,22,-3,1,Primary,NYSE,United States
105,SHL GY,Siemens Healthineers AG,,50248,65320,LC,MedTech,Hospital Supply & Equipment,,Y,EUR,38.62,78,16,2.4,14.0,-11,-11,-1,15,-28,59,0,20,-3,-6,Primary,XETRA,Germany
106,MDLN,Medline Inc,,49229,49547,LC,Healthcare Services,Distributors,,Y,USD,36.59,72,23,1.7,19.7,-13,,,,,,,,,,Primary,NASDAQ,United States
107,COIN,Coinbase Global Inc,,48715,46594,LC,Financials,,,Y,USD,184.64,46,67,7.7,66.6,-15,-9,43,391,-86,,,,35,-7,Primary,NASDAQ,United States
108,LONN CH,Lonza Group AG,,48363,53469,LC,MedTech,Life Science Tools,CDMO,Y,CHF,560.6,94,25,6.3,18.1,8,1,53,-21,-40,35,62,40,6,-5,Primary,SIX,Switzerland
109,HUM,Humana Inc,,48217,39154,LC,Healthcare Services,Mgd Care,,Y,USD,401.54,94,24,0.3,10.9,60,2,-44,-10,11,14,13,29,-3,1,Primary,NYSE,United States
110,NTRA,"Natera, Inc.",,47305,46452,LC,MedTech,Diagnostics,,Y,USD,328.18,96,,17.2,,43,45,153,56,-57,-6,195,141,74,21,Primary,NASDAQ,United States
111,CSU,Constellation Software Inc.,,46392,49055,LC,Tech,,,Y,CAD,3023.96,65,17,5.4,29.2,-8,-26,35,56,-10,42,32,49,2,7,Primary,TSX,Canada
112,VTR,Ventas Inc,,46304,59586,LC,Real Estate,Healthcare Real Estate,,Y,USD,90.27,89,114,9.3,25.0,21,35,22,15,-9,8,-10,3,33,14,Primary,NYSE,United States
113,VEEV,Veeva Systems Inc.,,44540,37448,LC,Healthcare Services,HIT,,Y,USD,275.09,89,27,10.8,34.8,27,6,9,19,-37,-6,94,57,10,-2,Primary,NYSE,United States
114,IQV,IQVIA Holdings Inc.,,44075,58380,LC,Healthcare Services,CRO / Health Data,,Y,USD,267.77,99,19,3.4,19.2,21,15,-15,13,-27,57,16,33,7,1,Primary,NYSE,United States
115,A,"Agilent Technologies, Inc.",,42537,44922,LC,MedTech,Life Science Tools,,Y,USD,150.86,92,22,6.1,21.6,11,2,-3,-6,-6,36,40,28,8,-3,Primary,NYSE,United States
116,IDXX,IDEXX Laboratories Inc,,42178,43077,LC,Healthcare Services,Animal Health,,Y,USD,535.38,70,32,9.5,26.6,-22,64,-26,36,-38,32,91,40,1,-5,Primary,NASDAQ,United States
117,FER,Ferrovial SE,,41837,50328,LC,Industrials,,,Y,USD,58.05,78,42,5.1,32.5,-9,56,21,44,-6,0,-3,56,27,18,ADR/Cross-listed,NASDAQ,Netherlands
118,WAT,Waters Corp,,40195,45159,LC,MedTech,Life Science Tools,,Y,USD,409.38,96,25,9.7,31.1,9,2,13,-4,-8,51,6,24,14,0,Primary,NYSE,United States
119,ALC,Alcon Inc.,,34080,37923,LC,MedTech,Ophthalmology,,Y,USD,70.5,80,18,3.5,15.8,-8,-7,9,14,-21,32,17,,-4,-3,ADR/Cross-listed,NYSE,Switzerland
120,DXCM,"DexCom, Inc.",,33170,32621,LC,MedTech,Diabetes,,Y,USD,87.9,95,28,6.6,23.2,35,-15,-37,10,-16,45,69,83,-4,-8,Primary,NASDAQ,United States
121,CNC,Centene Corp,,33117,22260,LC,Healthcare Services,Mgd Care,,Y,USD,67.04,97,13,0.1,4.8,65,-32,-18,-10,0,37,-5,9,4,1,Primary,NYSE,United States
122,ILMN,"Illumina, Inc.",,32951,34310,LC,MedTech,Diagnostics,NextGen Sequencing,Y,USD,218.22,94,36,7.6,29.7,69,-2,-1,-31,-47,3,12,11,11,-13,Primary,NASDAQ,United States
123,RMD,Resmed Inc,,32940,32297,LC,MedTech,Sleep,,Y,USD,228.35,80,17,5.7,15.4,-4,6,34,-17,-19,23,38,38,14,-4,Primary,NYSE,United States
124,ZTS,Zoetis Inc.,,31326,38905,LC,Healthcare Services,Animal Health,,Y,USD,75.81,50,12,4.1,9.6,-38,-22,-17,36,-40,48,26,56,-26,-17,Primary,NYSE,United States
125,GEHC,GE HealthCare Technologies Inc.,,31103,39808,LC,MedTech,Hospital Supply & Equipment,,Y,USD,68.86,77,13,1.9,11.1,-15,5,1,33,,,,,0,,Primary,NASDAQ,United States
126,FRE,Fresenius SE & Co KGaA,,28348,40950,LC,Healthcare Services,Biosim,,Y,EUR,43.3,82,11,1.5,11.6,-9,49,19,11,-24,-5,-23,20,17,2,Primary,XETRA,Germany
127,MTD,Mettler-Toledo International Inc,,26954,29040,LC,MedTech,Life Science Tools,,Y,USD,1345.26,88,26,7.0,22.8,-3,14,1,-16,-15,49,44,40,4,-3,ADR/Cross-listed,NYSE,Switzerland
128,LH,Labcorp Holdings Inc,,26511,33208,LC,Healthcare Services,Labs,,Y,USD,326.89,96,16,2.3,14.3,33,11,2,14,-24,54,20,34,18,6,Primary,NYSE,United States
129,DGX,Quest Diagnostics Inc,,26174,32335,LC,Healthcare Services,Labs,,Y,USD,237.14,96,20,2.8,14.3,40,17,12,-10,-8,48,14,31,25,11,Primary,NYSE,United States
130,PHG,Koninklijke Philips N.V.,,25306,31011,LC,MedTech,Sleep,,Y,USD,25.89,77,14,1.8,12.8,0,11,9,56,-58,-31,11,42,9,-9,ADR/Cross-listed,NYSE,Netherlands
131,TPL,Texas Pacific Land Corp,,24998,24767,SMID,Energy,,,Y,USD,362.42,66,5,27.6,33.4,28,-22,115,-32,91,73,-3,45,21,22,Primary,NYSE,United States
132,AFRM,Affirm Holdings Inc,,24412,32733,SMID,Financials,,,Y,USD,72.35,78,15,7.7,44.3,0,22,24,408,-90,,,,50,-4,Primary,NASDAQ,United States
