"AA_Core Coverage - LAST UPDATED 2026-08-26 18:23. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 239 names: Sector (JP) in (Healthcare Services, MedTech). Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-08-21. Size: LC at or above USD 25,000M, else SMID. Fwd P/E is Yahoo's next-twelve-month figure, blank where absent or non-positive. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Sector,Subsector,Sub-subsector,Core Coverage,Listing,Exchange,Country (HQ),Ccy,Price (local),Mkt Cap (USD $M),Size,Fwd P/E,2019,2020,2021,2022,2023,2024,2025,YTD
22,MTD,Mettler-Toledo International Inc,,MedTech,Life Science Tools,,Y,ADR/Cross-listed,NYSE,Switzerland,USD,1398.46,28020.33,LC,27.05,40.26,43.67,48.92,-14.83,-16.08,0.88,13.93,-0.07
23,PHG,Koninklijke Philips N.V.,,MedTech,Sleep,,Y,ADR/Cross-listed,NYSE,Netherlands,USD,26.99,26380.77,LC,14.18,42.23,11.0,-30.75,-57.64,55.64,8.53,11.25,5.51
24,WST,West Pharmaceutical Services Inc,,MedTech,Packaging,,Y,Primary,NYSE,United States,USD,349.92,24625.89,SMID,35.12,54.13,89.05,65.88,-49.7,49.97,-6.75,-15.73,28.88
25,4543.T,Terumo Corporation,,MedTech,Cardiovascular,,Y,Primary,TSE,Japan,JPY,2572.0,23818.69,SMID,25.26,25.85,11.78,13.44,-22.19,24.81,33.66,-25.06,13.97
26,STE,STERIS plc,,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,236.77,23085.1,SMID,19.33,44.09,25.5,29.47,-23.43,20.19,-5.6,24.26,-6.5
27,GH,"Guardant Health, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,170.92,22936.81,SMID,,107.87,64.93,-22.39,-72.81,-0.55,12.94,234.34,64.36
28,ZBH,"Zimmer Biomet Holdings, Inc",,MedTech,Orthopedics,,Y,Primary,NYSE,United States,USD,101.38,19336.99,SMID,11.18,45.37,3.77,-17.02,4.24,-3.81,-12.46,-14.03,10.66
29,STMN.SW,Straumann Holding AG,,MedTech,Dental,,Y,Primary,SIX,Switzerland,CHF,92.88,18390.86,SMID,24.51,54.77,9.39,88.66,-45.21,29.18,-15.23,-17.37,1.07
30,SOON,Sonova Holding AG,,MedTech,Hearing Aid,,Y,Primary,SIX,Switzerland,CHF,241.2,17793.05,SMID,20.34,39.68,4.53,57.1,-37.76,27.56,9.63,-28.89,19.42
31,COLOB DC,Coloplast A/S,,MedTech,Urology,,Y,Primary,OMX Copenhagen,Denmark,DKK,454.2,15956.97,SMID,17.47,39.66,14.67,26.1,-27.8,-2.4,4.47,-27.73,-19.53
32,SOLV,Solventum Corporation,,MedTech,Diversified MedTech,,Y,Primary,NYSE,United States,USD,91.53,15580.58,SMID,12.67,,,,,,,19.95,11.82
33,SRT.DE,Sartorius AG,,MedTech,Life Science Tools,Bioprocessing,Y,Primary,XETRA,Germany,EUR,193.0,15534.55,SMID,29.88,83.1,97.42,44.91,-32.72,-20.42,-34.77,11.26,3.06
34,ERF FP,Eurofins Scientific SE,,MedTech,Diagnostics,,Y,ADR/Cross-listed,Euronext Paris,Luxembourg,EUR,72.82,14630.92,SMID,15.5,52.7,38.87,59.66,-37.53,-10.51,-15.45,27.97,17.22
35,7733.T,Olympus Corporation,,MedTech,Hospital Supply & Equipment,Endoscopy,Y,Primary,TSE,Japan,JPY,2133.0,14232.76,SMID,16.98,101.44,34.36,18.03,-10.69,-12.63,17.14,-15.45,11.46
36,COO,"The Cooper Companies, Inc.",,MedTech,Ophthalmology,,Y,Primary,NASDAQ,United States,USD,72.68,14174.83,SMID,14.55,26.27,13.1,15.33,-21.06,14.47,-2.83,-10.85,-7.08
37,RVTY,"Revvity, Inc.",,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,126.35,14098.94,SMID,21.44,24.01,48.2,40.37,-30.13,-21.87,2.37,-13.07,28.56
38,BAX,Baxter International Inc.,,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,26.5,13700.39,SMID,13.01,28.4,-2.95,8.48,-39.58,-21.91,-22.4,-33.28,38.34
39,PEN,"Penumbra, Inc.",,MedTech,Cardiovascular,Peripheral,Y,Primary,NYSE,United States,USD,323.05,12724.75,SMID,52.68,34.43,6.53,64.18,-22.57,13.07,-5.59,30.92,4.13
40,ELAN,Elanco Animal Health Incorporated,,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,25.08,12526.19,SMID,19.6,-6.6,4.14,-7.47,-56.94,21.93,-18.72,86.87,4.11
41,TEM,"Tempus AI, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,68.48,12356.17,SMID,,,,,,,,74.91,12.87
42,SNN,Smith & Nephew PLC,,MedTech,Orthopedics,,Y,ADR/Cross-listed,NYSE,United Kingdom,USD,29.3,12262.24,SMID,12.07,30.84,-10.4,-16.21,-20.2,4.44,-7.34,36.82,-10.15
43,TECH,Bio-Techne Corporation,,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,72.38,11350.5,SMID,31.24,52.67,45.4,63.4,-35.69,-6.49,-6.25,-17.89,23.3
44,ALGN,"Align Technology, Inc.",,MedTech,Dental,,Y,Primary,NASDAQ,United States,USD,159.14,11305.28,SMID,12.68,33.24,91.51,22.98,-67.91,29.92,-23.9,-25.11,1.79
45,GMED,Globus Medical Inc,,MedTech,Orthopedics,,Y,Primary,NYSE,United States,USD,83.1,11157.17,SMID,15.49,36.04,10.77,10.7,2.87,-28.25,55.21,5.56,-1.88
46,GKOS,Glaukos Corporation,,MedTech,Ophthalmology,,Y,Primary,NYSE,United States,USD,180.57,10650.73,SMID,358.04,-3.03,38.17,-40.95,-1.71,81.98,88.63,-24.7,63.75
47,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,388.64,10391.53,SMID,38.76,59.34,57.54,29.61,-44.35,-23.21,1.74,-7.77,24.25
48,BIM,bioMerieux SA,,MedTech,Diagnostics,,Y,Primary,Euronext Paris,France,EUR,74.3,10192.94,SMID,15.93,38.67,45.65,8.98,-20.89,3.68,3.81,7.36,-32.4
49,RGEN,Repligen Corporation,,MedTech,Life Science Tools,Bioprocessing,Y,Primary,NASDAQ,United States,USD,180.3,10175.34,SMID,68.32,75.39,107.17,38.2,-36.07,6.2,-19.94,13.84,10.03
50,HSIC,"Henry Schein, Inc.",,MedTech,Dental,,Y,Primary,NASDAQ,United States,USD,90.38,10072.54,SMID,15.07,8.34,0.21,15.96,3.02,-5.21,-8.6,9.22,17.04
51,PODD,Insulet Corporation,,MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,143.38,9944.01,SMID,18.59,115.83,49.32,4.08,10.64,-26.3,20.32,8.88,-48.33
52,AVTR,"Avantor, Inc.",,MedTech,Life Science Tools,Lab Products / Chemicals,Y,Primary,NYSE,United States,USD,14.5,9807.2,SMID,16.44,,55.1,49.7,-49.95,8.25,-7.71,-45.61,24.35
53,TWST,Twist Bioscience Corporation,,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,150.06,9409.88,SMID,,-9.05,572.81,-45.23,-69.23,54.81,26.07,-31.74,329.79
54,QGEN,Qiagen N.V.,,MedTech,Diagnostics,,Y,ADR/Cross-listed,NYSE,Netherlands,USD,43.36,8953.62,SMID,16.62,-1.89,56.36,5.17,-10.27,-12.91,2.43,1.51,0.74
55,BRKR,Bruker Corp,,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,57.06,8693.62,SMID,23.71,71.85,6.58,55.35,-18.29,7.82,-19.99,-19.24,27.49
56,ATR,Aptargroup Inc,,MedTech,Packaging,,Y,Primary,NYSE,United States,USD,135.24,8598.71,SMID,21.41,24.47,19.87,-9.54,-8.93,13.89,28.6,-21.4,10.26
57,TXG,"10x Genomics, Inc.",,MedTech,Diagnostics,NextGen Sequencing,Y,Primary,NASDAQ,United States,USD,64.26,8372.51,SMID,316.04,,85.7,5.2,-75.54,53.57,-74.34,13.58,291.6
58,7701.T,Shimadzu Corporation,,MedTech,Life Science Tools,Analytical Instruments,Y,Primary,TSE,Japan,JPY,4110.0,7455.47,SMID,19.15,59.88,17.72,21.94,-21.92,6.73,14.72,-4.92,-0.33
59,6869.T,Sysmex Corporation,,MedTech,Diagnostics,,Y,Primary,TSE,Japan,JPY,1940.0,7332.52,SMID,18.32,42.61,67.81,26.11,-48.1,-0.7,12.52,-46.23,29.9
60,GETIB SS,Getinge AB,,MedTech,Cardiovascular,,Y,Primary,OMX Stockholm,Sweden,SEK,245.0,7008.39,SMID,22.39,119.54,11.35,107.98,-44.49,5.44,-17.49,23.62,14.16
61,LNTH,"Lantheus Holdings, Inc.",,MedTech,Radiopharmaceuticals,,Y,Primary,NASDAQ,United States,USD,100.82,6580.76,SMID,15.94,31.05,-34.23,114.16,76.39,21.66,44.29,-25.61,50.62
62,YPSN,Ypsomed Holding AG,,MedTech,Packaging,,Y,Primary,SIX,Switzerland,CHF,400.4,6536.91,SMID,26.51,13.38,13.3,26.77,-8.76,80.81,8.62,0.68,26.61
63,COH.AX,Cochlear Limited,,MedTech,Hearing Aid,,Y,Primary,ASX,Australia,AUD,137.71,6465.24,SMID,23.9,31.71,-15.9,15.66,-4.22,48.33,-1.64,-8.69,-47.37
64,BLCO,Bausch + Lomb Corporation,,MedTech,Ophthalmology,,Y,ADR/Cross-listed,NYSE,Canada,USD,17.25,6161.1,SMID,15.78,,,,,9.99,5.86,-5.43,0.7
65,STVN,Stevanato Group S.p.A.,,MedTech,Packaging,,Y,ADR/Cross-listed,NYSE,Italy,USD,22.38,6112.56,SMID,26.63,,,,-19.66,52.18,-19.92,-7.41,11.48
66,CTEC LN,ConvaTec Group PLC,,MedTech,Urology,,Y,Primary,LSE,United Kingdom,GBp,227.6,6014.66,SMID,13.62,42.86,0.4,-3.02,20.45,5.01,-9.4,9.97,-7.44
67,TFX,Teleflex Incorporated,,MedTech,Urology,,Y,Primary,NYSE,United States,USD,138.74,5878.75,SMID,12.67,46.26,9.75,-19.89,-23.61,0.48,-28.16,-30.67,11.47
68,SHC,Sotera Health Company,,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,19.54,5576.22,SMID,18.18,,,-14.18,-64.63,102.28,-18.81,28.95,8.96
69,MMED,MiniMed Group Inc,,MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,19.49,5483.51,SMID,29.75,,,,,,,,
70,NOVT,Novanta Inc.,,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,143.96,5444.25,SMID,32.97,40.38,33.67,49.15,-22.95,23.95,-9.29,-22.11,22.3
71,MMSI,"Merit Medical Systems, Inc.",,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,90.54,5406.18,SMID,19.63,-44.06,77.8,12.23,13.35,7.56,27.33,-8.87,2.42
72,HAE,Haemonetics Corporation,,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,106.6,4849.99,SMID,18.57,14.84,3.35,-55.33,48.28,8.72,-8.69,2.65,35.02
73,BLLN,"BillionToOne, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,96.22,4540.34,SMID,72.35,,,,,,,,16.41
74,ICUI,"ICU Medical, Inc.",,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,179.59,4491.01,SMID,18.62,-18.51,14.63,10.65,-33.65,-36.66,55.57,-8.06,27.94
75,NVST,Envista Holdings Corporation,,MedTech,Dental,,Y,Primary,NYSE,United States,USD,27.8,4465.17,SMID,16.67,,13.8,33.59,-25.28,-28.54,-19.83,12.55,24.04
76,LIVN,LivaNova PLC,,MedTech,Cardiovascular,,Y,ADR/Cross-listed,NASDAQ,United Kingdom,USD,79.97,4393.03,SMID,17.1,-17.54,-12.22,32.05,-36.47,-6.84,-10.49,32.87,27.11
77,DIA.MI,DiaSorin S.p.A.,,MedTech,Diagnostics,,Y,Primary,Borsa Italiana,Italy,EUR,75.66,4360.44,SMID,17.64,64.75,48.24,-0.87,-21.43,-27.72,8.0,-30.2,10.4
78,HTFL,"HeartFlow, Inc.",,MedTech,Diagnostics,AI,Y,Primary,NASDAQ,United States,USD,48.94,4255.51,SMID,,,,,,,,,60.55
79,ITGR,Integer Holdings Corporation,,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,125.19,4255.46,SMID,18.23,5.47,0.94,5.42,-20.01,44.73,33.75,-40.82,59.65
80,ADPT,Adaptive Biotechnologies Corporation,,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,26.16,4175.03,SMID,,,97.63,-52.55,-72.77,-35.86,22.35,170.89,56.65
81,1SXP.DE,SCHOTT Pharma AG & Co. KGaA,,MedTech,Packaging,,Y,Primary,XETRA,Germany,EUR,23.25,4081.82,SMID,21.46,,,,,,-24.83,-39.57,53.57
82,SFZN.SW,Siegfried Holding AG,,MedTech,Life Science Tools,CDMO,Y,Primary,SIX,Switzerland,CHF,73.9,4020.27,SMID,15.84,40.56,39.81,36.99,-30.67,40.1,15.19,-24.02,8.93
83,IRTC,"iRhythm Holdings, Inc",,MedTech,Cardiovascular,,Y,Primary,NASDAQ,United States,USD,119.15,3927.54,SMID,98.18,-2.0,248.38,-50.39,-20.41,14.27,-15.76,96.78,-27.87
84,AMP IM,Amplifon S.p.A.,,MedTech,Hearing Aid,,Y,Primary,Borsa Italiana,Italy,EUR,12.01,3713.3,SMID,13.64,83.82,32.76,40.24,-40.89,13.62,-20.03,-43.84,-11.77
85,VCYT,"Veracyte, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,44.29,3560.51,SMID,22.73,121.94,75.29,-15.82,-42.4,15.93,43.95,6.31,-0.74
86,GRAL,"GRAIL, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,79.59,3554.99,SMID,,,,,,,,379.5,-8.9
87,PLSE,Pulse Biosciences Inc,,MedTech,Diversified MedTech,,Y,Primary,NASDAQ,United States,USD,48.1,3430.62,SMID,,17.02,77.93,-37.93,-81.3,341.88,42.24,-21.14,248.51
88,MRVI,"Maravai LifeSciences Holdings, Inc.",,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,8.9,3296.18,SMID,,,,49.38,-65.85,-54.23,-16.79,-40.37,155.08
89,TMDX,TransMedics Group Inc,,MedTech,Diversified MedTech,,Y,Primary,NASDAQ,United States,USD,92.22,3197.74,SMID,40.0,,4.68,-3.72,222.13,27.88,-21.01,95.11,-25.32
90,AFX DE,Carl Zeiss Meditec AG,,MedTech,Ophthalmology,,Y,Primary,XETRA,Germany,EUR,31.28,3191.66,SMID,20.13,67.64,-3.53,70.32,-35.83,-15.46,-53.5,-11.32,-17.48
91,MOVE,Medacta Group SA,,MedTech,Orthopedics,,Y,Primary,SIX,Switzerland,CHF,127.4,3150.1,SMID,22.94,,20.99,62.1,-27.09,22.22,-14.72,47.44,-17.27
92,DAE,Daetwyler Holding AG,,MedTech,Packaging,,Y,Primary,SIX,Switzerland,CHF,135.0,2849.94,SMID,19.6,52.6,40.9,58.19,-53.62,7.93,-30.58,26.09,-17.19
93,AMBUB DC,Ambu A/S,,MedTech,Hospital Supply & Equipment,,Y,Primary,OMX Copenhagen,Denmark,DKK,66.05,2693.34,SMID,21.45,-28.42,135.96,-34.16,-48.55,18.2,-0.8,-14.98,-13.07
94,ATRC,AtriCure Inc,,MedTech,Cardiovascular,,Y,Primary,NASDAQ,United States,USD,48.17,2450.23,SMID,111.57,6.24,71.24,24.9,-36.17,-19.58,-14.37,29.45,20.05
95,ONT.L,Oxford Nanopore Technologies PLC,,MedTech,Diagnostics,NextGen Sequencing,Y,Primary,LSE,United Kingdom,GBp,181.8,2412.5,SMID,,,,,-64.68,-15.54,-38.14,-0.31,30.76
96,ALMR,"Alamar Biosciences, Inc.",,MedTech,Life Science Tools,,,Primary,NASDAQ,United States,USD,34.08,2364.91,SMID,,,,,,,,,
97,UFPT,"UFP Technologies, Inc.",,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,304.57,2359.14,SMID,25.65,65.15,-6.07,50.77,67.79,45.93,42.12,-9.19,37.03
98,BFLY,"Butterfly Network, Inc.",,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,8.64,2300.7,SMID,,,,-66.2,-63.23,-56.1,188.89,21.79,141.32
99,NEO,"NeoGenomics, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,17.37,2231.62,SMID,50.55,131.96,84.07,-36.63,-72.92,75.11,1.85,-28.64,40.56
100,XRAY,DENTSPLY SIRONA Inc.,,MedTech,Dental,,Y,Primary,NASDAQ,United States,USD,10.93,2178.94,SMID,7.2,53.14,-6.59,7.32,-42.11,13.5,-45.28,-36.84,-5.69
101,VCEL,Vericel Corporation,,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,42.44,2173.21,SMID,50.17,0.0,77.47,27.27,-32.98,35.19,54.2,-34.42,16.94
102,ESTA,Establishment Labs Holdings Inc.,,MedTech,Aesthetics,,Y,Primary,NASDAQ,United States,USD,72.45,2159.15,SMID,1207.5,0.88,36.08,79.57,-2.87,-60.56,77.95,58.19,-1.87
103,GN DC,GN Store Nord A/S,,MedTech,Hearing Aid,,Y,Primary,OMX Copenhagen,Denmark,DKK,93.92,2131.9,SMID,21.62,29.33,56.21,-15.32,-60.96,7.54,-22.15,-20.19,-13.31
104,NVCR,Novocure Limited,,MedTech,Diversified MedTech,,Y,Primary,NASDAQ,United States,USD,17.89,2083.22,SMID,,151.7,105.34,-56.61,-2.3,-79.65,99.6,-56.61,37.43
105,INSP,"Inspire Medical Systems, Inc.",,MedTech,Sleep,,Y,Primary,NYSE,United States,USD,61.8,1786.66,SMID,40.21,75.64,153.46,22.31,9.48,-19.24,-8.87,-50.25,-33.57
106,OSSFF,Embla Medical hf.,,MedTech,Orthopedics,,Y,ADR/Cross-listed,OTC,Iceland,USD,4.15,1766.01,SMID,,,6.23,-23.89,-23.47,-9.07,13.3,11.64,-22.07
107,8086.T,Nipro Corporation,,MedTech,Diversified MedTech,,,Primary,TSE,Japan,JPY,1572.5,1610.12,SMID,14.87,-0.55,-6.91,-8.08,-2.72,8.86,38.09,0.24,8.69
108,OMCL,"Omnicell, Inc.",,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,33.45,1521.27,SMID,16.0,33.44,46.87,50.34,-72.06,-25.37,18.31,1.75,-21.63
109,CNMD,CONMED Corporation,,MedTech,Surgery,,Y,Primary,NYSE,United States,USD,50.48,1511.94,SMID,10.56,75.71,1.16,27.35,-36.98,24.45,-36.84,-40.03,26.55
110,TNDM,"Tandem Diabetes Care, Inc.",,MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,21.37,1486.9,SMID,125.19,56.99,60.51,57.32,-70.14,-34.19,21.77,-38.98,2.68
111,AZTA,"Azenta, Inc.",,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,33.57,1470.65,SMID,57.14,62.06,63.07,52.62,-43.54,11.89,-23.24,-33.48,9.77
112,ENOV,Enovis Corporation,,MedTech,Orthopedics,,Y,Primary,NYSE,United States,USD,25.25,1456.15,SMID,6.29,74.07,5.11,20.21,-32.36,4.67,-21.67,-39.29,-1.73
113,ATEC,"Alphatec Holdings, Inc.",,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,9.42,1454.93,SMID,15.72,210.04,104.51,-21.28,8.05,22.35,-39.25,129.19,-55.85
114,MED,Medartis Holding AG,,MedTech,Orthopedics,,Y,Primary,SIX,Switzerland,CHF,90.3,1395.68,SMID,40.62,-21.12,6.41,180.0,-37.02,2.44,-32.62,55.83,1.81
115,AORT,Artivion Inc,,MedTech,Cardiovascular,,Y,Primary,NYSE,United States,USD,27.2,1326.17,SMID,34.8,-4.55,-12.85,-13.81,-40.44,47.52,59.9,59.53,-38.65
116,IART,Integra LifeSciences Holdings Corporation,,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,16.88,1312.8,SMID,6.48,29.22,11.39,3.19,-16.3,-22.33,-47.92,-45.24,33.57
117,PRCT,PROCEPT BioRobotics Corporation,,MedTech,Urology,,Y,Primary,NASDAQ,United States,USD,21.07,1199.28,SMID,,,,,66.09,0.89,92.13,-60.93,-34.11
118,STAA,STAAR Surgical Company,,MedTech,Ophthalmology,,Y,Primary,NASDAQ,United States,USD,22.86,1146.29,SMID,22.33,10.22,125.25,15.25,-46.83,-35.7,-22.17,-4.94,-0.09
119,CSTL,"Castle Biosciences, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,34.08,1041.13,SMID,,,95.37,-36.16,-45.09,-8.33,23.49,45.97,-15.35
120,GXI,Gerresheimer AG,,MedTech,Packaging,,Y,Primary,XETRA,Germany,EUR,25.4,1022.63,SMID,7.45,22.75,29.08,-2.15,-24.56,51.98,-23.86,-61.12,-0.29
121,QDEL,QuidelOrtho Corporation,,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,14.91,1022.46,SMID,10.34,53.69,139.44,-24.86,-36.54,-13.97,-39.55,-35.89,-48.0
122,SIBN,"SI-BONE, Inc.",,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,19.43,870.82,SMID,,2.92,39.07,-25.72,-38.77,54.34,-33.21,40.66,-1.22
123,BBNX,"Beta Bionics, Inc.",,MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,19.34,870.1,SMID,,,,,,,,,-36.07
124,INMD,InMode Ltd.,,MedTech,Aesthetics,,Y,ADR/Cross-listed,NASDAQ,Israel,USD,14.93,859.13,SMID,10.88,,21.12,197.3,-49.42,-37.7,-24.91,-12.04,1.57
125,VREX,Varex Imaging Corporation,,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,18.48,778.9,SMID,16.89,25.89,-44.05,89.15,-35.66,0.99,-28.83,-20.15,58.71
126,KIDS,OrthoPediatrics Corp.,,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,24.03,627.42,SMID,,34.72,-12.22,45.12,-33.63,-18.17,-28.7,-23.38,47.69
