#,Ticker,Company Name,Sector,Subsector,Sub-subsector,Core Coverage,Listing,Exchange,Country (HQ),Ccy,Price (local),Mkt Cap (USD $M),Size,Fwd P/E,2019,2020,2021,2022,2023,2024,2025,YTD,Ramp Effort (1/2)
36,COO,"The Cooper Companies, Inc.",MedTech,Ophthalmology,,Y,Primary,NASDAQ,United States,USD,72.5,14140.7,SMID,14.51,26.27,13.1,15.33,-21.06,14.47,-2.83,-10.85,-7.08,
37,RVTY,"Revvity, Inc.",MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,125.19,13969.5,SMID,21.25,24.01,48.2,40.37,-30.13,-21.87,2.37,-13.07,28.56,
38,BAX,Baxter International Inc.,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,26.39,13640.94,SMID,12.96,28.4,-2.95,8.48,-39.58,-21.91,-22.4,-33.28,38.34,
39,PEN,"Penumbra, Inc.",MedTech,Cardiovascular,Peripheral,Y,Primary,NYSE,United States,USD,322.3,12695.21,SMID,52.56,34.43,6.53,64.18,-22.57,13.07,-5.59,30.92,4.13,
40,ELAN,Elanco Animal Health Incorporated,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,25.04,12506.22,SMID,19.57,-6.6,4.14,-7.47,-56.94,21.93,-18.72,86.87,4.11,
41,TEM,"Tempus AI, Inc.",MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,68.62,12381.02,SMID,,,,,,,,74.91,12.87,
42,SNN,Smith & Nephew PLC,MedTech,Orthopedics,,Y,ADR/Cross-listed,NYSE,United Kingdom,USD,29.2,12218.29,SMID,12.03,30.84,-10.4,-16.21,-20.2,4.44,-7.34,36.82,-10.15,
43,ALGN,"Align Technology, Inc.",MedTech,Dental,,Y,Primary,NASDAQ,United States,USD,159.94,11362.11,SMID,12.75,33.24,91.51,22.98,-67.91,29.92,-23.9,-25.11,1.79,1
44,TECH,Bio-Techne Corporation,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,72.36,11347.37,SMID,31.23,52.67,45.4,63.4,-35.69,-6.49,-6.25,-17.89,23.3,
45,GMED,Globus Medical Inc,MedTech,Orthopedics,,Y,Primary,NYSE,United States,USD,82.46,11071.24,SMID,15.37,36.04,10.77,10.7,2.87,-28.25,55.21,5.56,-1.88,
46,GKOS,Glaukos Corporation,MedTech,Ophthalmology,,Y,Primary,NYSE,United States,USD,180.16,10626.55,SMID,357.23,-3.03,38.17,-40.95,-1.71,81.98,88.63,-24.7,63.75,
47,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,389.87,10424.28,SMID,38.88,59.34,57.54,29.61,-44.35,-23.21,1.74,-7.77,24.25,
48,RGEN,Repligen Corporation,MedTech,Life Science Tools,Bioprocessing,Y,Primary,NASDAQ,United States,USD,182.75,10313.61,SMID,69.25,75.39,107.17,38.2,-36.07,6.2,-19.94,13.84,10.03,
49,BIM,bioMerieux SA,MedTech,Diagnostics,,Y,Primary,Euronext Paris,France,EUR,74.7,10247.81,SMID,16.01,38.67,45.65,8.98,-20.89,3.68,3.81,7.36,-32.4,
50,HSIC,"Henry Schein, Inc.",MedTech,Dental,,Y,Primary,NASDAQ,United States,USD,90.14,10045.79,SMID,15.03,8.34,0.21,15.96,3.02,-5.21,-8.6,9.22,17.04,1
51,PODD,Insulet Corporation,MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,142.08,9853.84,SMID,18.43,115.83,49.32,4.08,10.64,-26.3,20.32,8.88,-48.33,
52,AVTR,"Avantor, Inc.",MedTech,Life Science Tools,Lab Products / Chemicals,Y,Primary,NYSE,United States,USD,14.52,9817.35,SMID,16.46,,55.1,49.7,-49.95,8.25,-7.71,-45.61,24.35,
53,TWST,Twist Bioscience Corporation,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,152.88,9586.71,SMID,,-9.05,572.81,-45.23,-69.23,54.81,26.07,-31.74,329.79,
54,QGEN,Qiagen N.V.,MedTech,Diagnostics,,Y,ADR/Cross-listed,NYSE,Netherlands,USD,43.78,9041.38,SMID,16.78,-1.89,56.36,5.17,-10.27,-12.91,2.43,1.51,0.74,
55,BRKR,Bruker Corp,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,57.34,8736.28,SMID,23.83,71.85,6.58,55.35,-18.29,7.82,-19.99,-19.24,27.49,
56,ATR,Aptargroup Inc,MedTech,Packaging,,Y,Primary,NYSE,United States,USD,135.66,8625.1,SMID,21.47,24.47,19.87,-9.54,-8.93,13.89,28.6,-21.4,10.26,1
57,TXG,"10x Genomics, Inc.",MedTech,Diagnostics,NextGen Sequencing,Y,Primary,NASDAQ,United States,USD,62.99,8207.04,SMID,309.79,,85.7,5.2,-75.54,53.57,-74.34,13.58,291.6,
58,7701.T,Shimadzu Corporation,MedTech,Life Science Tools,Analytical Instruments,Y,Primary,TSE,Japan,JPY,4110.0,7455.47,SMID,19.15,59.88,17.72,21.94,-21.92,6.73,14.72,-4.92,-0.33,
59,6869.T,Sysmex Corporation,MedTech,Diagnostics,,Y,Primary,TSE,Japan,JPY,1940.0,7332.52,SMID,18.32,42.61,67.81,26.11,-48.1,-0.7,12.52,-46.23,29.9,
60,GETIB SS,Getinge AB,MedTech,Cardiovascular,,Y,Primary,OMX Stockholm,Sweden,SEK,244.7,6999.81,SMID,22.37,119.54,11.35,107.98,-44.49,5.44,-17.49,23.62,14.16,
61,LNTH,"Lantheus Holdings, Inc.",MedTech,Radiopharmaceuticals,,Y,Primary,NASDAQ,United States,USD,100.95,6589.25,SMID,15.96,31.05,-34.23,114.16,76.39,21.66,44.29,-25.61,50.62,
62,YPSN,Ypsomed Holding AG,MedTech,Packaging,,Y,Primary,SIX,Switzerland,CHF,401.2,6549.97,SMID,26.56,13.38,13.3,26.77,-8.76,80.81,8.62,0.68,26.61,1
63,COH.AX,Cochlear Limited,MedTech,Hearing Aid,,Y,Primary,ASX,Australia,AUD,137.71,6465.24,SMID,23.9,31.71,-15.9,15.66,-4.22,48.33,-1.64,-8.69,-47.37,
64,STVN,Stevanato Group S.p.A.,MedTech,Packaging,,Y,ADR/Cross-listed,NYSE,Italy,USD,22.89,6250.49,SMID,27.23,,,,-19.66,52.18,-19.92,-7.41,11.48,1
65,BLCO,Bausch + Lomb Corporation,MedTech,Ophthalmology,,Y,ADR/Cross-listed,NYSE,Canada,USD,17.15,6125.38,SMID,15.69,,,,,9.99,5.86,-5.43,0.7,
66,CTEC LN,ConvaTec Group PLC,MedTech,Urology,,Y,Primary,LSE,United Kingdom,GBp,230.8,6099.22,SMID,13.8,42.86,0.4,-3.02,20.45,5.01,-9.4,9.97,-7.44,
67,TFX,Teleflex Incorporated,MedTech,Urology,,Y,Primary,NYSE,United States,USD,139.31,5902.9,SMID,12.72,46.26,9.75,-19.89,-23.61,0.48,-28.16,-30.67,11.47,
68,SHC,Sotera Health Company,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,19.65,5607.61,SMID,18.28,,,-14.18,-64.63,102.28,-18.81,28.95,8.96,
69,MMED,MiniMed Group Inc,MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,19.29,5427.24,SMID,29.45,,,,,,,,,
70,NOVT,Novanta Inc.,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,142.6,5392.81,SMID,32.66,40.38,33.67,49.15,-22.95,23.95,-9.29,-22.11,22.3,
71,MMSI,"Merit Medical Systems, Inc.",MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,89.45,5341.1,SMID,19.4,-44.06,77.8,12.23,13.35,7.56,27.33,-8.87,2.42,
72,HAE,Haemonetics Corporation,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,107.75,4902.53,SMID,18.77,14.84,3.35,-55.33,48.28,8.72,-8.69,2.65,35.02,
73,BLLN,"BillionToOne, Inc.",MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,97.36,4594.37,SMID,73.21,,,,,,,,16.41,
74,ICUI,"ICU Medical, Inc.",MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,181.31,4534.03,SMID,18.8,-18.51,14.63,10.65,-33.65,-36.66,55.57,-8.06,27.94,
75,NVST,Envista Holdings Corporation,MedTech,Dental,,Y,Primary,NYSE,United States,USD,27.71,4450.72,SMID,16.62,,13.8,33.59,-25.28,-28.54,-19.83,12.55,24.04,1
76,HTFL,"HeartFlow, Inc.",MedTech,Diagnostics,AI,Y,Primary,NASDAQ,United States,USD,49.94,4342.46,SMID,,,,,,,,,60.55,
77,DIA.MI,DiaSorin S.p.A.,MedTech,Diagnostics,,Y,Primary,Borsa Italiana,Italy,EUR,75.26,4337.38,SMID,17.55,64.75,48.24,-0.87,-21.43,-27.72,8.0,-30.2,10.4,
78,LIVN,LivaNova PLC,MedTech,Cardiovascular,,Y,ADR/Cross-listed,NASDAQ,United Kingdom,USD,77.88,4278.22,SMID,16.65,-17.54,-12.22,32.05,-36.47,-6.84,-10.49,32.87,27.11,
79,ITGR,Integer Holdings Corporation,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,125.39,4262.26,SMID,18.26,5.47,0.94,5.42,-20.01,44.73,33.75,-40.82,59.65,
80,ADPT,Adaptive Biotechnologies Corporation,MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,26.16,4175.03,SMID,,,97.63,-52.55,-72.77,-35.86,22.35,170.89,56.65,
81,1SXP.DE,SCHOTT Pharma AG & Co. KGaA,MedTech,Packaging,,Y,Primary,XETRA,Germany,EUR,23.4,4108.15,SMID,21.6,,,,,,-24.83,-39.57,53.57,1
82,SFZN.SW,Siegfried Holding AG,MedTech,Life Science Tools,CDMO,Y,Primary,SIX,Switzerland,CHF,74.45,4050.19,SMID,15.99,40.56,39.81,36.99,-30.67,40.1,15.19,-24.02,8.93,
83,IRTC,"iRhythm Holdings, Inc",MedTech,Cardiovascular,,Y,Primary,NASDAQ,United States,USD,119.15,3927.54,SMID,98.18,-2.0,248.38,-50.39,-20.41,14.27,-15.76,96.78,-27.87,
84,AMP IM,Amplifon S.p.A.,MedTech,Hearing Aid,,Y,Primary,Borsa Italiana,Italy,EUR,11.84,3660.73,SMID,13.45,83.82,32.76,40.24,-40.89,13.62,-20.03,-43.84,-11.77,
85,GRAL,"GRAIL, Inc.",MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,80.42,3592.06,SMID,,,,,,,,379.5,-8.9,
86,VCYT,"Veracyte, Inc.",MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,43.84,3523.93,SMID,22.5,121.94,75.29,-15.82,-42.4,15.93,43.95,6.31,-0.74,
87,PLSE,Pulse Biosciences Inc,MedTech,Diversified MedTech,,Y,Primary,NASDAQ,United States,USD,48.12,3432.04,SMID,,17.02,77.93,-37.93,-81.3,341.88,42.24,-21.14,248.51,
88,MRVI,"Maravai LifeSciences Holdings, Inc.",MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,9.26,3427.66,SMID,,,,49.38,-65.85,-54.23,-16.79,-40.37,155.08,
89,AFX DE,Carl Zeiss Meditec AG,MedTech,Ophthalmology,,Y,Primary,XETRA,Germany,EUR,31.6,3224.32,SMID,20.33,67.64,-3.53,70.32,-35.83,-15.46,-53.5,-11.32,-17.48,
90,MOVE,Medacta Group SA,MedTech,Orthopedics,,Y,Primary,SIX,Switzerland,CHF,127.2,3145.15,SMID,22.9,,20.99,62.1,-27.09,22.22,-14.72,47.44,-17.27,
91,TMDX,TransMedics Group Inc,MedTech,Diversified MedTech,,Y,Primary,NASDAQ,United States,USD,90.27,3130.13,SMID,39.15,,4.68,-3.72,222.13,27.88,-21.01,95.11,-25.32,
92,DAE,Daetwyler Holding AG,MedTech,Packaging,,Y,Primary,SIX,Switzerland,CHF,134.8,2845.72,SMID,19.58,52.6,40.9,58.19,-53.62,7.93,-30.58,26.09,-17.19,1
93,AMBUB DC,Ambu A/S,MedTech,Hospital Supply & Equipment,,Y,Primary,OMX Copenhagen,Denmark,DKK,67.3,2744.31,SMID,21.86,-28.42,135.96,-34.16,-48.55,18.2,-0.8,-14.98,-13.07,
94,ATRC,AtriCure Inc,MedTech,Cardiovascular,,Y,Primary,NASDAQ,United States,USD,47.4,2411.06,SMID,109.78,6.24,71.24,24.9,-36.17,-19.58,-14.37,29.45,20.05,
95,ONT.L,Oxford Nanopore Technologies PLC,MedTech,Diagnostics,NextGen Sequencing,Y,Primary,LSE,United Kingdom,GBp,180.6,2396.58,SMID,,,,,-64.68,-15.54,-38.14,-0.31,30.76,
96,UFPT,"UFP Technologies, Inc.",MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,303.26,2348.99,SMID,25.54,65.15,-6.07,50.77,67.79,45.93,42.12,-9.19,37.03,
97,ALMR,"Alamar Biosciences, Inc.",MedTech,Life Science Tools,,,Primary,NASDAQ,United States,USD,33.11,2297.59,SMID,,,,,,,,,,
98,BFLY,"Butterfly Network, Inc.",MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,8.52,2268.75,SMID,,,,-66.2,-63.23,-56.1,188.89,21.79,141.32,
99,XRAY,DENTSPLY SIRONA Inc.,MedTech,Dental,,Y,Primary,NASDAQ,United States,USD,11.02,2195.88,SMID,7.26,53.14,-6.59,7.32,-42.11,13.5,-45.28,-36.84,-5.69,1
100,VCEL,Vericel Corporation,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,42.63,2182.94,SMID,50.39,0.0,77.47,27.27,-32.98,35.19,54.2,-34.42,16.94,
101,NEO,"NeoGenomics, Inc.",MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,16.81,2159.67,SMID,48.92,131.96,84.07,-36.63,-72.92,75.11,1.85,-28.64,40.56,
102,ESTA,Establishment Labs Holdings Inc.,MedTech,Aesthetics,,Y,Primary,NASDAQ,United States,USD,72.13,2149.61,SMID,1202.17,0.88,36.08,79.57,-2.87,-60.56,77.95,58.19,-1.87,
103,GN DC,GN Store Nord A/S,MedTech,Hearing Aid,,Y,Primary,OMX Copenhagen,Denmark,DKK,93.86,2130.54,SMID,21.41,29.33,56.21,-15.32,-60.96,7.54,-22.15,-20.19,-13.31,
104,NVCR,Novocure Limited,MedTech,Diversified MedTech,,Y,Primary,NASDAQ,United States,USD,17.29,2013.35,SMID,,151.7,105.34,-56.61,-2.3,-79.65,99.6,-56.61,37.43,
105,OSSFF,Embla Medical hf.,MedTech,Orthopedics,,Y,ADR/Cross-listed,OTC,Iceland,USD,4.15,1766.01,SMID,,,6.23,-23.89,-23.47,-9.07,13.3,11.64,-22.07,
106,INSP,"Inspire Medical Systems, Inc.",MedTech,Sleep,,Y,Primary,NYSE,United States,USD,60.97,1762.67,SMID,39.67,75.64,153.46,22.31,9.48,-19.24,-8.87,-50.25,-33.57,
107,8086.T,Nipro Corporation,MedTech,Diversified MedTech,,,Primary,TSE,Japan,JPY,1572.5,1610.12,SMID,14.87,-0.55,-6.91,-8.08,-2.72,8.86,38.09,0.24,8.69,
108,OMCL,"Omnicell, Inc.",MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,33.3,1514.22,SMID,15.93,33.44,46.87,50.34,-72.06,-25.37,18.31,1.75,-21.63,
109,CNMD,CONMED Corporation,MedTech,Surgery,,Y,Primary,NYSE,United States,USD,50.5,1512.54,SMID,10.56,75.71,1.16,27.35,-36.98,24.45,-36.84,-40.03,26.55,
110,TNDM,"Tandem Diabetes Care, Inc.",MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,21.27,1479.89,SMID,124.6,56.99,60.51,57.32,-70.14,-34.19,21.77,-38.98,2.68,
111,ENOV,Enovis Corporation,MedTech,Orthopedics,,Y,Primary,NYSE,United States,USD,25.16,1450.96,SMID,6.27,74.07,5.11,20.21,-32.36,4.67,-21.67,-39.29,-1.73,
112,ATEC,"Alphatec Holdings, Inc.",MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,9.36,1445.66,SMID,15.62,210.04,104.51,-21.28,8.05,22.35,-39.25,129.19,-55.85,
113,AZTA,"Azenta, Inc.",MedTech,Life Science Tools,,Y,Primary,NASDAQ,United States,USD,32.89,1440.86,SMID,55.98,62.06,63.07,52.62,-43.54,11.89,-23.24,-33.48,9.77,
114,MED,Medartis Holding AG,MedTech,Orthopedics,,Y,Primary,SIX,Switzerland,CHF,90.3,1395.68,SMID,40.62,-21.12,6.41,180.0,-37.02,2.44,-32.62,55.83,1.81,
115,IART,Integra LifeSciences Holdings Corporation,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,16.71,1299.58,SMID,6.41,29.22,11.39,3.19,-16.3,-22.33,-47.92,-45.24,33.57,
116,AORT,Artivion Inc,MedTech,Cardiovascular,,Y,Primary,NYSE,United States,USD,26.36,1285.21,SMID,33.72,-4.55,-12.85,-13.81,-40.44,47.52,59.9,59.53,-38.65,
117,PRCT,PROCEPT BioRobotics Corporation,MedTech,Urology,,Y,Primary,NASDAQ,United States,USD,20.93,1191.31,SMID,,,,,66.09,0.89,92.13,-60.93,-34.11,
118,STAA,STAAR Surgical Company,MedTech,Ophthalmology,,Y,Primary,NASDAQ,United States,USD,22.74,1140.27,SMID,22.21,10.22,125.25,15.25,-46.83,-35.7,-22.17,-4.94,-0.09,
119,CSTL,"Castle Biosciences, Inc.",MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,34.09,1041.59,SMID,,,95.37,-36.16,-45.09,-8.33,23.49,45.97,-15.35,
120,GXI,Gerresheimer AG,MedTech,Packaging,,Y,Primary,XETRA,Germany,EUR,25.38,1021.83,SMID,7.44,22.75,29.08,-2.15,-24.56,51.98,-23.86,-61.12,-0.29,1
121,QDEL,QuidelOrtho Corporation,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,14.86,1019.03,SMID,10.3,53.69,139.44,-24.86,-36.54,-13.97,-39.55,-35.89,-48.0,
122,SIBN,"SI-BONE, Inc.",MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,19.62,879.34,SMID,,2.92,39.07,-25.72,-38.77,54.34,-33.21,40.66,-1.22,
123,INMD,InMode Ltd.,MedTech,Aesthetics,,Y,ADR/Cross-listed,NASDAQ,Israel,USD,14.96,860.86,SMID,10.9,,21.12,197.3,-49.42,-37.7,-24.91,-12.04,1.57,
124,BBNX,"Beta Bionics, Inc.",MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,19.12,860.43,SMID,,,,,,,,,-36.07,
125,VREX,Varex Imaging Corporation,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,18.51,780.16,SMID,16.92,25.89,-44.05,89.15,-35.66,0.99,-28.83,-20.15,58.71,
126,KIDS,OrthoPediatrics Corp.,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,24.25,633.29,SMID,,34.72,-12.22,45.12,-33.63,-18.17,-28.7,-23.38,47.69,
127,FLGT,"Fulgent Genetics, Inc.",MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,19.77,543.98,SMID,,306.94,303.88,93.07,-70.39,-2.92,-36.11,42.23,-24.17,
128,TCMD,Tactile Systems Technology Inc,MedTech,Diversified MedTech,,Y,Primary,NASDAQ,United States,USD,23.31,528.02,SMID,16.02,48.21,-33.43,-57.65,-39.67,24.56,19.79,69.29,-19.21,
129,PACB,"Pacific Biosciences of California, Inc.",MedTech,Life Science Tools,Genomics / Sequencing,Y,Primary,NASDAQ,United States,USD,1.5,467.8,SMID,,-30.54,404.67,-21.13,-60.02,19.93,-81.35,2.19,-34.22,
130,SGHT,"Sight Sciences, Inc.",MedTech,Ophthalmology,,Y,Primary,NASDAQ,United States,USD,8.29,456.68,SMID,,,,,-30.51,-57.74,-29.46,117.86,2.77,
131,OFIX,Orthofix Medical Inc.,MedTech,Orthopedics,,Y,Primary,NASDAQ,United States,USD,9.53,385.22,SMID,25.76,-12.02,-6.93,-27.66,-33.97,-34.34,29.53,-13.17,-33.97,
132,MOBI,"Mobia Medical, Inc.",MedTech,Neuromodulation,Stroke Recovery,,Primary,NASDAQ,United States,USD,10.81,359.42,SMID,,,,,,,,,,
