"AA_NonCore Coverage - LAST UPDATED 2026-09-07 17:36. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1021 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
60,ORKA,"Oruka Therapeutics, Inc.",,6125,5257,SMID,Biopharma,Biotech,,,USD,92.51,80,,,,200,56,77,-28,10,-46,-30,-4,90,35,Primary,NASDAQ,United States
61,LQDA,Liquidia Corp,,6106,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,68.66,,,,,99,193,-2,89,31,65,-31,-80,114,90,Primary,NASDAQ,United States
62,AMRX,Amneal Pharmaceuticals Inc,,6074,8314,SMID,Biopharma,Specialty & Generic Pharma,,,USD,17.44,91,15,2.7,12.1,42,59,30,205,-58,5,-5,-64,62,27,Primary,NASDAQ,United States
63,TVTX,Travere Therapeutics Inc,,6071,,SMID,Biopharma,Biotech,,,USD,65.28,,,,,74,119,94,-57,-32,14,92,-37,65,26,Primary,NASDAQ,United States
64,DNTH,"Dianthus Therapeutics, Inc.",,6047,5161,SMID,Biopharma,Biotech,,,USD,108.1,92,,2710.6,,162,89,110,62,-91,-43,-48,166,109,1,Primary,NASDAQ,United States
65,COGT,Cogent Biosciences Inc,,6032,5550,SMID,Biopharma,Biotech,,,USD,34.76,79,,,,-2,355,33,-49,35,-24,290,-84,39,34,Primary,NASDAQ,United States
66,KNSA,Kiniksa Pharmaceuticals Internationl PLC,,5937,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,77.91,,,,,95,109,13,17,27,-33,60,-61,65,46,ADR/Cross-listed,NASDAQ,United Kingdom
67,ABBOTINDIA.NS,Abbott India Limited,,5834,5616,SMID,Biopharma,Specialty & Generic Pharma,,,INR,25940.0,82,29,7.6,27.6,-8,-1,32,8,11,26,22,75,6,7,Primary,NSE,India
68,PTCT,"PTC Therapeutics, Inc.",,5784,6573,SMID,Biopharma,Biotech,,,USD,69.3,76,28,6.5,38.4,-6,68,64,-28,-4,-35,27,40,21,10,Primary,NASDAQ,United States
69,XENE,Xenon Pharmaceuticals Inc,,5776,,SMID,Biopharma,Biotech,,,USD,59.75,,,,,35,14,-15,17,26,103,17,108,15,27,ADR/Cross-listed,NASDAQ,Canada
70,LGND,Ligand Pharmaceuticals Incorporated,,5694,5467,SMID,Biopharma,Biotech,,,USD,285.6,87,24,18.8,41.1,53,76,50,7,-31,55,-5,-23,63,27,Primary,NASDAQ,United States
71,ERAS,Erasca Inc,,5663,5439,SMID,Biopharma,Biotech,,,USD,16.19,67,,,,337,48,18,-51,-72,,,,84,-7,Primary,NASDAQ,United States
72,GRFS,Grifols SA - ADR ADR Class B,,5309,21870,SMID,Biopharma,Large Pharma,,,USD,7.8,76,5,2.9,13.3,-15,28,-36,36,-24,-37,-20,29,-5,-11,ADR/Cross-listed,NASDAQ,Spain
73,IPCALAB.NS,Ipca Laboratories Limited,,5261,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1959.1,,,,,39,-16,53,32,-22,-1,94,42,31,10,Primary,NSE,India
74,GLAND.NS,Gland Pharma Limited,,5194,4861,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2974.3,98,31,6.8,26.7,72,-2,-7,22,-59,65,,,21,-5,Primary,NSE,India
75,DFTX,"Definium Therapeutics, Inc.",,5118,4071,SMID,Biopharma,Biotech,,,USD,38.09,77,,,,184,92,90,66,-89,-55,5346,27,110,-2,Primary,NASDAQ,United States
76,GALE.SW,Galenica AG,,5086,6432,SMID,Biopharma,,,,CHF,82.65,80,19,1.2,20.4,-12,35,5,-1,13,20,1,43,10,6,Primary,SIX,Switzerland
77,600085.SS,"Beijing Tongrentang Co., Ltd",,4940,4939,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,24.17,67,22,2.1,18.5,-24,-19,-22,21,0,90,-14,5,-23,-5,Primary,SSE,China
78,ACAD,ACADIA Pharmaceuticals Inc,,4828,3945,SMID,Biopharma,Biotech,,,USD,28.02,91,31,3.5,40.1,4,46,-41,97,-32,-56,25,165,0,11,Primary,NASDAQ,United States
79,300122.SZ,"Chongqing Zhifei Biological Products Co., Ltd.",,4737,5980,SMID,Biopharma,Biotech,,,CNY,13.28,57,,5.0,,-30,-28,-55,8,-29,-16,199,30,-33,-33,Primary,SZSE,China
80,4506.T,"Sumitomo Pharma Co., Ltd.",,4703,5247,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,1618.5,49,94,1.7,11.9,-29,312,21,-53,-23,-12,-27,-38,46,-4,Primary,TSE,Japan
81,CELC,Celcuity Inc.,,4683,4683,SMID,Biopharma,Biotech,,,USD,95.7,63,,,,-3,662,-10,4,6,44,-14,-56,114,35,Primary,NASDAQ,United States
82,EWTX,"Edgewise Therapeutics, Inc.",,4678,4220,SMID,Biopharma,Biotech,,,USD,43.07,89,,,,69,-7,144,22,-41,,,,87,20,Primary,NASDAQ,United States
83,DYN,Dyne Therapeutics Inc,,4534,3869,SMID,Biopharma,Biotech,,,USD,24.28,89,,,,28,-17,77,15,-3,-43,,,28,8,Primary,NASDAQ,United States
84,HIK.L,Hikma Pharmaceuticals PLC,,4485,6949,SMID,Biopharma,Specialty & Generic Pharma,,,GBp,1600.0,86,9,1.5,5.8,3,-22,11,15,-30,-12,26,16,-9,-9,Primary,LSE,United Kingdom
85,000100.KS,Yuhan Corporation,,4485,4476,SMID,Biopharma,Specialty & Generic Pharma,,,KRW,80700.0,62,29,2.6,29.7,-27,-6,74,27,-3,-13,68,22,7,8,Primary,KRX,South Korea
86,000661.SZ,"Changchun High-Tech Industry (Group) Co., Ltd.",,4443,4407,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,73.08,52,7,2.7,27.1,-20,-5,-29,-12,-38,-39,101,156,-17,-20,Primary,SZSE,China
87,INDV,"Indivior Pharmaceuticals, Inc",,4359,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,34.94,,,,,-3,189,-19,-30,26,135,182,-61,15,20,Primary,NASDAQ,United States
88,ELVN,Enliven Therapeutics Inc,,4346,3453,SMID,Biopharma,Biotech,,,USD,59.32,95,,,,287,-32,63,-15,82,-90,,,54,24,Primary,NASDAQ,United States
89,4527.T,"Rohto Pharmaceutical Co.,Ltd.",,4251,4202,SMID,Biopharma,,,,JPY,2904.5,93,17,1.8,10.6,12,-7,2,23,35,15,-7,12,-7,12,Primary,TSE,Japan
90,6919.TW,CALIWAY BIOPHARMACEUTICALS CO L,,4209,4081,SMID,Biopharma,Biotech,,,TWD,85.2,31,16,4374.5,,-44,152,60,215,,,,,35,,Primary,TWSE,Taiwan
91,RLAY,Relay Therapeutics Inc,,4172,3292,SMID,Biopharma,Biotech,,,USD,19.04,90,,318.1,,125,105,-63,-26,-51,-26,,,20,-10,Primary,NASDAQ,United States
92,MANE,"Veradermics, Incorporated",,4116,3296,SMID,Biopharma,Biotech,,,USD,98.51,75,,,,,,,,,,,,,,Primary,NYSE,United States
93,VKTX,Viking Therapeutics Inc,,4068,,SMID,Biopharma,Biotech,,,USD,34.87,,,,,-3,-13,116,98,104,-18,-30,5,33,38,Primary,NASDAQ,United States
94,TARS,Tarsus Pharmaceuticals Inc,,3984,3623,SMID,Biopharma,Biotech,,,USD,90.78,99,39,6.0,,2,48,173,38,-35,-46,,,71,26,Primary,NASDAQ,United States
95,LEGN,Legend Biotech Corp,,3980,,SMID,Biopharma,Biotech,,,USD,21.52,,,,,0,-33,-46,21,7,66,,,-33,-11,Primary,NASDAQ,United States
96,TLX.AX,Telix Pharmaceuticals Limited,,3975,,SMID,Biopharma,Biotech,,,AUD,16.25,,,,,47,-54,144,39,-6,105,144,138,15,19,Primary,ASX,Australia
97,IOVA,Iovance Biotherapeutics Inc,,3925,,SMID,Biopharma,Biotech,,,USD,8.79,,,,,219,-63,-9,27,-67,-59,68,213,12,-19,Primary,NASDAQ,United States
98,AMLX,Amylyx Pharmaceuticals Inc,,3800,3554,SMID,Biopharma,Specialty & Generic Pharma,,,USD,34.1,83,,,,181,220,-74,-60,,,,,16,,Primary,NASDAQ,United States
99,IDYA,Ideaya Biosciences Inc,,3790,,SMID,Biopharma,Biotech,,,USD,39.86,,,,,16,35,-28,96,-23,69,87,,10,10,Primary,NASDAQ,United States
100,4536.T,"Santen Pharmaceutical Co., Ltd.",,3740,3220,SMID,Biopharma,Large Pharma,,,JPY,1794.5,80,17,1.7,7.6,14,3,18,34,-21,-14,-19,33,13,4,Primary,TSE,Japan
101,RCUS,"Arcus Biosciences, Inc.",,3730,,SMID,Biopharma,Biotech,,,USD,29.66,,,,,26,60,-22,-8,-49,56,157,-6,12,-2,Primary,NYSE,United States
102,ABCL,AbCellera Biologics Inc,,3704,3100,SMID,Biopharma,Biotech,,,USD,11.43,91,,46.9,,238,17,-49,-44,-29,-64,,,27,-9,ADR/Cross-listed,NASDAQ,Canada
103,BION.SW,BB Biotech AG,,3692,-46,SMID,Biopharma,Biotech,,,CHF,54.2,95,,,,31,34,-14,-18,-24,8,19,19,16,-4,Primary,SIX,Switzerland
104,TNGX,Tango Therapeutics Inc,,3667,,SMID,Biopharma,Biotech,,,USD,22.52,,,,,157,187,-69,37,-34,-4,,,47,12,Primary,NASDAQ,United States
105,OGN,Organon & Co,,3619,11040,SMID,Biopharma,Large Pharma,,,USD,13.78,100,4,1.8,7.1,93,-51,10,-45,-5,,,,-11,-14,Primary,NYSE,United States
106,600161.SS,"Beijing Tiantan Biological Products Co., Ltd.",,3610,3687,SMID,Biopharma,Biotech,,,CNY,12.25,61,30,4.4,14.8,-25,-19,-20,31,-1,-30,79,58,-15,-10,Primary,SSE,China
107,DNLI,Denali Therapeutics Inc,,3561,2889,SMID,Biopharma,Biotech,,,USD,22.28,82,,801.5,,38,-19,-5,-23,-38,-47,381,-16,-1,-16,Primary,NASDAQ,United States
108,002007.SZ,Hualan Biological Engineering Inc.,,3551,3199,SMID,Biopharma,Biotech,,,CNY,13.05,76,12,4.9,17.4,-10,-6,-23,-1,-22,-30,58,62,-13,-13,Primary,SZSE,China
109,3320.HK,China Resources Pharmaceutical Group Limited,,3546,18663,SMID,Biopharma,Specialty & Generic Pharma,,,HKD,4.42,68,5,0.5,9.4,2,-19,16,-17,84,-9,-43,-28,-1,5,Primary,HKEX,Hong Kong
110,ROVI.MC,"Laboratorios Farmaceuticos Rovi, S.A.",,3493,3488,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,58.75,68,17,3.9,17.1,-5,3,6,72,-50,96,56,40,6,2,Primary,BME Madrid,Spain
111,RGC,Regencell Bioscience Holdings Ltd,,3407,3405,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.89,10,,,,-69,16054,-53,-62,-12,,,,155,53,ADR/Cross-listed,NASDAQ,Hong Kong
112,GPCR,Structure Therapeutics Inc,,3376,2039,SMID,Biopharma,Biotech,,,USD,47.34,50,,,,-32,156,-33,,,,,,17,,Primary,NASDAQ,United States
113,VCRE,Vicore Pharma Holding AB,,3263,,SMID,Biopharma,Biotech,,,USD,11.59,,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Sweden
114,ZEAL.CO,Zealand Pharma A/S,,3247,,SMID,Biopharma,Biotech,,,DKK,304.7,,,,,-34,-35,92,85,39,-34,-6,186,4,9,Primary,OMX Copenhagen,Denmark
115,CLDX,Celldex Therapeutics Inc,,3116,2403,SMID,Biopharma,Biotech,,,USD,39.68,88,,15211.2,,45,7,-36,-11,15,121,686,-26,11,-6,Primary,NASDAQ,United States
116,NEULANDLAB.NS,Neuland Laboratories Limited,,3106,3130,SMID,Biopharma,Specialty & Generic Pharma,,,INR,22870.0,96,47,48.8,553.5,50,11,160,219,8,41,164,-9,83,70,Primary,NSE,India
117,QURE,Uniqure NV,,3087,2829,SMID,Biopharma,Biotech,,,USD,44.5,62,,151.5,,87,36,161,-70,9,-43,-50,149,73,8,ADR/Cross-listed,NASDAQ,Netherlands
118,PPLPHARMA.NS,Piramal Pharma Limited,,3081,3547,SMID,Biopharma,Specialty & Generic Pharma,,,INR,219.66,99,54,3.6,37.3,24,-35,92,24,,,,,28,,Primary,NSE,India
119,BEAM,Beam Therapeutics Inc,,3064,2058,SMID,Biopharma,Biotech,,,USD,29.66,78,,13.2,,6,12,-9,-30,-51,-2,,,8,-24,Primary,NASDAQ,United States
120,IRON,Disc Medicine Inc,,3042,,SMID,Biopharma,Biotech,,,USD,79.23,,,,,0,25,10,190,-77,-74,,,15,-13,Primary,NASDAQ,United States
121,BIOA-B.ST,BioArctic AB (publ),,3041,2893,SMID,Biopharma,Biotech,,,SEK,328.6,90,113,27.7,,11,56,-26,-2,128,25,1,18,3,18,Primary,OMX Stockholm,Sweden
122,ARQT,Arcutis Biotherapeutics Inc,,3004,2880,SMID,Biopharma,Biotech,,,USD,23.9,75,18,6.2,78.9,-19,108,331,-78,-29,-26,,,38,2,Primary,NASDAQ,United States
123,NAMS,NewAmsterdam Pharma Company NV,,2969,2402,SMID,Biopharma,Biotech,,,USD,25.4,60,,337.4,,-26,36,130,2,12,,,,35,21,ADR/Cross-listed,NASDAQ,Netherlands
124,ZLAB,Zai Lab Ltd - ADR,,2962,,SMID,Biopharma,Biotech,,,USD,26.23,,,,,53,-33,-4,-11,-51,-54,225,79,1,-29,ADR/Cross-listed,NASDAQ,China
125,MBX,MBX Biosciences Inc,,2938,,SMID,Biopharma,Biotech,,,USD,61.72,,,,,95,71,,,,,,,,,Primary,NASDAQ,United States
126,SLS,Sellas Life Sciences Group Inc,,2799,2661,SMID,Biopharma,Biotech,,,USD,13.86,87,,,,263,263,-2,-55,-57,-5,35,-93,109,8,Primary,NASDAQ,United States
127,ATAI,AtaiBeckley Inc,,2741,2519,SMID,Biopharma,Biotech,,,USD,7.39,99,,563.3,,79,208,-6,-47,-65,,,,68,-16,Primary,NASDAQ,United States
