"AA_NonCore Coverage - LAST UPDATED 2026-09-08 09:40. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
70,300122.SZ,"Chongqing Zhifei Biological Products Co., Ltd.",,4828,5991,SMID,Biopharma,Biotech,,,CNY,13.51,58,,5.0,,-30,-28,-55,8,-29,-16,199,30,-33,-33,Primary,SZSE,China
71,4506.T,"Sumitomo Pharma Co., Ltd.",,4711,5267,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,1615.0,49,94,1.7,11.9,-29,312,21,-53,-23,-12,-27,-38,46,-4,Primary,TSE,Japan
72,ACAD,ACADIA Pharmaceuticals Inc,,4671,3945,SMID,Biopharma,Biotech,,,USD,27.11,88,30,3.5,40.1,4,46,-41,97,-32,-56,25,165,0,11,Primary,NASDAQ,United States
73,EWTX,"Edgewise Therapeutics, Inc.",,4634,,SMID,Biopharma,Biotech,,,USD,43.07,,,,,69,-7,144,22,-41,,,,87,20,Primary,NASDAQ,United States
74,CELC,Celcuity Inc.,,4627,4683,SMID,Biopharma,Biotech,,,USD,94.57,63,,,,-3,662,-10,4,6,44,-14,-56,114,35,Primary,NASDAQ,United States
75,000661.SZ,"Changchun High-Tech Industry (Group) Co., Ltd.",,4624,4415,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,75.93,54,7,2.7,27.1,-20,-5,-29,-12,-38,-39,101,156,-17,-20,Primary,SZSE,China
76,HIK.L,Hikma Pharmaceuticals PLC,,4515,6977,SMID,Biopharma,Specialty & Generic Pharma,,,GBp,1609.0,86,9,1.5,5.9,3,-22,11,15,-30,-12,26,16,-9,-9,Primary,LSE,United Kingdom
77,000100.KS,Yuhan Corporation,,4410,4490,SMID,Biopharma,Specialty & Generic Pharma,,,KRW,79100.0,61,28,2.6,29.7,-27,-6,74,27,-3,-13,68,22,7,8,Primary,KRX,South Korea
78,ELVN,Enliven Therapeutics Inc,,4305,3453,SMID,Biopharma,Biotech,,,USD,58.75,94,,,,287,-32,63,-15,82,-90,,,54,24,Primary,NASDAQ,United States
79,4527.T,"Rohto Pharmaceutical Co.,Ltd.",,4226,4217,SMID,Biopharma,,,,JPY,2876.5,92,17,1.8,10.6,12,-7,2,23,35,15,-7,12,-7,12,Primary,TSE,Japan
80,APN.JO,Aspen Pharmacare Holdings Limited,,4217,5978,SMID,Biopharma,Specialty & Generic Pharma,,,ZAc,15185.0,94,11,2.2,12.6,27,-29,-19,49,-39,79,5,-12,-4,-5,Primary,JSE,South Africa
81,RLAY,Relay Therapeutics Inc,,4172,,SMID,Biopharma,Biotech,,,USD,19.04,,,,,125,105,-63,-26,-51,-26,,,20,-10,Primary,NASDAQ,United States
82,MANE,"Veradermics, Incorporated",,4137,3296,SMID,Biopharma,Biotech,,,USD,99.03,75,,,,,,,,,,,,,,Primary,NYSE,United States
83,LEGN,Legend Biotech Corp,,4110,3484,SMID,Biopharma,Biotech,,,USD,21.13,56,20,2.7,,0,-33,-46,21,7,66,,,-33,-11,Primary,NASDAQ,United States
84,TLX.AX,Telix Pharmaceuticals Limited,,4053,4229,SMID,Biopharma,Biotech,,,AUD,16.5,90,,6.6,83.8,47,-54,144,39,-6,105,144,138,15,19,Primary,ASX,Australia
85,INDV,"Indivior Pharmaceuticals, Inc",,4044,4410,SMID,Biopharma,Specialty & Generic Pharma,,,USD,34.27,80,7,3.3,7.7,-3,189,-19,-30,26,135,182,-61,15,20,Primary,NASDAQ,United States
86,6919.TW,CALIWAY BIOPHARMACEUTICALS CO L,,4034,4084,SMID,Biopharma,Biotech,,,TWD,81.6,31,15,4374.5,,-44,152,60,215,,,,,35,,Primary,TWSE,Taiwan
87,VKTX,Viking Therapeutics Inc,,3986,3570,SMID,Biopharma,Biotech,,,USD,34.17,79,,,,-3,-13,116,98,104,-18,-30,5,33,38,Primary,NASDAQ,United States
88,TARS,Tarsus Pharmaceuticals Inc,,3940,3623,SMID,Biopharma,Biotech,,,USD,89.78,98,39,6.0,,2,48,173,38,-35,-46,,,71,26,Primary,NASDAQ,United States
89,IOVA,Iovance Biotherapeutics Inc,,3863,3730,SMID,Biopharma,Biotech,,,USD,8.53,91,,11.5,,219,-63,-9,27,-67,-59,68,213,12,-19,Primary,NASDAQ,United States
90,TNGX,Tango Therapeutics Inc,,3782,2815,SMID,Biopharma,Biotech,,,USD,22.43,65,,52.3,,157,187,-69,37,-34,-4,,,47,12,Primary,NASDAQ,United States
91,600161.SS,"Beijing Tiantan Biological Products Co., Ltd.",,3758,3693,SMID,Biopharma,Biotech,,,CNY,12.73,63,31,4.4,14.8,-25,-19,-20,31,-1,-30,79,58,-15,-10,Primary,SSE,China
92,IDYA,Ideaya Biosciences Inc,,3751,3046,SMID,Biopharma,Biotech,,,USD,38.88,91,,13.0,,16,35,-28,96,-23,69,87,,10,10,Primary,NASDAQ,United States
93,AMLX,Amylyx Pharmaceuticals Inc,,3722,3554,SMID,Biopharma,Specialty & Generic Pharma,,,USD,33.4,81,,,,181,220,-74,-60,,,,,16,,Primary,NASDAQ,United States
94,4536.T,"Santen Pharmaceutical Co., Ltd.",,3696,3232,SMID,Biopharma,Large Pharma,,,JPY,1766.5,78,16,1.7,7.6,14,3,18,34,-21,-14,-19,33,13,4,Primary,TSE,Japan
95,BION.SW,BB Biotech AG,,3693,-108,SMID,Biopharma,Biotech,,,CHF,54.2,95,,,,31,34,-14,-18,-24,8,19,19,16,-4,Primary,SIX,Switzerland
96,RCUS,"Arcus Biosciences, Inc.",,3665,3313,SMID,Biopharma,Biotech,,,USD,29.14,92,,28.3,,26,60,-22,-8,-49,56,157,-6,12,-2,Primary,NYSE,United States
97,ABCL,AbCellera Biologics Inc,,3642,3100,SMID,Biopharma,Biotech,,,USD,11.24,89,,46.9,,238,17,-49,-44,-29,-64,,,27,-9,ADR/Cross-listed,NASDAQ,Canada
98,002007.SZ,Hualan Biological Engineering Inc.,,3636,3205,SMID,Biopharma,Biotech,,,CNY,13.34,78,12,4.9,17.4,-10,-6,-23,-1,-22,-30,58,62,-13,-13,Primary,SZSE,China
99,OGN,Organon & Co,,3617,11040,SMID,Biopharma,Large Pharma,,,USD,13.78,100,4,1.8,7.1,93,-51,10,-45,-5,,,,-11,-14,Primary,NYSE,United States
100,3320.HK,China Resources Pharmaceutical Group Limited,,3598,18661,SMID,Biopharma,Specialty & Generic Pharma,,,HKD,4.49,69,5,0.5,9.4,2,-19,16,-17,84,-9,-43,-28,-1,5,Primary,HKEX,Hong Kong
101,DYN,Dyne Therapeutics Inc,,3513,3869,SMID,Biopharma,Biotech,,,USD,18.81,69,,,,28,-17,77,15,-3,-43,,,28,8,Primary,NASDAQ,United States
102,ROVI.MC,"Laboratorios Farmaceuticos Rovi, S.A.",,3493,,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,58.75,,,,,-5,3,6,72,-50,96,56,40,6,2,Primary,BME Madrid,Spain
103,DNLI,Denali Therapeutics Inc,,3487,2889,SMID,Biopharma,Biotech,,,USD,21.82,80,,801.5,,38,-19,-5,-23,-38,-47,381,-16,-1,-16,Primary,NASDAQ,United States
104,RGC,Regencell Bioscience Holdings Ltd,,3414,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.89,,,,,-69,16054,-53,-62,-12,,,,155,53,ADR/Cross-listed,NASDAQ,Hong Kong
105,GPCR,Structure Therapeutics Inc,,3259,2039,SMID,Biopharma,Biotech,,,USD,45.7,48,,,,-32,156,-33,,,,,,17,,Primary,NASDAQ,United States
106,NEULANDLAB.NS,Neuland Laboratories Limited,,3247,3119,SMID,Biopharma,Specialty & Generic Pharma,,,INR,23995.0,100,49,48.8,553.5,50,11,160,219,8,41,164,-9,83,70,Primary,NSE,India
107,ZEAL.CO,Zealand Pharma A/S,,3143,1101,SMID,Biopharma,Biotech,,,DKK,298.7,54,41,1.5,3.0,-34,-35,92,85,39,-34,-6,186,4,9,Primary,OMX Copenhagen,Denmark
108,ARQT,Arcutis Biotherapeutics Inc,,3137,2880,SMID,Biopharma,Biotech,,,USD,24.96,79,19,6.2,78.9,-19,108,331,-78,-29,-26,,,38,2,Primary,NASDAQ,United States
109,QURE,Uniqure NV,,3087,,SMID,Biopharma,Biotech,,,USD,44.5,,,,,87,36,161,-70,9,-43,-50,149,73,8,ADR/Cross-listed,NASDAQ,Netherlands
110,PPLPHARMA.NS,Piramal Pharma Limited,,3070,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,219.66,,,,,24,-35,92,24,,,,,28,,Primary,NSE,India
111,CLDX,Celldex Therapeutics Inc,,3048,2403,SMID,Biopharma,Biotech,,,USD,38.81,86,,15211.2,,45,7,-36,-11,15,121,686,-26,11,-6,Primary,NASDAQ,United States
112,BIOA-B.ST,BioArctic AB (publ),,3032,2842,SMID,Biopharma,Biotech,,,SEK,327.6,90,113,27.2,,11,56,-26,-2,128,25,1,18,3,18,Primary,OMX Stockholm,Sweden
113,PHVS,Pharvaris NV,,2979,2157,SMID,Biopharma,Biotech,,,USD,42.43,98,,,,29,45,-32,149,-22,,,,19,13,ADR/Cross-listed,NASDAQ,Switzerland
114,MBX,MBX Biosciences Inc,,2970,2557,SMID,Biopharma,Biotech,,,USD,61.67,85,,,,95,71,,,,,,,,,Primary,NASDAQ,United States
115,IMNM,Immunome Inc,,2953,2524,SMID,Biopharma,Biotech,,,USD,26.0,86,,,,26,102,-1,384,-83,34,,,61,12,Primary,NASDAQ,United States
116,ZLAB,Zai Lab Ltd - ADR,,2949,2582,SMID,Biopharma,Biotech,,,USD,26.27,76,,5.7,,53,-33,-4,-11,-51,-54,225,79,1,-29,ADR/Cross-listed,NASDAQ,China
117,008930.KS,"Hanmi Science Co., Ltd.",,2914,2802,SMID,Biopharma,,,,KRW,57700.0,95,,2.7,49.2,47,23,-24,21,-39,-27,103,-50,19,-5,Primary,KRX,South Korea
118,IRON,Disc Medicine Inc,,2902,2385,SMID,Biopharma,Biotech,,,USD,75.6,76,,,,0,25,10,190,-77,-74,,,15,-13,Primary,NASDAQ,United States
119,4967.T,"Kobayashi Pharmaceutical Co., Ltd.",,2858,2365,SMID,Biopharma,,,,JPY,5913.0,96,25,2.2,18.6,6,-11,-7,-24,1,-28,37,25,-6,-7,Primary,TSE,Japan
120,CLS.JO,Clicks Group Limited,,2824,3062,SMID,Biopharma,,,,ZAc,19490.0,50,12,1.0,8.9,-40,-10,15,21,-14,25,-2,34,-10,-8,Primary,JSE,South Africa
121,NAMS,NewAmsterdam Pharma Company NV,,2773,2402,SMID,Biopharma,Biotech,,,USD,23.72,56,,337.4,,-26,36,130,2,12,,,,35,21,ADR/Cross-listed,NASDAQ,Netherlands
122,ATAI,AtaiBeckley Inc,,2737,2519,SMID,Biopharma,Biotech,,,USD,7.38,99,,563.3,,79,208,-6,-47,-65,,,,68,-16,Primary,NASDAQ,United States
123,NRIX,Nurix Therapeutics Inc,,2672,2327,SMID,Biopharma,Biotech,,,USD,25.75,91,,63.3,,33,1,83,-6,-62,-12,,,43,-5,Primary,NASDAQ,United States
124,BEAM,Beam Therapeutics Inc,,2645,2058,SMID,Biopharma,Biotech,,,USD,25.61,67,,13.2,,6,12,-9,-30,-51,-2,,,8,-24,Primary,NASDAQ,United States
125,ALM.MC,"Almirall, S.A.",,2616,2643,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,10.34,74,19,2.0,10.3,-18,59,0,-5,-19,5,-24,11,4,-5,Primary,BME Madrid,Spain
126,SLS,Sellas Life Sciences Group Inc,,2578,,SMID,Biopharma,Biotech,,,USD,13.86,,,,,263,263,-2,-55,-57,-5,35,-93,109,8,Primary,NASDAQ,United States
127,VRDN,Viridian Therapeutics Inc,,2564,1958,SMID,Biopharma,Biotech,,,USD,22.63,66,,27.5,,-26,62,-12,-25,48,20,128,-84,6,13,Primary,NASDAQ,United States
