"AA_NonCore Coverage - LAST UPDATED 2026-09-08 12:11. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
33,600196.SS,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",,9070,12513,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,22.75,69,21,2.0,14.2,-14,8,0,-28,-27,-9,104,16,-6,-18,Primary,SSE,China,CNY
34,IBRX,Immunitybio Inc,,8855,9726,SMID,Biopharma,Biotech,,,USD,8.36,67,,58.7,,314,-23,-49,-1,-17,-54,252,227,75,-6,Primary,NASDAQ,United States,USD
35,ABVX,Abivax S.A.,,8648,,SMID,Biopharma,Biotech,,,USD,117.77,,,,,-15,1742,-32,,,,,,,,ADR/Cross-listed,NASDAQ,France,
36,TGTX,TG Therapeutics Inc common stock,,8505,8708,SMID,Biopharma,Biotech,,,USD,55.56,94,19,10.9,63.8,90,-1,76,44,-38,-63,369,171,75,13,Primary,NASDAQ,United States,USD
37,SYRE,Spyre Therapeutics Inc,,8078,6933,SMID,Biopharma,Biotech,,,USD,91.62,83,,,,166,41,8,91,-91,-40,3,2,82,-14,Primary,NASDAQ,United States,USD
38,BLTE,Belite Bio Inc,,7994,,SMID,Biopharma,Biotech,,,USD,198.5,99,103,,,7,154,38,52,,,,,73,,Primary,NASDAQ,United States,USD
39,ALKS,Alkermes Plc,,7734,8650,SMID,Biopharma,Specialty & Generic Pharma,,,USD,46.1,83,25,5.2,30.4,68,-3,4,6,12,17,-2,-31,17,9,ADR/Cross-listed,NASDAQ,Ireland,USD
40,RIG2.F,Gedeon Richter PLC,,7464,,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,35.2,95,,,,-108,-106,-107,-107,-108,-113,-147,-121,,,ADR/Cross-listed,Frankfurt,Hungary,HUF
41,4528.T,"Ono Pharmaceutical Co., Ltd.",,7408,6741,SMID,Biopharma,Large Pharma,,,JPY,2424.5,91,14,2.1,7.5,15,39,-33,-16,10,-6,26,14,0,1,Primary,TSE,Japan,JPY
42,GLENMARK.NS,Glenmark Pharmaceuticals Limited,,7366,7305,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2474.5,98,25,3.9,14.3,20,27,89,102,-19,8,43,-50,46,36,Primary,NSE,India,INR
43,BANB.SW,Bachem Holding AG,,7277,7470,SMID,Biopharma,,,,CHF,78.6,94,25,8.5,28.7,32,5,-10,-18,-44,82,159,39,1,-9,Primary,SIX,Switzerland,CHF
44,688578.SS,"Shanghai Allist Pharmaceuticals Co., Ltd.",,7208,6576,SMID,Biopharma,Biotech,,,CNY,107.3,78,15,7.2,16.3,7,75,46,112,-35,6,,,55,31,Primary,SSE,China,CNY
45,CAI,Caris Life Sciences Inc,,7177,6837,SMID,Biopharma,Biotech,,,USD,25.39,72,67,6.9,39.3,-6,,,,,,,,,,Primary,NASDAQ,United States,USD
46,000963.SZ,"Huadong Medicine Co., Ltd",,7148,6643,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,27.3,62,11,1.0,8.9,-29,16,-14,-11,17,52,10,12,-8,-1,Primary,SZSE,China,CNY
47,ALK-B.CO,ALK-Abelló A/S,,7059,6855,SMID,Biopharma,Biotech,,,DKK,204.6,75,28,6.5,21.0,-7,44,57,5,-44,37,53,70,39,6,Primary,OMX Copenhagen,Denmark,DKK
48,HLUN-B.CO,H. Lundbeck A/S,,6770,7893,SMID,Biopharma,Specialty & Generic Pharma,,,DKK,43.88,92,7,2.0,6.1,5,7,29,28,,,,,11,,Primary,OMX Copenhagen,Denmark,DKK
49,BIOCON.NS,Biocon Limited,,6738,7956,SMID,Biopharma,Biotech,,,INR,392.3,88,36,4.4,21.1,1,8,47,-4,-28,-22,58,-6,14,2,Primary,NSE,India,INR
50,CGON,CG Oncology Inc,,6588,5568,SMID,Biopharma,Biotech,,,USD,74.32,92,,894.1,,79,45,,,,,,,,,Primary,NASDAQ,United States,USD
51,ALKEM.NS,Alkem Laboratories Limited,,6534,6321,SMID,Biopharma,Specialty & Generic Pharma,,,INR,5181.0,87,23,4.0,20.5,-5,-1,9,76,-16,25,47,4,14,7,Primary,NSE,India,INR
52,ORKA,"Oruka Therapeutics, Inc.",,6267,5396,SMID,Biopharma,Biotech,,,USD,94.66,82,,,,200,56,77,-28,10,-46,-30,-4,90,35,Primary,NASDAQ,United States,USD
53,DNTH,"Dianthus Therapeutics, Inc.",,6187,5301,SMID,Biopharma,Biotech,,,USD,110.61,94,,2784.3,,162,89,110,62,-91,-43,-48,166,109,1,Primary,NASDAQ,United States,USD
54,MIRM,Mirum Pharmaceuticals Inc,,6149,6474,SMID,Biopharma,Biotech,,,USD,100.84,78,,10.5,,27,91,40,51,22,-9,-29,,56,41,Primary,NASDAQ,United States,USD
55,TVTX,Travere Therapeutics Inc,,6143,6271,SMID,Biopharma,Biotech,,,USD,65.17,96,11,10.6,273.7,74,119,94,-57,-32,14,92,-37,65,26,Primary,NASDAQ,United States,USD
56,COGT,Cogent Biosciences Inc,,6101,5553,SMID,Biopharma,Biotech,,,USD,35.16,80,,,,-2,355,33,-49,35,-24,290,-84,39,34,Primary,NASDAQ,United States,USD
57,LQDA,Liquidia Corp,,6084,5983,SMID,Biopharma,Specialty & Generic Pharma,,,USD,67.97,73,12,13.3,35.2,99,193,-2,89,31,65,-31,-80,114,90,Primary,NASDAQ,United States,USD
58,KNSA,Kiniksa Pharmaceuticals Internationl PLC,,6079,5562,SMID,Biopharma,Specialty & Generic Pharma,,,USD,77.92,94,48,6.6,54.5,95,109,13,17,27,-33,60,-61,65,46,ADR/Cross-listed,NASDAQ,United Kingdom,USD
59,AMRX,Amneal Pharmaceuticals Inc,,5945,8606,SMID,Biopharma,Specialty & Generic Pharma,,,USD,17.07,89,15,2.8,12.5,42,59,30,205,-58,5,-5,-64,62,27,Primary,NASDAQ,United States,USD
60,XENE,Xenon Pharmaceuticals Inc,,5803,4878,SMID,Biopharma,Biotech,,,USD,59.92,82,,,,35,14,-15,17,26,103,17,108,15,27,ADR/Cross-listed,NASDAQ,Canada,USD
61,ERAS,Erasca Inc,,5796,5572,SMID,Biopharma,Biotech,,,USD,16.57,68,,,,337,48,18,-51,-72,,,,84,-7,Primary,NASDAQ,United States,USD
62,PTCT,"PTC Therapeutics, Inc.",,5753,6542,SMID,Biopharma,Biotech,,,USD,68.94,76,28,6.5,38.2,-6,68,64,-28,-4,-35,27,40,21,10,Primary,NASDAQ,United States,USD
63,ABBOTINDIA.NS,Abbott India Limited,,5728,5510,SMID,Biopharma,Specialty & Generic Pharma,,,INR,25555.0,81,28,7.5,27.1,-8,-1,32,8,11,26,22,75,6,7,Primary,NSE,India,INR
64,LGND,Ligand Pharmaceuticals Incorporated,,5588,5361,SMID,Biopharma,Biotech,,,USD,280.29,86,23,18.5,40.3,53,76,50,7,-31,55,-5,-23,63,27,Primary,NASDAQ,United States,USD
65,GRFS,Grifols SA - ADR ADR Class B,,5305,15559,SMID,Biopharma,Large Pharma,,,USD,7.79,76,5,1.8,8.1,-15,28,-36,36,-24,-37,-20,29,-5,-11,ADR/Cross-listed,NASDAQ,Spain,EUR
66,IPCALAB.NS,Ipca Laboratories Limited,,5264,5223,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1967.2,98,28,4.9,22.0,39,-16,53,32,-22,-1,94,42,31,10,Primary,NSE,India,INR
67,DFTX,"Definium Therapeutics, Inc.",,5197,4149,SMID,Biopharma,Biotech,,,USD,38.67,78,,,,184,92,90,66,-89,-55,5346,27,110,-2,Primary,NASDAQ,United States,USD
68,GLAND.NS,Gland Pharma Limited,,5149,4825,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2959.3,97,31,6.8,26.6,72,-2,-7,22,-59,65,,,21,-5,Primary,NSE,India,INR
69,GALE.SW,Galenica AG,,5124,6444,SMID,Biopharma,,,,CHF,83.25,81,20,1.2,20.4,-12,35,5,-1,13,20,1,43,10,6,Primary,SIX,Switzerland,CHF
70,600085.SS,"Beijing Tongrentang Co., Ltd",,4986,3860,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,24.35,68,22,1.6,14.4,-24,-19,-22,21,0,90,-14,5,-23,-5,Primary,SSE,China,CNY
71,300122.SZ,"Chongqing Zhifei Biological Products Co., Ltd.",,4828,6035,SMID,Biopharma,Biotech,,,CNY,13.51,58,,5.0,,-30,-28,-55,8,-29,-16,199,30,-33,-33,Primary,SZSE,China,CNY
72,ACAD,ACADIA Pharmaceuticals Inc,,4818,3935,SMID,Biopharma,Biotech,,,USD,27.96,90,31,3.5,40.0,4,46,-41,97,-32,-56,25,165,0,11,Primary,NASDAQ,United States,USD
73,EWTX,"Edgewise Therapeutics, Inc.",,4788,4331,SMID,Biopharma,Biotech,,,USD,44.09,91,,,,69,-7,144,22,-41,,,,87,20,Primary,NASDAQ,United States,USD
74,4506.T,"Sumitomo Pharma Co., Ltd.",,4711,5257,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,1615.0,49,94,1.7,11.8,-29,312,21,-53,-23,-12,-27,-38,46,-4,Primary,TSE,Japan,JPY
75,CELC,Celcuity Inc.,,4700,,SMID,Biopharma,Biotech,,,USD,96.38,,,,,-3,662,-10,4,6,44,-14,-56,114,35,Primary,NASDAQ,United States,
76,000661.SZ,"Changchun High-Tech Industry (Group) Co., Ltd.",,4624,4236,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,75.93,54,7,2.6,26.0,-20,-5,-29,-12,-38,-39,101,156,-17,-20,Primary,SZSE,China,CNY
77,HIK.L,Hikma Pharmaceuticals PLC,,4478,6146,SMID,Biopharma,Specialty & Generic Pharma,,,GBp,1596.0,86,9,1.8,7.0,3,-22,11,15,-30,-12,26,16,-9,-9,Primary,LSE,United Kingdom,USD
78,000100.KS,Yuhan Corporation,,4410,4339,SMID,Biopharma,Specialty & Generic Pharma,,,KRW,79100.0,61,28,2.5,28.7,-27,-6,74,27,-3,-13,68,22,7,8,Primary,KRX,South Korea,KRW
79,ELVN,Enliven Therapeutics Inc,,4343,3450,SMID,Biopharma,Biotech,,,USD,59.28,95,,,,287,-32,63,-15,82,-90,,,54,24,Primary,NASDAQ,United States,USD
80,APN.JO,Aspen Pharmacare Holdings Limited,,4343,6052,SMID,Biopharma,Specialty & Generic Pharma,,,ZAc,15641.0,97,12,2.3,12.7,27,-29,-19,49,-39,79,5,-12,-4,-5,Primary,JSE,South Africa,ZAR
81,4527.T,"Rohto Pharmaceutical Co.,Ltd.",,4226,4053,SMID,Biopharma,,,,JPY,2876.5,92,17,1.8,10.2,12,-7,2,23,35,15,-7,12,-7,12,Primary,TSE,Japan,JPY
82,MANE,"Veradermics, Incorporated",,4220,,SMID,Biopharma,Biotech,,,USD,101.0,,,,,,,,,,,,,,,Primary,NYSE,United States,
83,RLAY,Relay Therapeutics Inc,,4174,3293,SMID,Biopharma,Biotech,,,USD,19.05,90,,318.2,,125,105,-63,-26,-51,-26,,,20,-10,Primary,NASDAQ,United States,USD
84,INDV,"Indivior Pharmaceuticals, Inc",,4053,4340,SMID,Biopharma,Specialty & Generic Pharma,,,USD,34.34,80,7,3.3,7.5,-3,189,-19,-30,26,135,182,-61,15,20,Primary,NASDAQ,United States,USD
85,TLX.AX,Telix Pharmaceuticals Limited,,4053,4381,SMID,Biopharma,Biotech,,,AUD,16.5,90,,4.9,62.8,47,-54,144,39,-6,105,144,138,15,19,Primary,ASX,Australia,USD
86,LEGN,Legend Biotech Corp,,4034,3347,SMID,Biopharma,Biotech,,,USD,20.74,55,19,2.6,,0,-33,-46,21,7,66,,,-33,-11,Primary,NASDAQ,United States,USD
87,6919.TW,CALIWAY BIOPHARMACEUTICALS CO L,,4034,3908,SMID,Biopharma,Biotech,,,TWD,81.6,31,15,4186.5,,-44,152,60,215,,,,,35,,Primary,TWSE,Taiwan,TWD
88,IOVA,Iovance Biotherapeutics Inc,,4027,3775,SMID,Biopharma,Biotech,,,USD,8.89,95,,11.6,,219,-63,-9,27,-67,-59,68,213,12,-19,Primary,NASDAQ,United States,USD
89,VKTX,Viking Therapeutics Inc,,3992,3494,SMID,Biopharma,Biotech,,,USD,34.22,79,,,,-3,-13,116,98,104,-18,-30,5,33,38,Primary,NASDAQ,United States,USD
90,TARS,Tarsus Pharmaceuticals Inc,,3927,3566,SMID,Biopharma,Biotech,,,USD,89.5,98,38,5.9,,2,48,173,38,-35,-46,,,71,26,Primary,NASDAQ,United States,USD
91,TNGX,Tango Therapeutics Inc,,3867,2885,SMID,Biopharma,Biotech,,,USD,22.94,67,,53.6,,157,187,-69,37,-34,-4,,,47,12,Primary,NASDAQ,United States,USD
92,DYN,Dyne Therapeutics Inc,,3866,3201,SMID,Biopharma,Biotech,,,USD,20.7,76,,,,28,-17,77,15,-3,-43,,,28,8,Primary,NASDAQ,United States,USD
93,AMLX,Amylyx Pharmaceuticals Inc,,3829,3584,SMID,Biopharma,Specialty & Generic Pharma,,,USD,34.37,84,,,,181,220,-74,-60,,,,,16,,Primary,NASDAQ,United States,USD
94,IDYA,Ideaya Biosciences Inc,,3770,2971,SMID,Biopharma,Biotech,,,USD,39.08,92,,12.7,,16,35,-28,96,-23,69,87,,10,10,Primary,NASDAQ,United States,USD
95,600161.SS,"Beijing Tiantan Biological Products Co., Ltd.",,3758,3457,SMID,Biopharma,Biotech,,,CNY,12.73,63,31,4.1,13.8,-25,-19,-20,31,-1,-30,79,58,-15,-10,Primary,SSE,China,CNY
96,ABCL,AbCellera Biologics Inc,,3707,3303,SMID,Biopharma,Biotech,,,USD,11.44,91,,49.9,,238,17,-49,-44,-29,-64,,,27,-9,ADR/Cross-listed,NASDAQ,Canada,USD
97,RCUS,"Arcus Biosciences, Inc.",,3698,3234,SMID,Biopharma,Biotech,,,USD,29.4,93,,27.6,,26,60,-22,-8,-49,56,157,-6,12,-2,Primary,NYSE,United States,USD
98,4536.T,"Santen Pharmaceutical Co., Ltd.",,3696,3187,SMID,Biopharma,Large Pharma,,,JPY,1766.5,78,16,1.7,7.5,14,3,18,34,-21,-14,-19,33,13,4,Primary,TSE,Japan,JPY
99,BION.SW,BB Biotech AG,,3672,-128,SMID,Biopharma,Biotech,,,CHF,53.9,95,,,,31,34,-14,-18,-24,8,19,19,16,-4,Primary,SIX,Switzerland,CHF
100,002007.SZ,Hualan Biological Engineering Inc.,,3636,3025,SMID,Biopharma,Biotech,,,CNY,13.34,78,12,4.6,16.4,-10,-6,-23,-1,-22,-30,58,62,-13,-13,Primary,SZSE,China,CNY
101,OGN,Organon & Co,,3616,11037,SMID,Biopharma,Large Pharma,,,USD,13.77,100,4,1.8,7.1,93,-51,10,-45,-5,,,,-11,-14,Primary,NYSE,United States,USD
102,3320.HK,China Resources Pharmaceutical Group Limited,,3598,11359,SMID,Biopharma,Specialty & Generic Pharma,,,HKD,4.49,69,5,0.3,4.9,2,-19,16,-17,84,-9,-43,-28,-1,5,Primary,HKEX,Hong Kong,CNY
103,DNLI,Denali Therapeutics Inc,,3533,2861,SMID,Biopharma,Biotech,,,USD,22.11,81,,793.7,,38,-19,-5,-23,-38,-47,381,-16,-1,-16,Primary,NASDAQ,United States,USD
104,ROVI.MC,"Laboratorios Farmaceuticos Rovi, S.A.",,3487,3464,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,58.65,68,17,3.9,16.9,-5,3,6,72,-50,96,56,40,6,2,Primary,BME Madrid,Spain,EUR
105,RGC,Regencell Bioscience Holdings Ltd,,3471,3469,SMID,Biopharma,Specialty & Generic Pharma,,,USD,7.02,10,,,,-69,16054,-53,-62,-12,,,,155,53,ADR/Cross-listed,NASDAQ,Hong Kong,USD
106,NEULANDLAB.NS,Neuland Laboratories Limited,,3247,3271,SMID,Biopharma,Specialty & Generic Pharma,,,INR,23995.0,100,49,51.2,580.5,50,11,160,219,8,41,164,-9,83,70,Primary,NSE,India,INR
107,PPLPHARMA.NS,Piramal Pharma Limited,,3167,3627,SMID,Biopharma,Specialty & Generic Pharma,,,INR,226.62,98,56,3.7,38.3,24,-35,92,24,,,,,28,,Primary,NSE,India,INR
108,ZEAL.CO,Zealand Pharma A/S,,3128,944,SMID,Biopharma,Biotech,,,DKK,297.3,53,41,1.3,2.6,-34,-35,92,85,39,-34,-6,186,4,9,Primary,OMX Copenhagen,Denmark,DKK
109,CLDX,Celldex Therapeutics Inc,,3124,2411,SMID,Biopharma,Biotech,,,USD,39.77,88,,15258.4,,45,7,-36,-11,15,121,686,-26,11,-6,Primary,NASDAQ,United States,USD
110,GPCR,Structure Therapeutics Inc,,3098,1762,SMID,Biopharma,Biotech,,,USD,43.45,46,,,,-32,156,-33,,,,,,17,,Primary,NASDAQ,United States,USD
111,MBX,MBX Biosciences Inc,,3082,2667,SMID,Biopharma,Biotech,,,USD,63.99,88,,,,95,71,,,,,,,,,Primary,NASDAQ,United States,USD
112,IMNM,Immunome Inc,,3079,2563,SMID,Biopharma,Biotech,,,USD,27.11,90,,,,26,102,-1,384,-83,34,,,61,12,Primary,NASDAQ,United States,USD
113,ARQT,Arcutis Biotherapeutics Inc,,3073,2949,SMID,Biopharma,Biotech,,,USD,24.45,77,19,6.4,80.8,-19,108,331,-78,-29,-26,,,38,2,Primary,NASDAQ,United States,USD
114,QURE,Uniqure NV,,3069,2811,SMID,Biopharma,Biotech,,,USD,44.24,62,,150.5,,87,36,161,-70,9,-43,-50,149,73,8,ADR/Cross-listed,NASDAQ,Netherlands,USD
115,BIOA-B.ST,BioArctic AB (publ),,3065,2867,SMID,Biopharma,Biotech,,,SEK,331.2,91,114,27.4,,11,56,-26,-2,128,25,1,18,3,18,Primary,OMX Stockholm,Sweden,SEK
116,IRON,Disc Medicine Inc,,2996,2339,SMID,Biopharma,Biotech,,,USD,78.04,78,,,,0,25,10,190,-77,-74,,,15,-13,Primary,NASDAQ,United States,USD
117,ZLAB,Zai Lab Ltd - ADR,,2932,2569,SMID,Biopharma,Biotech,,,USD,26.12,75,,5.7,,53,-33,-4,-11,-51,-54,225,79,1,-29,ADR/Cross-listed,NASDAQ,China,USD
118,008930.KS,"Hanmi Science Co., Ltd.",,2914,2977,SMID,Biopharma,,,,KRW,57700.0,95,,2.8,52.3,47,23,-24,21,-39,-27,103,-50,19,-5,Primary,KRX,South Korea,KRW
119,NAMS,NewAmsterdam Pharma Company NV,,2909,2275,SMID,Biopharma,Biotech,,,USD,24.88,59,,319.4,,-26,36,130,2,12,,,,35,21,ADR/Cross-listed,NASDAQ,Netherlands,USD
120,SLS,Sellas Life Sciences Group Inc,,2892,2754,SMID,Biopharma,Biotech,,,USD,14.32,90,,,,263,263,-2,-55,-57,-5,35,-93,109,8,Primary,NASDAQ,United States,USD
121,4967.T,"Kobayashi Pharmaceutical Co., Ltd.",,2858,2490,SMID,Biopharma,,,,JPY,5913.0,96,25,2.3,19.6,6,-11,-7,-24,1,-28,37,25,-6,-7,Primary,TSE,Japan,JPY
