"AA_NonCore Coverage - LAST UPDATED 2026-09-07 21:12. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
44,000963.SZ,"Huadong Medicine Co., Ltd",,7109,6655,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,27.2,61,11,1.0,8.9,-29,16,-14,-11,17,52,10,12,-8,-1,Primary,SZSE,China
45,ALK-B.CO,ALK-Abelló A/S,,7108,6904,SMID,Biopharma,Biotech,,,DKK,206.0,76,28,6.5,21.2,-7,44,57,5,-44,37,53,70,39,6,Primary,OMX Copenhagen,Denmark
46,CAI,Caris Life Sciences Inc,,7087,6744,SMID,Biopharma,Biotech,,,USD,25.07,71,66,6.8,38.8,-6,,,,,,,,,,Primary,NASDAQ,United States
47,BIOCON.NS,Biocon Limited,,6746,8206,SMID,Biopharma,Biotech,,,INR,391.4,88,36,4.5,21.6,1,8,47,-4,-28,-22,58,-6,14,2,Primary,NSE,India
48,HLUN-B.CO,H. Lundbeck A/S,,6730,7837,SMID,Biopharma,Specialty & Generic Pharma,,,DKK,43.62,91,7,1.9,6.1,5,7,29,28,,,,,11,,Primary,OMX Copenhagen,Denmark
49,ALKEM.NS,Alkem Laboratories Limited,,6635,6478,SMID,Biopharma,Specialty & Generic Pharma,,,INR,5242.5,88,23,4.1,20.9,-5,-1,9,76,-16,25,47,4,14,7,Primary,NSE,India
50,CGON,CG Oncology Inc,,6619,5599,SMID,Biopharma,Biotech,,,USD,74.67,92,,899.1,,79,45,,,,,,,,,Primary,NASDAQ,United States
51,TVTX,Travere Therapeutics Inc,,6153,6281,SMID,Biopharma,Biotech,,,USD,65.28,96,12,10.6,274.1,74,119,94,-57,-32,14,92,-37,65,26,Primary,NASDAQ,United States
52,MIRM,Mirum Pharmaceuticals Inc,,6153,6876,SMID,Biopharma,Biotech,,,USD,100.9,78,,11.1,,27,91,40,51,22,-9,-29,,56,41,Primary,NASDAQ,United States
53,LQDA,Liquidia Corp,,6146,6044,SMID,Biopharma,Specialty & Generic Pharma,,,USD,68.66,73,12,13.4,35.6,99,193,-2,89,31,65,-31,-80,114,90,Primary,NASDAQ,United States
54,ORKA,"Oruka Therapeutics, Inc.",,6125,5257,SMID,Biopharma,Biotech,,,USD,92.51,80,,,,200,56,77,-28,10,-46,-30,-4,90,35,Primary,NASDAQ,United States
55,KNSA,Kiniksa Pharmaceuticals Internationl PLC,,6079,5562,SMID,Biopharma,Specialty & Generic Pharma,,,USD,77.91,94,48,6.6,54.5,95,109,13,17,27,-33,60,-61,65,46,ADR/Cross-listed,NASDAQ,United Kingdom
56,AMRX,Amneal Pharmaceuticals Inc,,6074,8314,SMID,Biopharma,Specialty & Generic Pharma,,,USD,17.44,91,15,2.7,12.1,42,59,30,205,-58,5,-5,-64,62,27,Primary,NASDAQ,United States
57,DNTH,"Dianthus Therapeutics, Inc.",,6047,,SMID,Biopharma,Biotech,,,USD,108.1,,,,,162,89,110,62,-91,-43,-48,166,109,1,Primary,NASDAQ,United States
58,COGT,Cogent Biosciences Inc,,6032,5550,SMID,Biopharma,Biotech,,,USD,34.76,79,,,,-2,355,33,-49,35,-24,290,-84,39,34,Primary,NASDAQ,United States
59,ABBOTINDIA.NS,Abbott India Limited,,5834,5616,SMID,Biopharma,Specialty & Generic Pharma,,,INR,25940.0,82,29,7.6,27.6,-8,-1,32,8,11,26,22,75,6,7,Primary,NSE,India
60,XENE,Xenon Pharmaceuticals Inc,,5786,4862,SMID,Biopharma,Biotech,,,USD,59.75,82,,,,35,14,-15,17,26,103,17,108,15,27,ADR/Cross-listed,NASDAQ,Canada
61,PTCT,"PTC Therapeutics, Inc.",,5784,,SMID,Biopharma,Biotech,,,USD,69.3,,,,,-6,68,64,-28,-4,-35,27,40,21,10,Primary,NASDAQ,United States
62,LGND,Ligand Pharmaceuticals Incorporated,,5724,,SMID,Biopharma,Biotech,,,USD,285.6,,,,,53,76,50,7,-31,55,-5,-23,63,27,Primary,NASDAQ,United States
63,ERAS,Erasca Inc,,5663,5439,SMID,Biopharma,Biotech,,,USD,16.19,67,,,,337,48,18,-51,-72,,,,84,-7,Primary,NASDAQ,United States
64,GRFS,Grifols SA - ADR ADR Class B,,5309,21870,SMID,Biopharma,Large Pharma,,,USD,7.8,76,5,2.9,13.3,-15,28,-36,36,-24,-37,-20,29,-5,-11,ADR/Cross-listed,NASDAQ,Spain
65,IPCALAB.NS,Ipca Laboratories Limited,,5261,5375,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1959.1,98,28,5.0,22.5,39,-16,53,32,-22,-1,94,42,31,10,Primary,NSE,India
66,GLAND.NS,Gland Pharma Limited,,5194,4861,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2974.3,98,31,6.8,26.7,72,-2,-7,22,-59,65,,,21,-5,Primary,NSE,India
67,GALE.SW,Galenica AG,,5086,6416,SMID,Biopharma,,,,CHF,82.65,80,19,1.2,20.3,-12,35,5,-1,13,20,1,43,10,6,Primary,SIX,Switzerland
68,DFTX,"Definium Therapeutics, Inc.",,5056,,SMID,Biopharma,Biotech,,,USD,38.09,,,,,184,92,90,66,-89,-55,5346,27,110,-2,Primary,NASDAQ,United States
69,600085.SS,"Beijing Tongrentang Co., Ltd",,4940,4939,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,24.17,67,22,2.1,18.5,-24,-19,-22,21,0,90,-14,5,-23,-5,Primary,SSE,China
70,ACAD,ACADIA Pharmaceuticals Inc,,4828,3945,SMID,Biopharma,Biotech,,,USD,28.02,91,31,3.5,40.1,4,46,-41,97,-32,-56,25,165,0,11,Primary,NASDAQ,United States
71,4506.T,"Sumitomo Pharma Co., Ltd.",,4800,5247,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,1652.0,50,96,1.7,11.9,-29,312,21,-53,-23,-12,-27,-38,46,-4,Primary,TSE,Japan
72,300122.SZ,"Chongqing Zhifei Biological Products Co., Ltd.",,4737,5980,SMID,Biopharma,Biotech,,,CNY,13.28,57,,5.0,,-30,-28,-55,8,-29,-16,199,30,-33,-33,Primary,SZSE,China
73,CELC,Celcuity Inc.,,4683,4683,SMID,Biopharma,Biotech,,,USD,95.7,63,,,,-3,662,-10,4,6,44,-14,-56,114,35,Primary,NASDAQ,United States
74,EWTX,"Edgewise Therapeutics, Inc.",,4634,,SMID,Biopharma,Biotech,,,USD,43.07,,,,,69,-7,144,22,-41,,,,87,20,Primary,NASDAQ,United States
75,DYN,Dyne Therapeutics Inc,,4534,3869,SMID,Biopharma,Biotech,,,USD,24.28,89,,,,28,-17,77,15,-3,-43,,,28,8,Primary,NASDAQ,United States
76,HIK.L,Hikma Pharmaceuticals PLC,,4485,6969,SMID,Biopharma,Specialty & Generic Pharma,,,GBp,1600.0,86,9,1.5,5.9,3,-22,11,15,-30,-12,26,16,-9,-9,Primary,LSE,United Kingdom
77,000100.KS,Yuhan Corporation,,4457,4476,SMID,Biopharma,Specialty & Generic Pharma,,,KRW,80200.0,62,29,2.6,29.7,-27,-6,74,27,-3,-13,68,22,7,8,Primary,KRX,South Korea
78,000661.SZ,"Changchun High-Tech Industry (Group) Co., Ltd.",,4443,4407,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,73.08,52,7,2.7,27.1,-20,-5,-29,-12,-38,-39,101,156,-17,-20,Primary,SZSE,China
79,ELVN,Enliven Therapeutics Inc,,4346,3453,SMID,Biopharma,Biotech,,,USD,59.32,95,,,,287,-32,63,-15,82,-90,,,54,24,Primary,NASDAQ,United States
80,4527.T,"Rohto Pharmaceutical Co.,Ltd.",,4215,4202,SMID,Biopharma,,,,JPY,2879.5,92,17,1.8,10.6,12,-7,2,23,35,15,-7,12,-7,12,Primary,TSE,Japan
81,6919.TW,CALIWAY BIOPHARMACEUTICALS CO L,,4209,4081,SMID,Biopharma,Biotech,,,TWD,85.2,31,16,4374.5,,-44,152,60,215,,,,,35,,Primary,TWSE,Taiwan
82,LEGN,Legend Biotech Corp,,4185,3484,SMID,Biopharma,Biotech,,,USD,21.52,57,20,2.7,,0,-33,-46,21,7,66,,,-33,-11,Primary,NASDAQ,United States
83,RLAY,Relay Therapeutics Inc,,4172,,SMID,Biopharma,Biotech,,,USD,19.04,,,,,125,105,-63,-26,-51,-26,,,20,-10,Primary,NASDAQ,United States
84,INDV,"Indivior Pharmaceuticals, Inc",,4124,4410,SMID,Biopharma,Specialty & Generic Pharma,,,USD,34.94,82,7,3.3,7.7,-3,189,-19,-30,26,135,182,-61,15,20,Primary,NASDAQ,United States
85,MANE,"Veradermics, Incorporated",,4116,3296,SMID,Biopharma,Biotech,,,USD,98.51,75,,,,,,,,,,,,,,Primary,NYSE,United States
86,VKTX,Viking Therapeutics Inc,,4068,3570,SMID,Biopharma,Biotech,,,USD,34.87,81,,,,-3,-13,116,98,104,-18,-30,5,33,38,Primary,NASDAQ,United States
87,TARS,Tarsus Pharmaceuticals Inc,,3984,3623,SMID,Biopharma,Biotech,,,USD,90.78,99,39,6.0,,2,48,173,38,-35,-46,,,71,26,Primary,NASDAQ,United States
88,IOVA,Iovance Biotherapeutics Inc,,3982,3730,SMID,Biopharma,Biotech,,,USD,8.79,94,,11.5,,219,-63,-9,27,-67,-59,68,213,12,-19,Primary,NASDAQ,United States
89,TLX.AX,Telix Pharmaceuticals Limited,,3944,4223,SMID,Biopharma,Biotech,,,AUD,16.07,88,,6.6,83.8,47,-54,144,39,-6,105,144,138,15,19,Primary,ASX,Australia
90,IDYA,Ideaya Biosciences Inc,,3846,3046,SMID,Biopharma,Biotech,,,USD,39.86,93,,13.0,,16,35,-28,96,-23,69,87,,10,10,Primary,NASDAQ,United States
91,AMLX,Amylyx Pharmaceuticals Inc,,3800,3554,SMID,Biopharma,Specialty & Generic Pharma,,,USD,34.1,83,,,,181,220,-74,-60,,,,,16,,Primary,NASDAQ,United States
92,TNGX,Tango Therapeutics Inc,,3797,2815,SMID,Biopharma,Biotech,,,USD,22.52,65,,52.3,,157,187,-69,37,-34,-4,,,47,12,Primary,NASDAQ,United States
93,RCUS,"Arcus Biosciences, Inc.",,3730,3313,SMID,Biopharma,Biotech,,,USD,29.66,93,,28.3,,26,60,-22,-8,-49,56,157,-6,12,-2,Primary,NYSE,United States
94,ABCL,AbCellera Biologics Inc,,3704,3100,SMID,Biopharma,Biotech,,,USD,11.43,91,,46.9,,238,17,-49,-44,-29,-64,,,27,-9,ADR/Cross-listed,NASDAQ,Canada
95,4536.T,"Santen Pharmaceutical Co., Ltd.",,3702,3220,SMID,Biopharma,Large Pharma,,,JPY,1776.0,79,16,1.7,7.6,14,3,18,34,-21,-14,-19,33,13,4,Primary,TSE,Japan
96,BION.SW,BB Biotech AG,,3692,-108,SMID,Biopharma,Biotech,,,CHF,54.2,95,,,,31,34,-14,-18,-24,8,19,19,16,-4,Primary,SIX,Switzerland
97,OGN,Organon & Co,,3619,11040,SMID,Biopharma,Large Pharma,,,USD,13.78,100,4,1.8,7.1,93,-51,10,-45,-5,,,,-11,-14,Primary,NYSE,United States
98,600161.SS,"Beijing Tiantan Biological Products Co., Ltd.",,3610,3687,SMID,Biopharma,Biotech,,,CNY,12.25,61,30,4.4,14.8,-25,-19,-20,31,-1,-30,79,58,-15,-10,Primary,SSE,China
99,DNLI,Denali Therapeutics Inc,,3561,2889,SMID,Biopharma,Biotech,,,USD,22.28,82,,801.5,,38,-19,-5,-23,-38,-47,381,-16,-1,-16,Primary,NASDAQ,United States
100,002007.SZ,Hualan Biological Engineering Inc.,,3551,3199,SMID,Biopharma,Biotech,,,CNY,13.05,76,12,4.9,17.4,-10,-6,-23,-1,-22,-30,58,62,-13,-13,Primary,SZSE,China
101,3320.HK,China Resources Pharmaceutical Group Limited,,3546,18663,SMID,Biopharma,Specialty & Generic Pharma,,,HKD,4.42,68,5,0.5,9.4,2,-19,16,-17,84,-9,-43,-28,-1,5,Primary,HKEX,Hong Kong
102,ROVI.MC,"Laboratorios Farmaceuticos Rovi, S.A.",,3493,,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,58.75,,,,,-5,3,6,72,-50,96,56,40,6,2,Primary,BME Madrid,Spain
103,RGC,Regencell Bioscience Holdings Ltd,,3414,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.89,,,,,-69,16054,-53,-62,-12,,,,155,53,ADR/Cross-listed,NASDAQ,Hong Kong
104,GPCR,Structure Therapeutics Inc,,3376,2039,SMID,Biopharma,Biotech,,,USD,47.34,50,,,,-32,156,-33,,,,,,17,,Primary,NASDAQ,United States
105,ZEAL.CO,Zealand Pharma A/S,,3206,1101,SMID,Biopharma,Biotech,,,DKK,304.7,55,44,1.5,3.0,-34,-35,92,85,39,-34,-6,186,4,9,Primary,OMX Copenhagen,Denmark
106,CLDX,Celldex Therapeutics Inc,,3116,2403,SMID,Biopharma,Biotech,,,USD,39.68,88,,15211.2,,45,7,-36,-11,15,121,686,-26,11,-6,Primary,NASDAQ,United States
107,NEULANDLAB.NS,Neuland Laboratories Limited,,3106,3130,SMID,Biopharma,Specialty & Generic Pharma,,,INR,22870.0,96,47,48.8,553.5,50,11,160,219,8,41,164,-9,83,70,Primary,NSE,India
108,QURE,Uniqure NV,,3087,,SMID,Biopharma,Biotech,,,USD,44.5,,,,,87,36,161,-70,9,-43,-50,149,73,8,ADR/Cross-listed,NASDAQ,Netherlands
109,PPLPHARMA.NS,Piramal Pharma Limited,,3081,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,219.66,,,,,24,-35,92,24,,,,,28,,Primary,NSE,India
110,BEAM,Beam Therapeutics Inc,,3064,2058,SMID,Biopharma,Biotech,,,USD,29.66,78,,13.2,,6,12,-9,-30,-51,-2,,,8,-24,Primary,NASDAQ,United States
111,IRON,Disc Medicine Inc,,3042,2385,SMID,Biopharma,Biotech,,,USD,79.23,80,,,,0,25,10,190,-77,-74,,,15,-13,Primary,NASDAQ,United States
112,BIOA-B.ST,BioArctic AB (publ),,3041,2843,SMID,Biopharma,Biotech,,,SEK,328.6,90,113,27.2,,11,56,-26,-2,128,25,1,18,3,18,Primary,OMX Stockholm,Sweden
113,IMNM,Immunome Inc,,3039,2524,SMID,Biopharma,Biotech,,,USD,26.76,89,,,,26,102,-1,384,-83,34,,,61,12,Primary,NASDAQ,United States
114,ARQT,Arcutis Biotherapeutics Inc,,3004,2880,SMID,Biopharma,Biotech,,,USD,23.9,75,18,6.2,78.9,-19,108,331,-78,-29,-26,,,38,2,Primary,NASDAQ,United States
115,MBX,MBX Biosciences Inc,,2972,2557,SMID,Biopharma,Biotech,,,USD,61.72,85,,,,95,71,,,,,,,,,Primary,NASDAQ,United States
116,NAMS,NewAmsterdam Pharma Company NV,,2969,2402,SMID,Biopharma,Biotech,,,USD,25.4,60,,337.4,,-26,36,130,2,12,,,,35,21,ADR/Cross-listed,NASDAQ,Netherlands
117,ZLAB,Zai Lab Ltd - ADR,,2945,2582,SMID,Biopharma,Biotech,,,USD,26.23,76,,5.7,,53,-33,-4,-11,-51,-54,225,79,1,-29,ADR/Cross-listed,NASDAQ,China
118,4967.T,"Kobayashi Pharmaceutical Co., Ltd.",,2756,2356,SMID,Biopharma,,,,JPY,5724.0,93,24,2.2,18.6,6,-11,-7,-24,1,-28,37,25,-6,-7,Primary,TSE,Japan
119,ATAI,AtaiBeckley Inc,,2741,2519,SMID,Biopharma,Biotech,,,USD,7.39,99,,563.3,,79,208,-6,-47,-65,,,,68,-16,Primary,NASDAQ,United States
120,008930.KS,"Hanmi Science Co., Ltd.",,2733,2793,SMID,Biopharma,,,,KRW,54300.0,94,,2.7,49.2,47,23,-24,21,-39,-27,103,-50,19,-5,Primary,KRX,South Korea
121,NRIX,Nurix Therapeutics Inc,,2713,2327,SMID,Biopharma,Biotech,,,USD,26.14,93,,63.3,,33,1,83,-6,-62,-12,,,43,-5,Primary,NASDAQ,United States
122,ALM.MC,"Almirall, S.A.",,2631,2643,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,10.4,74,19,2.0,10.3,-18,59,0,-5,-19,5,-24,11,4,-5,Primary,BME Madrid,Spain
123,VRDN,Viridian Therapeutics Inc,,2597,1958,SMID,Biopharma,Biotech,,,USD,22.92,67,,27.5,,-26,62,-12,-25,48,20,128,-84,6,13,Primary,NASDAQ,United States
124,VERA,Vera Therapeutics Inc,,2586,2164,SMID,Biopharma,Biotech,,,USD,35.89,64,,,,-31,20,175,-21,-28,,,,24,6,Primary,NASDAQ,United States
125,SLS,Sellas Life Sciences Group Inc,,2578,,SMID,Biopharma,Biotech,,,USD,13.86,,,,,263,263,-2,-55,-57,-5,35,-93,109,8,Primary,NASDAQ,United States
126,4015.SR,Jamjoom Pharmaceuticals Factory Company,,2558,2492,SMID,Biopharma,Specialty & Generic Pharma,,,SAR,137.2,83,18,5.9,17.2,-2,-5,35,,,,,,8,,Primary,Tadawul,Saudi Arabia
