Ticker,Exchange,Exchange Code,Exchange Full Name,Listing Type,Other Listings,Year Listed,ISIN,FIGI,Composite FIGI,Share Class FIGI,CIK,Company Name,Country (HQ),Country (Listing),Currency,Website,YF Sector,YF Industry,Sector (JP),Subsector (JP),Core,Country (ISO)
4507.T,TSE,JPX,Tokyo,Primary,,,,BBG000BJQ7X5,BBG000BJQ7X5,BBG001S6CCT2,,"Shionogi & Co., Ltd.",Japan,Japan,JPY,https://www.shionogi.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,JPN
4516.T,TSE,JPX,Tokyo,Primary,,,,BBG000BJV019,BBG000BJV019,BBG001S6CF42,,"Nippon Shinyaku Co., Ltd.",Japan,Japan,JPY,https://www.nippon-shinyaku.co.jp,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,JPN
4519,TSE,,,,,,US45809L3666,BBG000BJVLC1,BBG000BJVLC1,BBG001S6CF60,,Chugai,Japan,Japan,JPY,,,,Biopharma,,,JPN
4527.T,TSE,JPX,Tokyo,Primary,,,,BBG000BJXVQ2,BBG000BJXVQ2,BBG001S6CFN1,,"Rohto Pharmaceutical Co.,Ltd.",Japan,Japan,JPY,https://www.rohto.co.jp,Consumer Defensive,Household & Personal Products,Biopharma,,,JPN
4528.T,TSE,JPX,Tokyo,Primary,,,,BBG000BJY392,BBG000BJY392,BBG001S6CFP9,,"Ono Pharmaceutical Co., Ltd.",Japan,Japan,JPY,https://www.ono-pharma.com,Healthcare,Drug Manufacturers - General,Biopharma,,,JPN
4534.T,TSE,JPX,Tokyo,Primary,,,,BBG000BJYBV9,BBG000BJYBV9,BBG001S6CFS6,,"Mochida Pharmaceutical Co., Ltd.",Japan,Japan,JPY,https://www.mochida.co.jp,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,JPN
4536.T,TSE,JPX,Tokyo,Primary,,,,BBG000BJYV90,BBG000BJYV90,BBG001S6CFW1,,"Santen Pharmaceutical Co., Ltd.",Japan,Japan,JPY,https://www.santen.com/en,Healthcare,Drug Manufacturers - General,Biopharma,,,JPN
4547.T,TSE,JPX,Tokyo,Primary,,,,BBG000BJSCQ0,BBG000BJSCQ0,BBG001S6CDR2,,"Kissei Pharmaceutical Co., Ltd.",Japan,Japan,JPY,https://www.kissei.co.jp,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,JPN
4552.T,TSE,JPX,Tokyo,Primary,,2005.0,,BBG000BBW827,BBG000BBW827,BBG001S5QZ36,,"JCR Pharmaceuticals Co., Ltd.",Japan,Japan,JPY,https://www.jcrpharm.co.jp,Healthcare,Drug Manufacturers - General,Biopharma,,,JPN
4553.T,TSE,JPX,Tokyo,Primary,,2004.0,,BBG000D9DC59,BBG000D9DC59,BBG001S86F81,,"Towa Pharmaceutical Co., Ltd.",Japan,Japan,JPY,https://www.towayakuhin.co.jp,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,JPN
4559.T,TSE,JPX,Tokyo,Primary,,,JP3428850006,BBG000C1WWD3,BBG000C1WWD3,BBG001SC6ZC3,,"Zeria Pharmaceutical Co., Ltd.",Japan,Japan,JPY,https://www.zeria.co.jp,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,JPN
4565.T,TSE,JPX,Tokyo,Primary,,2004.0,,BBG000Q25Y88,BBG000Q25Y88,BBG001SDCZZ9,,"Nxera Pharma Co., Ltd.",Japan,Japan,JPY,https://www.nxera.life,Healthcare,Biotechnology,Biopharma,,,JPN
4568.T,TSE,JPX,Tokyo,Primary,,,,BBG000BWPLT1,BBG000BWPLT1,BBG001SJB4R5,,"Daiichi Sankyo Company, Limited",Japan,Japan,JPY,https://www.daiichisankyo.com,Healthcare,Drug Manufacturers - General,Biopharma,,,JPN
4569.T,TSE,JPX,Tokyo,Primary,,,,BBG000N1VD71,BBG000N1VD71,BBG001SQH8Q5,,"KYORIN Pharmaceutical Co., Ltd.",Japan,Japan,JPY,https://www.kyorin-pharm.co.jp,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,JPN
4578.T,TSE,JPX,Tokyo,Primary,,2010.0,,BBG000DZLC98,BBG000DZLC98,BBG001T24KW7,,OTSUKA HLDGS CO LTD,Japan,Japan,JPY,https://www.otsuka.com,Healthcare,Drug Manufacturers - General,Biopharma,,,JPN
4587.T,TSE,JPX,Tokyo,Primary,,2013.0,,BBG004JMYDG9,BBG004JMYDG9,BBG004JMYDZ8,,PeptiDream Inc.,Japan,Japan,JPY,https://www.peptidream.com,Healthcare,Biotechnology,Biopharma,,,JPN
4967.T,TSE,JPX,Tokyo,Primary,,,,BBG000BSYLZ3,BBG000BSYLZ3,BBG001SCL5Z7,,"Kobayashi Pharmaceutical Co., Ltd.",Japan,Japan,JPY,https://www.kobayashi.co.jp,Consumer Defensive,Household & Personal Products,Biopharma,,,JPN
600085.SS,SSE,SHH,Shanghai,Primary,,,,BBG000BX1SQ3,BBG000BX1SQ3,BBG001SB28X6,,"Beijing Tongrentang Co., Ltd",China,China,CNY,https://gf.tongrentang.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,CHN
600161.SS,SSE,SHH,Shanghai,Primary,,,CNE000000WF9,BBG000BDW9H5,BBG000BDW9H5,BBG001S6SRP6,,"Beijing Tiantan Biological Products Co., Ltd.",China,China,CNY,https://www.tiantanbio.com,Healthcare,Biotechnology,Biopharma,,,CHN
600196.SS,SSE,SHH,Shanghai,Primary,,,,BBG000C4SR52,BBG000C4SR52,BBG001SBZ6T9,,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",China,China,CNY,https://www.fosunpharma.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,CHN
600276.SS,SSE,SHH,Shanghai,Primary,,,,BBG000CHFDJ3,BBG000CHFDJ3,BBG001SG7CK5,,JIangsu,China,China,CNY,https://www.hengrui.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,CHN
6446.TW,TWSE,TAI,Taiwan,Primary,,2014.0,US7169722037,BBG0063GF1Z0,BBG0063GF1Y1,BBG0063GF1X2,,PharmaEssentia Corporation,Taiwan,Taiwan,TWD,https://www.pharmaessentia.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,TWN
6472.TW,TWSE,TAI,Taiwan,Primary,,2014.0,,BBG0076JFSD4,BBG0076JFSB6,BBG0076JFSC5,,"Bora Pharmaceuticals Co., Ltd.",Taiwan,Taiwan,TWD,https://www.bora-corp.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,TWN
688506.SS,SSE,SHH,Shanghai,Primary,,2023.0,CNE100006FN4,BBG006R0DCY8,BBG006R0DCY8,BBG006R0DCZ7,,"Sichuan Biokin Pharmaceutical Co.,Ltd.",China,China,CNY,https://www.baili-pharm.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,CHN
688578.SS,SSE,SHH,Shanghai,Primary,,2020.0,CNE100005XJ7,BBG007J38S89,BBG007J38S89,BBG007J38S98,,"Shanghai Allist Pharmaceuticals Co., Ltd.",China,China,CNY,https://www.allist.com.cn,Healthcare,Biotechnology,Biopharma,,,CHN
6919.TW,TWSE,TAI,Taiwan,Primary,,2022.0,,BBG01C1NTWH0,BBG01C1NTWG1,BBG01C1NTWK6,,CALIWAY BIOPHARMACEUTICALS CO L,Taiwan,Taiwan,TWD,https://www.caliway.com.tw,Healthcare,Biotechnology,Biopharma,,,TWN
8086.T,TSE,JPX,Tokyo,Primary,,,JP3750800009,BBG000BFKHY6,BBG000BFKHY6,BBG001S67K47,,Nipro Corporation,Japan,Japan,JPY,https://www.nipro.co.jp,Healthcare,Medical Instruments & Supplies,Biopharma,,,JPN
9926.HK,HKEX,HKG,HKSE,ADR/Cross-listed,Primary listing likely in China,2020.0,INE087A01019,BBG00T5THBS4,BBG00T5THBN9,BBG00T5THCR3,,"Akeso, Inc.",China,Hong Kong,HKD,https://www.akesobio.com,Healthcare,Biotechnology,Biopharma,,,CHN
A,NYSE,NYQ,NYSE,Primary,,,US00846U1016,BBG000C2V3D6,BBG000C2V3D6,BBG001SCTQY4,1090872.0,"Agilent Technologies, Inc.",United States,United States,USD,https://www.agilent.com,Healthcare,Diagnostics & Research,MedTech,Tools,Y,USA
AAPL,NASDAQ,NMS,NasdaqGS,Primary,,,US0378331005,BBG000B9XRY4,BBG000B9XRY4,BBG001S5N8V8,320193.0,Apple Inc.,United States,United States,USD,https://www.apple.com,Technology,Consumer Electronics,PA,,Y,USA
AARD,NASDAQ,NMS,NasdaqGS,Primary,,2025.0,US0029421007,BBG01223DLB2,BBG01223DLB2,BBG01223DLC1,1774857.0,Aardvark Therapeutics Inc,United States,United States,USD,https://aardvarktherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
AARTIDRUGS.NS,NSE,NSI,NSE,Primary,,2003.0,,,,,,Aarti Drugs Limited,India,India,INR,https://www.aartidrugs.co.in,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
ABBOTINDIA.NS,NSE,NSI,NSE,Primary,,2002.0,,,,,,Abbott India Limited,India,India,INR,https://www.abbott.co.in,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
ABBV,NYSE,NYQ,NYSE,Primary,,2013.0,US00287Y1091,BBG0025Y4RY4,BBG0025Y4RY4,BBG0025Y4RZ3,1551152.0,AbbVie Common Stock,United States,United States,USD,https://www.abbvie.com,Healthcare,Drug Manufacturers - General,Biopharma,,,USA
ABCL,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Canada,2020.0,CA00288U1066,BBG00LLW2MF2,BBG00LLW2MF2,BBG00LLW2MH0,1703057.0,AbCellera Biologics Inc,Canada,United States,USD,https://www.abcellera.com,Healthcare,Biotechnology,Biopharma,,,CAN
ABEO,NASDAQ,NCM,NasdaqCM,Primary,,,US00289Y2063,BBG000DT5D52,BBG000DT5D52,BBG001S8T7K0,318306.0,Abeona Therapeutics Inc,United States,United States,USD,https://www.abeonatherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
ABOS,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US00509G2093,BBG0058YJ317,BBG0058YJ317,BBG0058YJ326,1576885.0,Acumen Pharmaceuticals Inc,United States,United States,USD,https://acumenpharm.com,Healthcare,Biotechnology,Biopharma,,,USA
ABSI,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US00091E1091,BBG011N54CJ8,BBG011N54CJ8,BBG011N54DC3,1672688.0,Absci Corp,United States,United States,USD,https://www.absci.com,Healthcare,Biotechnology,Biopharma,,,USA
ABT,NYSE,NYQ,NYSE,Primary,,,US0028241000,BBG000B9ZXB4,BBG000B9ZXB4,BBG001S5N9M6,1800.0,Abbott Laboratories,United States,United States,USD,https://www.abbott.com,Healthcare,Medical Devices,MedTech,LC MedTech,Y,USA
ABUS,NASDAQ,NMS,NasdaqGS,Primary,,2007.0,,BBG000RR8V85,BBG000RR8V85,BBG001S6RSK0,1447028.0,Arbutus Biopharma Corp,United States,United States,USD,https://www.arbutusbio.com,Healthcare,Biotechnology,Biopharma,,,USA
ACAD,NASDAQ,NMS,NasdaqGS,Primary,,2004.0,US0042251084,BBG000BHG9K0,BBG000BHG9K0,BBG001SB06N3,1070494.0,ACADIA Pharmaceuticals Inc,United States,United States,USD,https://www.acadia.com,Healthcare,Biotechnology,Biopharma,,,USA
ACET,NASDAQ,NCM,NasdaqCM,Primary,,2018.0,US0070021086,BBG00JCXSJP3,BBG00JCXSJP3,BBG00JCXSJQ2,1720580.0,Adicet Bio Inc,United States,United States,USD,https://www.adicetbio.com,Healthcare,Biotechnology,Biopharma,,,USA
ACHC,NASDAQ,NMS,NasdaqGS,Primary,,,,BBG000FPNN38,BBG000FPNN38,BBG001SNNWL7,1520697.0,Acadia Healthcare Company Inc,United States,United States,USD,https://www.acadiahealthcare.com,Healthcare,Medical Care Facilities,Healthcare Services,BH - Facilities,Y,USA
ACHV,NASDAQ,NCM,NasdaqCM,Primary,,,US0044685008,BBG000FB8S62,BBG000FB8S62,BBG001S8JF14,949858.0,Achieve Life Sciences Inc,United States,United States,USD,https://www.achievelifesciences.com,Healthcare,Biotechnology,Biopharma,,,USA
ACIU,NASDAQ,NGM,NasdaqGM,ADR/Cross-listed,Primary listing likely in Switzerland,2016.0,CH0329023102,BBG00D0RHJ38,BBG00D0RHJ38,BBG00D0RHJ65,1651625.0,AC Immune SA,Switzerland,United States,USD,https://www.acimmune.com,Healthcare,Biotechnology,Biopharma,,,CHE
ACLX,NASDAQ,NMS,NasdaqGS,Primary,,2022.0,US03940C1009,BBG00QHJM4S9,BBG00QHJM4S9,BBG00QHJM4W4,1786205.0,Arcellx Inc,United States,United States,USD,https://www.arcellx.com,Healthcare,Biotechnology,Biopharma,,,USA
ACRS,NASDAQ,NMS,NasdaqGS,Primary,,2015.0,US00461U1051,BBG003LF0QR9,BBG003LF0QR9,BBG003LF0QS8,1557746.0,Aclaris Therapeutics Inc,United States,United States,USD,https://www.aclaristx.com,Healthcare,Biotechnology,Biopharma,,,USA
ACRV,NASDAQ,NGM,NasdaqGM,Primary,,2022.0,US0048901096,BBG011RWR2Q4,BBG011RWR2Q4,BBG011RWR2R3,1781174.0,Acrivon Therapeutics Inc,United States,United States,USD,https://acrivon.com,Healthcare,Biotechnology,Biopharma,,,USA
ACVA,NYSE,NYQ,NYSE,Primary,,2021.0,US00091G1040,BBG00G5JGQ66,BBG00G5JGQ66,BBG00G5JGQ75,1637873.0,ACV Auctions Inc,United States,United States,USD,https://www.acvauto.com,Consumer Cyclical,Auto & Truck Dealerships,PA,,Y,USA
ADAG,NASDAQ,NGM,NasdaqGM,ADR/Cross-listed,Primary listing likely in China,2021.0,US0053291078,BBG00YZ6BYJ6,BBG00YZ6BYJ6,BBG00YZ6BZC0,1818838.0,Adagene Inc,China,United States,USD,https://www.adagene.com,Healthcare,Biotechnology,Biopharma,,,CHN
ADAP,NASDAQ,,,,,,FI4000383898,,,,,Automatic Data Processing Inc,United States,United States,USD,,,,Biopharma,,,USA
ADBE,NASDAQ,NMS,NasdaqGS,Primary,,,US00724F1012,BBG000BB5006,BBG000BB5006,BBG001S5NCQ5,796343.0,Adobe Inc,United States,United States,USD,https://www.adobe.com,Technology,Software - Application,Tech,,,USA
ADCT,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Switzerland,2020.0,CH0499880968,BBG00Q6Q3QX1,BBG00Q6Q3QX1,BBG00Q6Q3RN0,1771910.0,ADC Therapeutics SA,Switzerland,United States,USD,https://www.adctherapeutics.com,Healthcare,Biotechnology,Biopharma,,,CHE
ADI,NASDAQ,NMS,NasdaqGS,Primary,,,US0326541051,BBG000BB6G37,BBG000BB6G37,BBG001S5ND38,6281.0,Analog Devices Inc,United States,United States,USD,https://www.analog.com,Technology,Semiconductors,PA,,Y,USA
ADIL,NASDAQ,NCM,NasdaqCM,Primary,,2018.0,US00688A3041,BBG00HNGDTR4,BBG00HNGDTR4,BBG00HNGDTS3,1513525.0,Adial Pharmaceuticals Inc,United States,United States,USD,https://www.adial.com,Healthcare,Biotechnology,Biopharma,,,USA
ADMA,NASDAQ,NGM,NasdaqGM,Primary,,2013.0,US0008991046,BBG002NCK5M5,BBG002NCK5M5,BBG002NCK5N4,1368514.0,ADMA Biologics Inc,United States,United States,USD,https://www.admabiologics.com,Healthcare,Biotechnology,Biopharma,,,USA
ADPT,NASDAQ,NMS,NasdaqGS,Primary,,2019.0,US00650F1093,BBG001J2PFF5,BBG001J2PFF5,BBG001V0GG18,1478320.0,Adaptive Biotechnologies Corporation,United States,United States,USD,https://www.adaptivebiotech.com,Healthcare,Biotechnology,MedTech,Life Sci Tools,Y,USA
ADSK,NASDAQ,NMS,NasdaqGS,Primary,,,US0527691069,BBG000BM7HL0,BBG000BM7HL0,BBG001S5SCD4,769397.0,Autodesk Inc,United States,United States,USD,https://www.autodesk.com,Technology,Software - Application,Tech,,,USA
ADUS,NASDAQ,NMS,NasdaqGS,Primary,,2009.0,,BBG000NJGX84,BBG000NJGX84,BBG001T56D18,1468328.0,Addus Homecare Corporation,United States,United States,USD,https://www.addus.com,Healthcare,Medical Care Facilities,Healthcare Services,Post-acute,Y,USA
ADXN,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in Switzerland,2020.0,US00654J2069,BBG00R48ST95,BBG00R48ST95,BBG00R48SV18,1574232.0,Addex Therapeutics Ltd - ADR,Switzerland,United States,USD,https://www.addextherapeutics.com,Healthcare,Biotechnology,Biopharma,,,CHE
AEON,NYSE,ASE,NYSE American,Primary,,2023.0,US00791X2099,BBG00Z17HDW3,BBG00Z17HDW3,BBG00Z17HFQ5,1837607.0,Aeon Biopharma Inc,United States,United States,USD,https://www.aeonbiopharma.com,Healthcare,Biotechnology,Biopharma,,,USA
AFMD,NASDAQ,NGM,NasdaqGM,,,,,,,,,Affimed N.V.,Netherlands,United States,USD,,,,Biopharma,,,NLD
AFRM,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US00827B1061,BBG00Y7BP8Y1,BBG00Y7BP8Y1,BBG00Y7BP8Z0,1820953.0,Affirm Holdings Inc,United States,United States,USD,https://www.affirm.com,Financial Services,Credit Services,PA,,Y,USA
AFT.NZ,NZX,NZE,NZSE,Primary,,2015.0,,BBG00BM48VJ5,BBG005KCDXD8,BBG005KCDXF6,,AFT Pharmaceuticals Limited,New Zealand,New Zealand,NZD,https://www.aftpharm.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,NZL
AFX DE,XETRA,GER,XETRA,Primary,,,,BBG000C7X5F6,BBG000C7X325,BBG001SDSX14,,Carl Zeiss Meditec AG,Germany,Germany,EUR,https://www.zeiss.com/meditec-ag/de/investor-relations.html?vaURL=www.zeiss.de/meditec-ag/ir,Healthcare,Medical Instruments & Supplies,MedTech,Opthomalogy,Y,DEU
AGEN,NASDAQ,NCM,NasdaqCM,Primary,,,US00847G7051,BBG000C8SWQ9,BBG000C8SWQ9,BBG001SDV370,1098972.0,Agenus Inc,United States,United States,USD,https://www.agenusbio.com,Healthcare,Biotechnology,Biopharma,,,USA
AGIO,NASDAQ,NMS,NasdaqGS,Primary,,2013.0,US00847X1046,BBG000QY4ZD0,BBG000QY4ZD0,BBG001T8R687,1439222.0,Agios Pharmaceuticals Inc,United States,United States,USD,https://www.agios.com,Healthcare,Biotechnology,Biopharma,,,USA
AGL,NYSE,NYQ,NYSE,Primary,,2021.0,US00857U1079,BBG00HCYVQQ4,BBG00HCYVQQ4,BBG00HCYVQR3,1831097.0,Agilon Health Inc,United States,United States,USD,https://www.agilonhealth.com,Healthcare,Medical Care Facilities,Healthcare Services,VBC,Y,USA
AGY.L,LSE,LSE,LSE,Primary,,2004.0,,BBG000F797G5,BBG000F796Y7,BBG001SGQRM9,,Allergy Therapeutics plc,United Kingdom,United Kingdom,GBp,https://www.allergytherapeutics.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,GBR
AHCO,NASDAQ,NCM,NasdaqCM,Primary,,2018.0,US00653Q1022,BBG00KJQVGV3,BBG00KJQVGV3,BBG00KJQVGW2,1725255.0,Adapthealth Corp,United States,United States,USD,https://adapthealth.com,Healthcare,Medical Devices,Healthcare Services,Post-acute,Y,USA
AHR,NYSE,NYQ,NYSE,Primary,,2024.0,US3981823038,BBG01L820CZ4,BBG01L820CZ4,BBG01L820DT9,1632970.0,American Healthcare REIT Inc,United States,United States,USD,https://www.americanhealthcarereit.com,Real Estate,REIT - Healthcare Facilities,Healthcare Real Estate,,,USA
AIM,NYSE,ASE,NYSE American,Primary,,,US00901B3033,BBG000JL6Z80,BBG000JL6Z80,BBG001SB9J29,946644.0,AIM ImmunoTech Inc,United States,United States,USD,https://aimimmuno.com,Healthcare,Biotechnology,Biopharma,,,USA
AKBA,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,US00972D1054,BBG000R33R00,BBG000R33R00,BBG001T922S9,1517022.0,Akebia Therapeutics Inc,United States,United States,USD,https://www.akebia.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
AKTS,NASDAQ,NMS,NasdaqGS,Primary,,2026.0,US01021M1045,BBG00ZQS8KZ1,BBG00ZQS8KZ1,BBG00ZQS8L07,2035832.0,Aktis Oncology Inc,United States,United States,USD,https://www.aktisoncology.com,Healthcare,Biotechnology,Biopharma,,,USA
ALBT,NASDAQ,NCM,NasdaqCM,Primary,,2018.0,US05344R3021,BBG008648HM7,BBG008648HM7,BBG008648HN6,1630212.0,Avalon Globocare Corp,United States,United States,USD,https://www.avalon-globocare.com,Real Estate,Real Estate Services,Biopharma,,,USA
ALC,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Switzerland,2019.0,,BBG00NPWH832,BBG00NPWH832,BBG00NPWGYR0,1167379.0,Alcon Inc.,Switzerland,United States,USD,https://www.alcon.com,Healthcare,Medical Instruments & Supplies,MedTech,Opthomalogy,Y,CHE
