Ticker,Company Name,Sector (JP),Subsector (JP),Sub-subsector (JP),Country (HQ),Exchange,ISIN,Currency,Last Mkt Cap (USD),Last Price,Last Data Date,Delisted Date,Reason,Notes,Date Recorded
APLS,Apellis Pharmaceuticals Inc,Biopharma,Biotech,,United States,NASDAQ,US03753U1060,USD,5252712960,41.03,2026-05-29,2026-05-14,Acquired by Biogen ($41/sh + CVR),SEC submissions: no live ticker; websearch-confirmed,2026-06-16
CARM,Carisma Therapeutics Inc,Biopharma,Biotech,,United States,OTC,,USD,4184,0.0001,2026-05-29,2025-10-13,"OrthoCellix reverse merger failed; delisted from Nasdaq, now OTC, winding down",SEC submissions: no live ticker; websearch-confirmed,2026-06-16
CFLT,"Confluent, Inc.",Tech,,,United States,NASDAQ,US20717M1036,USD,11133729792,30.99,2026-05-01,2026-03-17,Acquired by IBM (merger; Dec 2025 agreement),SEC submissions: no live ticker; websearch-confirmed,2026-06-16
DAWN,Day One Biopharmaceuticals Inc,Biopharma,Biotech,,United States,NASDAQ,US23954D1090,USD,2224784640,21.53,2026-05-29,2026-04-23,Acquired by Servier ($21.50/sh),SEC submissions: no live ticker; websearch-confirmed,2026-06-16
EHAB,Enhabit Inc,Healthcare Services,Post-Acute,,United States,NYSE,US29332G1022,USD,706913408,13.8,2026-05-29,2026-05-15,Acquired by Kinderhook Industries ($13.80/sh),SEC submissions: no live ticker; websearch-confirmed,2026-06-16
FOLD,"Amicus Therapeutics, Inc.",Biopharma,Biotech,,United States,NASDAQ,US03152W1099,USD,4549870080,14.49,2026-05-29,2026-04-28,Acquired by BioMarin ($14.50/sh),SEC submissions: no live ticker; websearch-confirmed,2026-06-16
ONTF,ON24 Inc,SaaS,,,United States,NYSE,US68339B1044,USD,348249024,8.1,2026-05-29,2026-04-01,Acquired by Cvent ($8.10/sh),SEC submissions: no live ticker; websearch-confirmed,2026-06-16
OS,OneStream Inc,SaaS,,,United States,NASDAQ,US68278B1070,USD,5900146688,24.0,2026-05-29,2026-04-07,Taken private by Hg ($24/sh),SEC submissions: no live ticker; websearch-confirmed,2026-06-16
RAPT,RAPT Therapeutics Inc,Biopharma,Biotech,,United States,NASDAQ,US75382E2081,USD,1680292864,58.02,2026-05-01,2026-03-03,Acquired by GSK ($58/sh),SEC submissions: no live ticker; websearch-confirmed,2026-06-16
SEMR,Semrush,SaaS,,,United States,NYSE,US81686C1045,USD,1814168832,12.0,2026-05-29,2026-04-28,Acquired by Adobe ($12/sh),SEC submissions: no live ticker; websearch-confirmed,2026-06-16
SLNO,Soleno Therapeutics Inc,Biopharma,Biotech,,United States,NASDAQ,US8342033094,USD,2762888960,53.01,2026-05-29,2026-05-18,Acquired by Neurocrine Biosciences ($53/sh),SEC submissions: no live ticker; websearch-confirmed,2026-06-16
TERN,Terns Pharmaceuticals Inc,Biopharma,Biotech,,United States,NASDAQ,US8808811074,USD,6116845568,52.95,2026-05-29,2026-05-05,Acquired by Merck ($53/sh),SEC submissions: no live ticker; websearch-confirmed,2026-06-16
VINC,Vincerx Pharma Inc,Biopharma,Biotech,,United States,OTC,US92731L3042,USD,68045,0.013,2026-05-29,2025-04-23,Dissolution/liquidation; delisted from Nasdaq,SEC submissions: no live ticker; websearch-confirmed,2026-06-16
VTYX,Ventyx Biosciences Inc,Biopharma,Biotech,,United States,NASDAQ,US92332V1070,USD,1004502016,14.0,2026-05-01,2026-03-04,Acquired by Eli Lilly ($14/sh; shareholder-approved Mar 2026),SEC submissions: no live ticker; websearch-confirmed,2026-06-16
